rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
82,4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,97,1,出来高,154,2026-09-16,2026-06-15,63,12,83.0,-14.0,2026-09-16,3002.0,-0.016704880445463477,-0.04486159720012728,0.0360655737704918,0.2925726587728741,0.12178718270504141,3060.55,2843.7,-0.019130548430837613,0.05566691282484104,-0.05834378920953576,0.2571775320394778,4640400.0,4562330.0,1.0171118704696942,13981785235.0,308,10.652920962199314,15.587628865979381,5.259515570934256,2.508591065292096,6.185567010309278,8.109965635738831,3.8762886597938144,4.786941580756014,5.316151202749141,62.28,31.5,8.69,11.99,v7,True,True,True,True,False,True,False,False,False,True,True,False
83,485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,28,1,出来高,223,2026-09-16,2026-06-17,49,4,27.0,-1.0,2026-09-16,2085.0,-0.13124999999999998,-0.027064862342510487,0.2990654205607477,-0.05227272727272725,0.28176232714449334,1921.45,1876.4166666666667,0.08511800983632156,0.11116045654394457,-0.5827218009506925,1.1269199877337481,16812900.0,7638305.0,2.201129700895683,17134972690.0,181,18.969072164948454,4.268041237113401,7.058823529411765,8.625429553264604,7.731958762886599,8.384879725085911,6.268041237113403,0.28865979381443296,0.36082474226804123,61.96,30.3,16.36,14.65,v7,True,True,True,False,True,True,True,True,False,True,False,False
84,7343,ブロードマインド,保険業,グロース,7343.T,ブロードマインド(株),81,1,値上がり率,170,2026-09-16,2026-08-07,5,3,111.0,30.0,2026-09-16,1306.0,0.04313099041533541,0.02672955974842761,0.0532258064516129,0.10960067969413756,0.0433933549545753,1278.2,1226.45,0.021749335002346992,0.06486200008153609,-0.0007651109410864443,0.2478766888568172,16100.0,3070.0,5.244299674267101,4797845.0,264,12.577319587628866,11.443298969072163,4.013840830449827,6.494845360824741,6.529209621993127,1.5807560137457042,7.285223367697594,6.422680412371133,5.460481099656358,61.81,28.03,13.02,8.87,v7,True,False,True,True,True,True,True,True,True,True,True,False
85,4116,大日精化工業,化学,プライム,4116.T,大日精化工業(株),133,1,値上がり率,118,2026-09-16,2026-08-06,4,2,100.0,-33.0,2026-09-16,1334.0,0.03571428571428581,0.015993907083015957,0.027734976887519247,0.23176361957525393,0.2525369363979326,1341.45,1206.45,-0.005553691900555435,0.10572340337353392,-0.049857549857549865,0.27667396353316076,190100.0,156755.0,1.2127204873847723,212717970.0,308,9.965635738831615,14.536082474226802,6.678200692041523,4.054982817869416,7.663230240549829,4.054982817869416,4.756013745704467,5.0756013745704465,4.9312714776632305,61.72,31.18,11.72,8.81,v7,True,True,True,True,False,True,False,True,True,True,True,False
86,4044,セントラル硝子,化学,プライム,4044.T,セントラル硝子(株),27,2,値上がり率・出来高増加率,324,2026-09-16,2026-06-25,3,1,73.0,46.0,2026-09-16,4570.0,0.06651108518086346,0.07403055229142175,0.026966292134831482,0.09723889555822329,0.1844237125186834,4428.75,4340.833333333333,0.03189387524696574,0.05279324246496464,-0.022459893048128343,0.3664608664543888,488300.0,65245.0,7.484098398344701,379057725.0,308,9.896907216494846,10.824742268041236,6.193771626297578,7.1477663230240545,6.082474226804123,4.673539518900344,7.477663230240549,5.845360824742268,3.463917525773196,61.61,26.92,13.23,12.15,v7,True,True,True,True,True,True,True,True,True,True,True,True
87,5380,新東,ガラス・土石製品,スタンダード,5380.T,新東(株),134,1,値上がり率,117,2026-09-16,2026-06-30,13,1,20.0,-114.0,2026-09-16,1394.0,0.03566121842496295,0.010144927536231974,0.17142857142857149,0.22157809863317035,-0.06477883753667601,1304.45,1164.9357889811197,0.06864962244624162,0.19663247810355733,-0.1341614906832298,0.8772974211257428,5900.0,4830.0,1.2215320910973084,7294860.0,298,17.525773195876287,14.103092783505156,2.3529411764705883,8.419243986254296,8.831615120274915,1.7182130584192439,4.865979381443299,3.0549828178694156,0.5292096219931272,61.4,33.98,17.25,6.58,v7,True,False,True,True,True,True,True,True,False,True,False,False
88,3583,オーベクス,繊維製品,スタンダード,3583.T,オーベクス(株),109,1,出来高増加率,142,2026-09-16,2026-06-15,10,1,128.0,19.0,2026-09-16,1365.0,0.014869888475836479,0.011111111111111072,0.08764940239043817,0.15874363327674024,0.06437226377282346,1320.55,1279.1333333333334,0.03366021733368685,0.06712878511492137,0.0,0.20281244647117488,800.0,1110.0,0.7207207207207207,1501025.0,298,14.982817869415808,12.804123711340207,4.3944636678200695,7.216494845360825,6.597938144329897,0.4467353951890034,1.5120274914089347,6.723367697594503,6.15807560137457,60.84,32.18,13.81,1.96,v7,True,False,True,True,True,True,True,False,True,True,True,False
89,6310,井関農機,機械,プライム,6310.T,井関農機(株),54,1,値上がり率,197,2026-09-16,2026-08-20,4,2,54.0,0.0,2026-09-16,1968.0,0.04848161960575381,0.03907074973600855,0.13298791018998268,0.07014681892332786,0.2559029993618378,1891.6,1848.55,0.04038908860224155,0.0646182142760543,-0.04419621175327826,0.45138361007809147,112500.0,150935.0,0.7453539603140424,275757985.0,308,16.42611683848797,9.835051546391751,6.816608996539793,7.560137457044674,6.494845360824741,4.398625429553265,1.6494845360824741,5.243986254295533,2.213058419243986,60.64,33.08,14.05,6.05,v7,True,True,True,True,True,True,True,False,True,True,True,True
90,8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,61,1,出来高,190,2026-09-16,2026-06-17,63,12,62.0,1.0,2026-09-16,2447.5,-0.0062931384490458875,0.014718076285240356,0.03861659240398896,0.09753363228699552,0.3942549374380362,2475.35,2349.2083333333335,-0.011250934211323615,0.04184033628349959,-0.04019607843137252,0.263922301302717,7221300.0,9370610.0,0.7706328616813634,22579714275.0,308,11.065292096219933,10.88659793814433,7.923875432525952,3.5051546391752573,5.77319587628866,8.762886597938143,1.7869415807560138,5.34020618556701,5.171821305841925,60.22,29.88,9.28,10.55,v7,True,True,True,True,False,True,False,False,True,True,True,False
91,5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),20,1,出来高,231,2026-09-16,2026-06-15,64,12,23.0,3.0,2026-09-16,682.7000122070312,0.0069321713968013565,0.010060641437117379,0.00708067210517882,0.21412062427145595,0.18085035403265737,680.8450012207031,632.9233327229817,0.0027245716470007952,0.07864566987900212,-0.03108141376345419,0.2619378180019171,23314100.0,38125400.0,0.6115109611964727,25580900154.11499,308,7.560137457044674,13.979381443298971,6.15916955017301,4.707903780068728,7.0103092783505145,9.003436426116838,0.8797250859106529,5.628865979381443,5.243986254295533,60.17,27.7,11.72,9.88,v7,True,True,True,True,True,True,True,False,True,True,True,True
92,4902,コニカミノルタ,電気機器,プライム,4902.T,コニカミノルタ(株),112,1,値上がり率,139,2026-09-16,2026-06-23,36,2,130.0,18.0,2026-09-16,646.7000122070312,0.03787520068332739,0.12489125890392372,0.040045070606133715,0.15647353020372456,0.31183050640548404,639.1500030517578,622.8816680908203,0.011812577828716808,0.038238955063834235,-0.07083331579449537,0.4452127616378813,4439000.0,3659880.0,1.212881296654535,2281751429.7650146,308,11.27147766323024,12.618556701030927,7.231833910034602,5.77319587628866,5.670103092783505,5.979381443298969,4.783505154639175,4.329896907216495,2.3092783505154637,59.97,31.12,11.44,10.76,v7,True,True,True,True,True,True,True,True,False,True,True,True
93,8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,41,1,出来高,210,2026-09-16,2026-06-15,63,4,34.0,-7.0,2026-09-16,6842.0,0.0,0.00602852521687991,0.04171741778319116,0.029646350639578545,0.34938032617209736,6858.2,6798.616666666667,-0.0023621358373917545,0.006381200097078654,-0.051566398669254276,0.19116299885248575,10220100.0,11261745.0,0.9075058971766808,75721223760.0,308,11.54639175257732,8.164948453608249,7.577854671280277,4.36426116838488,4.158075601374571,9.72508591065292,3.1065292096219936,4.979381443298969,6.254295532646049,59.88,27.29,8.52,12.83,v7,True,True,True,True,False,True,False,False,False,True,True,False
94,6357,三精テクノロジーズ,機械,スタンダード,6357.T,三精テクノロジーズ(株),129,1,値上がり率,122,2026-09-16,2026-06-19,6,1,109.0,-20.0,2026-09-16,2733.0,0.0360121304018195,-0.0043715846994535346,0.08237623762376245,0.056436026285272556,0.11580585616345851,2684.15,2578.766666666667,0.01819942998714663,0.05980895260008001,-0.029474431818181768,0.34408537439015474,58200.0,44550.0,1.3063973063973064,116917565.0,281,14.639175257731958,8.907216494845361,5.155709342560553,6.185567010309278,6.288659793814433,3.539518900343643,5.250859106529209,5.652920962199313,3.776632302405498,59.4,28.7,12.47,8.79,v7,True,True,True,True,True,True,True,True,True,True,True,True
95,8031,三井物産,卸売業,プライム,8031.T,三井物産(株),75,1,出来高,176,2026-09-16,2026-06-15,64,12,67.0,-8.0,2026-09-16,5174.0,0.020714144801736056,0.003491078355314148,0.08265327474367012,0.09179151719772105,-0.15049496695410136,5044.1,4845.35,0.02575285977676889,0.06782791748790062,-0.20154320987654317,0.29484809264774225,5838500.0,6122060.0,0.9536822572794125,30947168515.0,308,14.70790378006873,10.515463917525773,1.4186851211072666,6.7353951890034365,6.63230240549828,9.140893470790378,3.3264604810996565,2.2852233676975944,4.642611683848797,59.4,26.64,13.37,12.47,v7,True,True,True,True,True,True,True,False,False,True,True,True
96,7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,45,1,出来高,206,2026-09-16,2026-06-15,63,1,74.0,29.0,2026-09-16,1684.5,0.005671641791044735,0.03981481481481475,0.013537906137184086,0.19172267421294653,0.33001009693286876,1689.45,1607.85,-0.0029299476160881133,0.047672357496035156,-0.03907586993725043,0.32084113164770633,9501600.0,14684670.0,0.6470421194347574,24132338675.0,308,8.52233676975945,13.54639175257732,7.439446366782006,4.29553264604811,5.9106529209622,8.900343642611682,0.9896907216494846,5.38831615120275,4.161512027491409,59.15,29.51,10.21,9.89,v7,True,True,True,True,False,True,False,False,True,True,True,False
97,4005,住友化学,化学,プライム,4005.T,住友化学(株),53,2,値上がり率・出来高,298,2026-09-16,2026-06-15,64,12,56.0,3.0,2026-09-16,580.0,0.03479036574487071,0.010805180095730949,0.13259134475914047,0.0634396296976869,0.22819233595998645,572.2599975585938,541.5816655476888,0.01352532498239789,0.07093728775596508,-0.07451733093568835,0.4867406251885016,8240800.0,13038565.0,0.6320327428670256,7447024272.485657,308,16.3573883161512,9.463917525773198,6.505190311418684,5.945017182130584,6.769759450171821,7.079037800687286,0.9347079037800686,4.209621993127148,1.828178694158076,59.09,32.33,12.71,8.01,v7,True,True,True,True,True,True,True,False,False,True,True,True
98,6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,59,1,出来高,192,2026-09-16,2026-06-15,64,12,64.0,5.0,2026-09-16,5372.0,0.028921662516759206,0.038468973516334826,0.02813397129186601,0.10444078947368429,0.12327083760019164,5318.75,5108.316666666667,0.010011750881316006,0.05161843921187348,-0.06849315068493156,0.28522825701367405,7394100.0,9333600.0,0.7922023656466958,48238777435.0,308,10.103092783505154,11.257731958762886,5.294117647058824,5.532646048109966,6.048109965635739,9.415807560137456,1.9518900343642611,4.378006872852234,4.810996563573883,58.79,26.65,11.58,11.37,v7,True,True,True,True,True,True,True,False,False,True,True,True
99,5071,ヴィス,サービス業,スタンダード,5071.T,(株)ヴィス,84,1,値上がり率,167,2026-09-16,2026-06-15,9,1,6.0,-78.0,2026-09-16,1518.0,0.04258241758241765,0.09051724137931028,0.07052186177715081,0.036177474402730336,0.05032932761623776,1398.85,1394.0,0.0851771097687386,0.0889526542324246,-0.07038389830888592,0.40499282971269407,38600.0,11110.0,3.4743474347434744,18794500.0,277,13.883161512027492,8.288659793814432,4.186851211072664,8.65979381443299,7.216494845360825,2.4742268041237114,6.8728522336769755,4.353951890034364,2.790378006872852,58.73,26.36,15.88,9.35,v7,True,False,True,True,True,True,True,True,False,True,True,False
100,6958,日本シイエムケイ,電気機器,プライム,6958.T,日本ＣＭＫ(株),141,1,値上がり率,110,2026-09-16,2026-07-09,7,1,126.0,-15.0,2026-09-16,762.0,0.03392130257801895,0.05248618784530379,0.06424581005586583,0.07475317348378008,0.41227095548983983,749.0,693.8333333333334,0.01735647530040052,0.09824645688205624,-0.032994923857868064,0.45218700809312184,455000.0,889755.0,0.5113767273013358,651367895.0,308,13.608247422680414,10.02061855670103,8.235294117647058,6.116838487972509,7.422680412371135,5.051546391752577,0.35738831615120276,5.604810996563574,2.189003436426117,58.61,31.86,13.54,5.41,v7,True,True,True,True,True,True,True,False,True,True,True,True
