rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
61,285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),7,2,値上がり率・出来高,344,2026-07-03,2026-06-15,14,13,9.0,2.0,2026-07-03,83300.0,0.092315761867296,-0.0963332610110653,0.066035321218326,2.6535087719298245,6.181034482758621,88897.0,60847.833333333336,-0.0629605048539321,0.3689887615828555,-0.233670653173873,1.3116607911495737,56815500.0,37673125.0,1.5081175240970852,3389492476800.0,257,13.009118541033436,17.835866261398177,9.908536585365852,0.6079027355623101,9.483282674772036,9.908814589665653,4.911854103343465,2.5319148936170217,0.5957446808510638,68.79,40.75,10.09,14.82,v7,True,True,True,True,False,True,False,True,False,True,False,False
62,8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,60,1,出来高,191,2026-07-03,2026-06-17,13,13,48.0,-12.0,2026-07-03,2245.5,0.022075557578516,0.0682683158896289,0.0601983002832862,0.2141119221411191,0.3869569108584991,2154.6,2040.8416666666667,0.0421888053467001,0.1002813381733842,-0.0046542553191489,0.3398636941540719,8456200.0,9868160.0,0.8569176016602893,21254954405.0,257,12.583586626139818,13.623100303951366,7.9573170731707314,5.440729483282675,7.56838905775076,8.480243161094224,2.115501519756839,6.361702127659575,4.51063829787234,68.64,34.16,13.01,10.6,v7,True,True,True,True,True,True,True,False,True,True,True,True
63,8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,128,1,出来高,123,2026-07-03,2026-06-15,12,6,99.0,-29.0,2026-07-03,1684.0,0.0224650880388586,0.0548073911681803,0.0787956438180652,0.1148626282687852,0.1676088709080174,1597.45,1535.2916666666667,0.0541800995336316,0.0968599886015142,0.0,0.2131337893675569,4158900.0,4852055.0,0.857141973864682,7753187982.5,257,13.79939209726444,11.927051671732524,6.432926829268292,6.109422492401215,7.446808510638298,7.082066869300912,2.164133738601824,6.712765957446808,5.978723404255319,67.65,32.16,13.56,9.25,v7,True,True,True,True,True,True,True,False,True,True,True,True
64,8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,68,1,出来高,183,2026-07-03,2026-06-15,14,13,55.0,-13.0,2026-07-03,8078.0,0.0131694468832308,0.0364382858609186,0.0469155002592016,0.2475675675675674,0.3238602454396775,7793.8,7237.0,0.0364648823423747,0.1162083736354844,-0.0207297854285367,0.3446031120643164,6936500.0,9894875.0,0.7010194671483976,75847667580.0,257,11.732522796352583,14.11550151975684,7.621951219512195,5.015197568389058,7.811550151975683,9.574468085106384,0.8996960486322189,5.893617021276596,4.446808510638298,67.11,33.47,12.83,10.47,v7,True,True,True,True,True,True,True,False,True,True,True,True
65,4424,Ａｍａｚｉａ,情報・通信業,グロース,4424.T,(株)Ａｍａｚｉａ,27,2,値上がり率・出来高増加率,324,2026-07-03,2026-07-01,2,1,11.0,-16.0,2026-07-03,272.0,0.1056910569105691,0.3399014778325122,0.3600000000000001,0.0303030303030302,-0.1254019292604501,211.35,232.01666666666668,0.2869647504140051,0.1723295740248545,-0.1168831168831169,0.6645054311857224,2113700.0,200990.0,10.516443604159411,75776265.0,246,19.027355623100306,9.848024316109422,2.5609756097560976,9.756838905775076,8.419452887537993,3.404255319148936,7.927051671732523,3.9680851063829774,2.1063829787234045,67.02,31.44,18.18,11.33,v7,False,True,True,True,True,True,True,True,False,False,True,False
66,8697,日本取引所グループ,その他金融業,プライム,8697.T,(株)日本取引所グループ,139,1,出来高,112,2026-07-03,2026-06-15,8,4,115.0,-24.0,2026-07-03,2179.0,0.0256530948458459,0.0830019880715706,0.0873253493013972,0.1468421052631578,0.2768583037676986,2104.0,1969.6583333333333,0.0356463878326995,0.1062832386327579,-0.0352003542174009,0.3870064433871642,3923200.0,4001245.0,0.9804948209869678,8431482690.0,257,14.650455927051672,12.638297872340424,7.22560975609756,4.893617021276596,7.659574468085107,7.23404255319149,3.112462006079028,5.680851063829786,3.914893617021277,67.01,34.51,12.55,10.35,v7,True,True,True,True,True,True,True,False,True,True,True,True
67,4667,アイサンテクノロジー,情報・通信業,スタンダード,4667.T,アイサンテクノロジー(株),49,1,値上がり率,202,2026-07-03,2026-07-03,1,1,,,2026-07-03,2170.0,0.081754735792622,0.0970677451971688,0.2916666666666667,0.2608948285880301,0.1225695611596833,1921.65,1750.1166666666666,0.1292378945177321,0.2399173388440771,-0.0366116658355104,1.1835498334382006,42900.0,64885.0,0.6611697618864144,129928730.0,252,18.419452887538,14.27963525835866,5.945121951219512,8.358662613981764,8.905775075987842,3.9209726443769,0.7294832826747721,5.638297872340425,0.7872340425531915,66.98,38.64,17.26,4.65,v7,True,True,True,True,True,True,True,False,True,True,False,False
68,8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),64,1,出来高,187,2026-07-03,2026-06-15,14,13,63.0,-1.0,2026-07-03,1471.5,0.0092592592592593,0.0337197049525817,0.0811903012490815,0.1646220815195884,0.0719462851627488,1413.25,1332.6083333333331,0.0412170528922695,0.1042254225735244,0.0,0.2617382562239201,7889300.0,10503645.0,0.7511011653573593,14568135450.0,257,13.981762917933132,12.966565349544071,5.487804878048781,5.319148936170212,7.629179331306991,7.963525835866262,1.3860182370820668,6.712765957446808,5.297872340425532,66.74,32.44,12.95,9.35,v7,True,True,True,True,True,True,True,False,True,True,True,True
69,7318,セレンディップ・ホールディングス,輸送用機器,グロース,7318.T,セレンディップ・ホールディングス(株),89,1,値上がり率,162,2026-07-03,2026-06-18,3,1,85.0,-4.0,2026-07-03,2359.0,0.0626126126126125,0.0811182401466543,0.0583221175414985,0.4058402860548271,1.3519441674975077,2271.55,2152.7833333333333,0.0384979419339217,0.095790720540076,-0.0468686868686868,0.6925848394624781,267200.0,203265.0,1.314540132339557,467855615.0,255,12.462006079027354,15.483282674772038,9.359756097560975,5.167173252279635,7.386018237082067,4.863221884498481,4.449848024316109,5.425531914893616,2.021276595744681,66.62,37.31,12.55,9.31,v7,True,True,True,True,True,True,True,True,True,True,True,True
70,3407,旭化成,化学,プライム,3407.T,旭化成(株),105,1,出来高,146,2026-07-03,2026-06-15,13,11,131.0,26.0,2026-07-03,1849.0,0.0367255396691899,0.0306577480490524,0.0349846067730199,0.2018199545011374,0.2770080914231758,1783.45,1692.1583333333333,0.0367546048389357,0.0926873470272187,-0.0048892255779664,0.2262547849031533,4990500.0,4920430.0,1.0142406253112024,8883227335.0,257,10.638297872340424,13.513677811550153,7.2560975609756095,5.045592705167174,7.294832826747721,7.325227963525836,3.2583586626139818,6.340425531914893,5.744680851063829,66.42,31.41,12.34,10.58,v7,True,True,True,True,True,True,True,False,True,True,True,True
71,6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),136,1,出来高,115,2026-07-03,2026-06-15,13,9,106.0,-30.0,2026-07-03,2271.5,0.015195530726257,0.0511337343822304,0.0702002355712603,0.2281697756150311,0.2795300867314372,2213.725,2033.8083333333327,0.0260985443088008,0.116870239329337,-0.020060396893874,0.2807642536418954,4037800.0,5892935.0,0.6851933713845477,13047622925.0,257,13.37386018237082,13.732522796352583,7.317073170731708,4.194528875379939,7.872340425531916,7.811550151975683,0.851063829787234,5.9361702127659575,5.085106382978724,66.17,34.42,12.07,8.66,v7,True,True,True,True,True,True,True,False,True,True,True,True
72,4275,カーリット,化学,プライム,4275.T,(株)カーリット,13,1,値上がり率,238,2026-07-03,2026-07-03,1,1,,,2026-07-03,2570.0,0.1437472185135737,0.1892642295233688,0.1169056931768797,0.0255387071029529,0.334880484947196,2205.75,2439.95,0.1651365748611584,0.0533002725465685,-0.1550076779391496,0.6172393144723236,498800.0,191130.0,2.609742060377753,455905120.0,257,16.048632218844986,9.6838905775076,7.682926829268292,9.05775075987842,6.504559270516718,4.832826747720365,6.27355623100304,3.510638297872341,2.404255319148936,66.0,33.42,15.56,11.11,v7,True,True,True,True,True,True,True,True,False,True,True,True
73,4008,住友精化,化学,プライム,4008.T,住友精化(株),126,1,値上がり率,125,2026-07-03,2026-07-03,1,1,,,2026-07-03,1376.0,0.0544061302681992,0.0674941815360745,0.0674941815360745,0.1186991869918698,0.3085060382137154,1297.6,1266.1333333333334,0.0604192355117139,0.0867733782645323,-0.0431661222743601,0.3281262696294084,289600.0,172890.0,1.6750535022268491,233722960.0,257,13.191489361702128,11.981762917933128,7.5304878048780495,6.35258358662614,7.142857142857143,4.376899696048632,5.179331306990881,5.531914893617021,4.574468085106384,65.86,32.7,13.5,9.56,v7,True,True,True,True,True,True,True,True,True,True,True,True
74,4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),103,1,出来高,148,2026-07-03,2026-06-15,13,2,120.0,17.0,2026-07-03,3621.0,0.0304496300512235,0.0538416763678695,0.026360544217687,0.1542875358622888,0.0835762712570227,3440.1,3253.0,0.0525856806488183,0.1131263449123884,0.0,0.2595404853895704,5042100.0,4829920.0,1.0439303342498427,16672619490.0,257,9.604863221884498,12.802431610942248,5.579268292682928,6.048632218844984,7.750759878419453,8.17629179331307,3.477203647416413,6.712765957446808,5.340425531914894,65.49,27.99,13.8,11.65,v7,True,True,True,True,True,True,True,False,True,True,True,True
75,5189,櫻護謨,ゴム製品,スタンダード,5189.T,櫻護謨(株),37,1,値上がり率,214,2026-07-03,2026-06-24,2,1,97.0,60.0,2026-07-03,3385.0,0.0901771336553944,0.1208609271523177,0.1080196399345334,0.0320121951219511,0.5380821474683917,2985.45,3169.133333333333,0.1338324205731129,0.0681153627700528,-0.1207792207792207,0.432494252397847,5900.0,1920.0,3.0729166666666665,6518965.0,251,15.6838905775076,9.95744680851064,8.50609756097561,8.571428571428571,6.778115501519757,1.6717325227963524,6.78419452887538,3.914893617021277,3.595744680851064,65.46,34.15,15.35,8.46,v7,True,False,True,True,True,True,True,True,False,True,True,False
76,6334,明治機械,機械,スタンダード,6334.T,明治機械(株),139,1,出来高増加率,112,2026-07-03,2026-06-17,2,1,87.0,-52.0,2026-07-03,470.0,-0.0084388185654008,0.0085836909871244,0.0421286031042129,0.175,0.2896144443891786,457.25,429.6166666666667,0.0278840896664844,0.0939985258175892,-0.0084388185654008,0.1329357285360997,34300.0,6640.0,5.1656626506024095,3717460.0,256,11.246200607902736,13.185410334346503,7.378048780487805,4.376899696048632,7.325227963525836,1.3981762917933132,7.319148936170212,6.234042553191489,6.680851063829786,65.14,31.81,11.7,8.72,v7,True,False,True,True,True,True,True,True,True,True,True,False
77,4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),35,1,出来高,216,2026-07-03,2026-06-15,14,13,36.0,1.0,2026-07-03,438.2000122070313,0.0050458995574111,0.068780517578125,0.0740196377623314,0.1187132972960505,0.0556956677765279,414.45,416.0866668701172,0.0573048913186904,0.0531460080258154,-0.0236184845682912,0.2147696257272249,15362300.0,16350100.0,0.9395844673732884,6776417586.390991,257,13.556231003039514,12.036474164133738,5.27439024390244,6.170212765957447,6.474164133738601,6.89969604863222,2.844984802431611,5.829787234042553,5.914893617021275,65.0,30.87,12.64,9.74,v7,True,True,True,True,True,True,True,False,True,True,True,True
78,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,20,1,出来高,231,2026-07-03,2026-06-15,14,13,13.0,-7.0,2026-07-03,3326.0,0.0060496067755595,0.0249614791987673,0.0332401366884125,0.1912607449856733,0.2913041281687472,3240.4,3034.625,0.0264164917911369,0.0960168060303992,-0.0142264374629519,0.2461019258272793,24679200.0,39460030.0,0.6254227378945226,124755235715.0,257,10.395136778115502,13.458966565349543,7.439024390243902,4.224924012158055,7.416413373860182,9.696048632218844,0.5835866261398176,6.1063829787234045,5.468085106382977,64.79,31.29,11.64,10.28,v7,True,True,True,True,True,True,True,False,True,True,True,True
79,2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),125,1,出来高,126,2026-07-03,2026-06-15,9,1,131.0,6.0,2026-07-03,1631.5,-0.0079051383399209,-0.0012243648607285,0.1353514265831594,0.0368605020654591,0.1610082211581895,1591.0,1493.1916666666666,0.0254556882463858,0.092625974562319,-0.0218824940047961,0.3512896274361731,4288200.0,4664815.0,0.9192647511208912,7495605945.0,257,16.717325227963528,10.285714285714285,6.310975609756098,4.133738601823708,7.264437689969606,7.02127659574468,2.674772036474164,5.872340425531914,4.404255319148936,64.68,33.31,11.4,9.7,v7,True,True,True,True,True,True,True,False,True,True,True,True
80,287A,黒田グループ,卸売業,スタンダード,287A.T,黒田グループ(株),139,1,値上がり率,112,2026-07-03,2026-07-03,1,1,,,2026-07-03,1101.0,0.0515759312320915,0.029934518241347,0.0416272469252601,0.1373966942148761,0.2068926781301991,1054.3,1010.4833333333332,0.0442947927534858,0.0895775948803376,-0.0169642857142857,0.3639591084661119,1192300.0,568635.0,2.0967756117720504,649090135.0,244,11.185410334346503,12.364741641337387,6.7682926829268295,5.562310030395136,7.23404255319149,5.288753799392098,5.835866261398177,6.0,4.170212765957447,64.41,30.32,12.8,11.12,v7,True,True,True,True,True,True,True,True,True,True,True,True
81,8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),104,1,出来高,147,2026-07-03,2026-06-15,14,13,62.0,-42.0,2026-07-03,7584.0,0.0097190786845959,0.0986527596697088,0.0840480274442538,0.0377668308702792,0.2787444816592095,7255.1,7235.75,0.0453336273793607,0.048129081297723,-0.0459177255000629,0.3610795744329904,4994400.0,6284590.0,0.7947057803293452,45305627990.0,257,14.224924012158056,10.395136778115502,7.286585365853658,5.592705167173253,6.231003039513677,9.17933130699088,1.580547112462006,5.510638297872341,4.23404255319149,64.23,31.91,11.82,10.76,v7,True,True,True,True,True,True,True,False,True,True,True,True
82,3691,デジタルプラス,情報・通信業,グロース,3691.T,(株)デジタルプラス,111,1,値上がり率,140,2026-07-03,2026-06-17,4,2,65.0,-46.0,2026-07-03,1645.0,0.05719794344473,0.1543859649122807,0.2007299270072993,0.2322097378277152,0.1658398299078667,1398.6,1615.3666666666666,0.1761761761761762,0.0183446482738698,-0.3202479338842975,1.00146001750476,103500.0,65220.0,1.5869365225390983,89287770.0,256,17.689969604863222,13.896656534954406,6.402439024390244,9.148936170212766,5.41033434650456,3.556231003039514,5.1063829787234045,1.7446808510638296,1.0638297872340423,64.02,37.99,14.56,8.66,v7,True,True,True,True,True,True,True,True,False,True,False,False
83,7936,アシックス,その他製品,プライム,7936.T,(株)アシックス,102,1,出来高,149,2026-07-03,2026-06-19,6,1,100.0,-2.0,2026-07-03,4624.0,0.0335270451497542,0.0419107706173951,0.0452079566003615,0.0962541488857278,0.163563160543533,4398.411547851562,4498.387182617187,0.0512886185601773,0.0279239674762123,-0.0555555555555555,0.3535446423408019,5136300.0,3350380.0,1.5330499823900572,15356643740.0,257,11.428571428571429,11.598784194528877,6.341463414634146,5.987841945288754,5.7142857142857135,8.024316109422493,4.984802431610942,5.297872340425532,4.382978723404255,63.76,29.37,11.7,13.01,v7,True,True,True,True,True,True,True,True,False,True,True,True
84,4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,86,1,出来高,165,2026-07-03,2026-06-15,5,2,119.0,33.0,2026-07-03,1459.0,0.0217086834733892,0.1227395151981531,0.0332861189801698,0.0892123926838373,0.0485088034495149,1350.625,1327.6,0.0802406293382693,0.0989755950587527,-0.0084947332653754,0.3674488887791654,6008500.0,3889915.0,1.5446352940874029,5330728252.5,257,10.45592705167173,11.48936170212766,5.213414634146342,7.02127659574468,7.477203647416413,6.68693009118541,5.009118541033435,6.212765957446809,4.1063829787234045,63.67,27.16,14.5,11.7,v7,True,True,True,True,True,True,True,True,True,True,True,True
85,156A,マテリアルグループ,サービス業,グロース,156A.T,マテリアルグループ(株),141,1,値上がり率,110,2026-07-03,2026-06-17,2,1,139.0,-2.0,2026-07-03,903.0,0.0512223515715948,0.0905797101449275,0.0932203389830508,0.0573770491803278,0.1120689655172413,832.65,830.65,0.0844892812105926,0.0871004634924457,-0.0681114551083591,0.4020499527585444,76200.0,36120.0,2.109634551495017,31992910.0,256,15.015197568389056,10.887537993920974,5.884146341463414,7.23404255319149,7.173252279635258,2.735562310030395,5.860182370820669,5.042553191489362,3.8297872340425534,63.66,31.79,14.41,8.6,v7,True,False,True,True,True,True,True,True,False,True,True,False
86,7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,88,1,出来高,163,2026-07-03,2026-06-15,14,13,107.0,19.0,2026-07-03,3230.0,0.0260482846251588,0.0524600847181493,0.0218285352736475,0.2195582405134981,0.4284054686329237,3152.4,2950.9166666666665,0.0246161654612357,0.0945751320211234,-0.0200242718446601,0.3573971205013744,5814900.0,6510760.0,0.8931215403424485,20310749900.0,257,9.361702127659576,13.677811550151976,8.079268292682928,4.103343465045592,7.355623100303951,8.389057750759878,2.3343465045592704,5.957446808510638,4.276595744680851,63.54,31.12,11.46,10.72,v7,True,True,True,True,True,True,True,False,True,True,True,True
87,6356,日本ギア工業,機械,スタンダード,6356.T,日本ギア工業(株),56,1,値上がり率,195,2026-07-03,2026-06-17,2,1,11.0,-45.0,2026-07-03,1647.0,0.0785854616895873,0.1280821917808219,0.0268079800498752,0.3828715365239294,0.8478433374794532,1493.2,1467.3333333333333,0.1030002678810608,0.1224443434802362,-0.2482637420533291,0.95617962772757,487000.0,312875.0,1.5565321614063123,481592335.0,256,9.848024316109422,15.428571428571429,8.902439024390244,7.811550151975683,7.933130699088146,4.924012158054711,5.033434650455927,2.297872340425532,1.148936170212766,63.33,34.18,15.74,9.96,v7,True,True,True,True,True,True,True,True,False,True,False,False
88,9539,京葉瓦斯,電気・ガス業,スタンダード,9539.T,京葉瓦斯(株),57,1,出来高増加率,194,2026-07-03,2026-06-22,3,1,101.0,44.0,2026-07-03,1465.0,-0.0387139107611548,0.0309641097818438,0.0623640319071792,0.1383061383061383,0.2321278385197644,1398.6787353515624,1368.9762451171875,0.0474170822592563,0.0701427473451832,-0.049935149156939,0.3080156861464599,13600.0,4560.0,2.982456140350877,7246825.0,252,12.70516717325228,12.419452887537997,6.890243902439023,5.744680851063831,6.808510638297872,1.702127659574468,6.735562310030394,5.382978723404255,4.74468085106383,63.13,32.01,12.55,8.44,v7,True,False,True,True,True,True,True,True,True,True,True,False
89,6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,62,1,出来高,189,2026-07-03,2026-06-15,14,13,60.0,-2.0,2026-07-03,29345.0,0.0183931979871594,-0.0954069050554871,0.0963945451148888,0.3381212950296397,0.3632540824426904,29937.5,28130.83333333333,-0.0197912317327766,0.0431614183724857,-0.1825905292479108,0.9129166669028792,7931300.0,8860630.0,0.895116938637546,267215349875.0,257,15.13677811550152,15.10030395136778,7.835365853658537,1.2765957446808511,6.109422492401215,9.908814589665653,2.358662613981763,3.127659574468085,1.2340425531914894,62.09,38.07,7.39,12.27,v7,True,True,True,True,False,True,False,False,False,True,False,False
90,6594,ニデック,電気機器,プライム,6594.T,ニデック(株),93,1,出来高,158,2026-07-03,2026-06-15,13,1,87.0,-6.0,2026-07-03,2787.0,0.0407020164301716,0.0959496657491152,0.0050486837360259,0.276098901098901,0.3208530805687204,2687.4,2586.833333333333,0.0370618441616432,0.0773790348560015,-0.0386340117281821,0.4770517928762586,5546500.0,5945080.0,0.9329563269123377,16091161215.0,257,7.963525835866262,14.60790273556231,7.5914634146341475,5.075987841945289,6.990881458966566,8.145896656534955,2.7963525835866263,5.595744680851064,3.2340425531914896,62.0,30.16,12.07,10.94,v7,True,True,True,True,True,True,True,False,True,True,True,True
91,456A,ＨＵＭＡＮ　ＭＡＤＥ,小売業,グロース,456A.T,ＨＵＭＡＮ　ＭＡＤＥ(株),17,1,値上がり率,234,2026-07-03,2026-06-24,2,1,118.0,101.0,2026-07-03,1587.0,0.1319543509272467,0.07447528774543,0.0406557377049179,0.31701244813278,0.538909090909091,1550.15,1432.0458333333331,0.0237718930426087,0.108204753688633,-0.1089275687815833,0.876723512237575,893700.0,657390.0,1.3594669830694108,1087128870.0,146,11.063829787234042,14.936170212765958,8.536585365853659,4.042553191489361,7.689969604863222,5.501519756838906,4.620060790273556,4.191489361702128,1.3404255319148937,61.92,34.54,11.73,10.12,v7,True,True,True,True,True,True,True,True,False,True,False,False
92,6656,インスペック,電気機器,スタンダード,6656.T,インスペック(株),29,1,値上がり率,222,2026-07-03,2026-06-18,4,1,82.0,53.0,2026-07-03,1321.0,0.0990016638935107,0.0542697525937749,-0.0322344322344322,1.2389830508474575,1.3758992805755397,1215.05,908.9166666666666,0.087198057693099,0.4533785642248098,-0.0357664233576642,1.095817207622628,292000.0,402050.0,0.7262778261410272,454447220.0,255,4.620060790273556,17.343465045592705,9.390243902439025,7.386018237082067,9.756838905775076,4.802431610942249,1.1671732522796352,5.659574468085106,1.0,61.13,31.35,17.14,5.97,v7,True,True,False,True,True,True,True,False,True,True,False,False
93,8698,マネックスグループ,証券、商品先物取引業,プライム,8698.T,マネックスグループ(株),80,1,出来高,171,2026-07-03,2026-07-01,3,3,136.0,56.0,2026-07-03,690.0,0.0176991150442478,0.1219512195121952,0.0747663551401869,0.0,-0.085101630556176,635.35,660.0833333333334,0.0860155819626977,0.0453225602827924,-0.0839134964937384,0.2976517980185309,6242100.0,2469640.0,2.5275343774801184,1726405135.0,257,13.677811550151976,8.480243161094224,3.292682926829269,7.325227963525836,6.1398176291793325,5.8662613981762926,6.2006079027355625,4.76595744680851,4.893617021276596,60.64,25.45,13.47,12.07,v7,True,True,True,False,True,True,True,True,False,True,True,True
94,4502,武田薬品工業,医薬品,プライム,4502.T,武田薬品工業(株),134,1,出来高,117,2026-07-03,2026-06-17,7,1,119.0,-15.0,2026-07-03,5359.0,0.0161167993932498,0.053469628464714,0.087900933820544,-0.0686478971150503,0.1097826358433708,5078.6,5221.866666666667,0.055212066317489,0.026261362475743,-0.0901528013582343,0.2252755550748337,4074200.0,4008500.0,1.0163901708868657,20289210835.0,257,14.711246200607905,6.127659574468084,5.853658536585365,6.1398176291793325,5.653495440729484,8.358662613981764,3.3069908814589666,4.659574468085106,5.787234042553191,60.6,26.69,11.79,11.67,v7,True,True,True,False,True,True,True,False,False,True,True,True
95,3529,アツギ,繊維製品,スタンダード,3529.T,アツギ(株),149,1,値上がり率,102,2026-07-03,2026-06-19,4,1,14.0,-135.0,2026-07-03,1109.0,0.050189393939394,0.254524886877828,0.0883218842001962,0.1386036960985626,-0.1149241819632881,928.4,1007.2833333333332,0.1945282205945713,0.1009811870211956,-0.1260835303388494,0.6444941416915749,167500.0,159935.0,1.047300465814237,156294140.0,254,14.772036474164134,12.474164133738602,2.682926829268293,9.270516717325227,7.598784194528877,4.042553191489361,3.5015197568389054,3.872340425531915,2.191489361702128,60.41,29.93,16.87,7.54,v7,True,True,True,True,True,True,True,False,False,False,True,False
96,1787,ナカボーテック,建設業,スタンダード,1787.T,(株)ナカボーテック,86,1,値上がり率,165,2026-07-03,2026-06-15,4,1,146.0,60.0,2026-07-03,5700.0,0.0634328358208955,0.0754716981132075,0.0919540229885058,-0.0069686411149826,0.0704591477096259,5303.0,5386.333333333333,0.0748632849330568,0.0582338015966334,-0.0887290167865707,0.2714492213670971,2200.0,540.0,4.074074074074074,3409150.0,257,14.893617021276595,8.042553191489361,5.4573170731707314,6.838905775075988,6.626139817629179,1.337386018237082,7.124620060790273,4.702127659574468,5.170212765957447,60.19,28.39,13.47,8.46,v7,True,False,True,False,True,True,True,True,False,True,True,False
97,4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,106,1,出来高,145,2026-07-03,2026-06-15,14,13,113.0,7.0,2026-07-03,2543.5,0.0153692614770459,0.060454450698353,0.1664755789956431,-0.0507557380108228,-0.1103675525495933,2352.35,2347.3416666666667,0.0812591663655493,0.0835661617219478,-0.1284520220859811,0.2885172077310078,4980300.0,5440220.0,0.9154593012782573,12906283417.5,257,17.142857142857142,6.729483282674773,2.774390243902439,7.082066869300912,7.082066869300912,7.781155015197568,2.601823708206687,3.8510638297872335,5.0,60.04,26.65,14.16,10.38,v7,True,True,True,False,True,True,True,False,False,True,True,True
98,6989,北陸電気工業,電気機器,スタンダード,6989.T,北陸電気工業(株),67,1,値上がり率,184,2026-07-03,2026-06-23,2,1,96.0,29.0,2026-07-03,2749.0,0.0742477530285268,0.130345394736842,0.1322075782537066,-0.0317013032758013,-0.0241299363867695,2401.5,2541.0666666666666,0.1447012283989173,0.0818291531115542,-0.0611679320579949,0.3942641959442768,15800.0,12490.0,1.2650120096076862,31662740.0,252,16.65653495440729,7.386018237082067,4.02439024390244,8.72340425531915,7.051671732522795,2.70516717325228,4.25531914893617,5.148936170212766,3.872340425531915,59.82,28.07,15.78,6.96,v7,True,False,True,False,True,True,True,True,False,True,True,False
99,5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,10,1,出来高,241,2026-07-03,2026-06-15,14,13,14.0,4.0,2026-07-03,5358.0,-0.0018628912071535,-0.126080574131463,0.1287128712871286,0.1647826086956521,0.7459444425704811,5256.5,5482.883333333333,0.0193094264244269,-0.0227769452204283,-0.3178866963717377,1.1540671593069312,42677500.0,51190140.0,0.8337054753122378,274457316385.0,257,16.35258358662614,13.021276595744682,8.78048780487805,3.586626139817629,3.3130699088145894,9.908814589665653,1.872340425531915,1.7872340425531914,0.9148936170212764,59.54,38.15,6.9,11.78,v7,True,True,True,True,True,False,False,False,False,True,False,False
100,5609,日本鋳造,鉄鋼,スタンダード,5609.T,日本鋳造(株),122,1,出来高増加率,129,2026-07-03,2026-07-03,1,1,,,2026-07-03,914.0,0.0021929824561404,0.0258136924803591,0.0398179749715585,0.0998796630565583,0.1145696027689897,889.2,886.5666666666667,0.0278902384165542,0.0309433394743767,-0.0161463939720128,0.1943886399131447,16400.0,5235.0,3.132760267430754,5095310.0,244,11.003039513677813,11.653495440729484,5.914634146341463,4.407294832826747,5.8662613981762926,1.580547112462006,6.808510638297872,6.0638297872340425,6.085106382978723,59.38,28.57,10.27,8.39,v7,True,False,True,True,True,True,True,True,True,True,True,False
1,3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,19,1,出来高,232,2026-07-06,2026-06-15,15,14,21.0,2.0,2026-07-06,5171.0,0.0151158225363172,0.3469653555613441,0.4681998864281658,1.933068633011912,2.3232647814910026,4083.3021240234375,3348.942374674479,0.2663770259803384,0.5440695662918436,0.0,1.118838798879467,26068000.0,15111655.0,1.7250261470368402,65605099200.0,258,19.56923076923077,17.833846153846153,9.907407407407408,9.661538461538465,9.907692307692308,9.446153846153846,5.415384615384616,6.70923076923077,0.6892307692307693,89.14,47.31,19.57,14.86,v7,True,True,True,True,True,True,True,True,True,False,False,False
