rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
84,4369,トリケミカル研究所,化学,プライム,4369.T,(株)トリケミカル研究所,98,1,値上がり率,153,2026-06-15,2026-06-15,1,1,,,2026-06-15,3800.0,0.0810810810810811,0.0644257703081232,0.1127379209370424,0.457614115841964,0.3402931305671532,3683.0,3247.6666666666665,0.0317675807765409,0.1700708200759519,-0.0909090909090909,0.7523809496627811,587300.0,913750.0,0.6427359781121751,3458525300.0,243,15.49382716049383,15.5,7.142857142857143,6.018518518518518,8.02469135802469,5.58641975308642,0.839506172839506,4.439814814814815,1.6419753086419753,64.69,38.14,14.04,6.43,v4,True,True,True,True,True,True,True,False,False,True,True,True
85,3402,東レ,繊維製品,プライム,3402.T,東レ(株),114,1,出来高,137,2026-06-15,2026-06-15,1,1,,,2026-06-15,1197.5,0.0458515283842795,0.0941068981269985,0.112401300510915,0.0881018036793226,0.1551979267030947,1124.075,1126.4671915690103,0.0653203745301691,0.0630580357445218,-0.0982558876511433,0.4032592512238315,5296100.0,5306805.0,0.9979827787152532,5945792277.5,243,15.37037037037037,11.22222222222222,5.745341614906832,7.654320987654319,6.666666666666665,6.358024691358025,3.2098765432098766,4.364197530864198,4.061728395061729,64.65,32.34,14.32,9.57,v4,True,True,True,True,True,True,True,False,False,True,True,True
86,6125,岡本工作機械製作所,機械,スタンダード,6125.T,(株)岡本工作機械製作所,93,1,値上がり率,158,2026-06-15,2026-06-15,1,1,,,2026-06-15,5280.0,0.083076923076923,0.0742624618514751,0.1022964509394572,0.2158308155876818,0.2117279918619299,5075.0,4541.161311848959,0.0403940886699507,0.162698181679483,-0.0311926605504586,0.5462049629341501,47300.0,52275.0,0.904830224772836,266404625.0,243,15.12345679012346,13.222222222222223,6.118012422360248,6.5432098765432105,7.962962962962963,3.67283950617284,2.592592592592593,5.660493827160495,3.0895061728395063,63.99,34.46,14.51,6.27,v4,True,True,True,True,True,True,True,False,True,True,True,True
87,6594,ニデック,電気機器,プライム,6594.T,ニデック(株),130,1,出来高,121,2026-06-15,2026-06-15,1,1,,,2026-06-15,2728.0,0.0384468976018272,0.0472168905950096,0.0795409576573011,0.2065457762052189,0.3558648111332008,2722.45,2452.9,0.0020386049330567,0.1121529618003178,-0.0589858571921352,0.531368706568727,4699000.0,7122765.0,0.6597157143328468,19231590160.0,243,14.135802469135802,13.166666666666668,7.204968944099379,4.166666666666668,7.34567901234568,8.39506172839506,0.9135802469135804,5.2067901234567895,3.219135802469136,63.75,34.51,11.51,9.31,v4,True,True,True,True,True,True,True,False,False,True,True,True
88,7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),79,1,出来高,172,2026-06-15,2026-06-15,1,1,,,2026-06-15,1182.5,0.0450729120636324,0.0629213483146067,0.1197916666666667,0.0610973543765731,0.0235522770272369,1112.875,1074.9896341959636,0.0625631809502413,0.1000106069715254,-0.1249862588091533,0.3003173843590929,6733800.0,7157470.0,0.9408072964329576,7932503410.0,243,15.555555555555555,10.555555555555555,4.006211180124223,7.5,7.1913580246913575,6.975308641975309,2.765432098765432,3.888888888888889,4.947530864197531,63.39,30.12,14.69,9.74,v4,True,True,True,True,True,True,True,False,False,True,True,True
89,4022,ラサ工業,化学,プライム,4022.T,ラサ工業(株),39,1,値上がり率,212,2026-06-15,2026-06-15,1,1,,,2026-06-15,2170.0,0.1156812339331618,0.052376333656644,0.0637254901960784,0.2845780667781672,0.7871483965404402,2021.1,1905.079736328125,0.0736727524615308,0.1390599346683965,-0.1820580474934037,1.2130680295485576,1770600.0,2464145.0,0.7185453778085299,5124504060.0,243,13.51851851851852,14.11111111111111,8.571428571428571,8.086419753086421,7.746913580246915,6.018518518518518,1.1851851851851851,2.8302469135802477,0.5401234567901234,62.61,36.2,15.83,7.2,v4,True,True,True,True,True,True,True,False,False,True,False,False
90,6363,酉島製作所,機械,プライム,6363.T,(株)酉島製作所,48,1,値上がり率,203,2026-06-15,2026-06-15,1,1,,,2026-06-15,2995.0,0.1113172541743969,0.1536979969183358,0.0421016005567154,0.1558388587538479,0.5062150684984488,2701.7,2995.3947631835936,0.1085612762334826,-0.000131790035973,-0.1406025824964132,0.588522938397633,638400.0,401870.0,1.5885734192649363,1116313525.0,243,12.469135802469136,12.555555555555555,7.795031055900621,8.703703703703704,4.6913580246913575,4.351851851851852,5.604938271604939,3.608024691358025,2.7222222222222223,62.5,32.82,13.4,9.96,v4,True,True,True,True,True,False,False,True,False,True,True,False
91,6273,ＳＭＣ,機械,プライム,6273.T,ＳＭＣ(株),149,1,値上がり率,102,2026-06-15,2026-06-15,1,1,,,2026-06-15,70130.0,0.0705235841856204,0.1273107217489149,0.0501647199760406,0.0750237899120234,0.2426360444797657,65447.5,68315.5953125,0.0715458955651475,0.0265591579667903,-0.1706480605487228,0.45857193290931,355700.0,391995.0,0.9074095332848632,25187652300.0,243,13.02469135802469,11.0,6.366459627329193,7.962962962962963,5.80246913580247,8.580246913580247,2.617283950617284,3.1111111111111107,3.737654320987655,62.2,30.39,13.77,11.2,v4,True,True,True,True,True,True,True,False,False,True,True,True
92,6302,住友重機械工業,機械,プライム,6302.T,住友重機械工業(株),82,1,値上がり率,169,2026-06-15,2026-06-15,1,1,,,2026-06-15,5474.0,0.086111111111111,0.1110209052161559,0.0361537005489305,0.088486776695168,0.2734641615448481,5178.0,5175.4,0.0571649285438393,0.0576960234957684,-0.1284827256806241,0.5694576213025803,1172800.0,731245.0,1.6038400262565895,3889336910.0,243,12.160493827160494,11.27777777777778,6.645962732919256,7.222222222222221,6.48148148148148,5.771604938271605,5.654320987654321,3.780864197530864,2.8950617283950617,61.89,30.08,13.7,11.43,v4,True,True,True,True,True,True,True,True,False,True,True,True
93,4100,戸田工業,化学,スタンダード,4100.T,戸田工業(株),37,1,値上がり率,214,2026-06-15,2026-06-15,1,1,,,2026-06-15,1735.0,0.1179123711340206,0.0217903415783273,0.170715249662618,0.2747979426891991,0.6035120147874307,1723.95,1516.0,0.0064096986571535,0.1444591029023747,-0.1823751178133835,1.345767609049472,268300.0,256580.0,1.0456777613220047,498536005.0,243,16.728395061728396,13.88888888888889,8.26086956521739,4.62962962962963,7.777777777777779,3.888888888888889,3.4814814814814814,2.808641975308642,0.345679012345679,61.81,38.88,12.41,7.37,v4,True,True,True,True,True,True,True,False,False,True,False,False
94,1812,鹿島建設,建設業,プライム,1812.T,鹿島,50,1,値上がり率,201,2026-06-15,2026-06-15,1,1,,,2026-06-15,6130.0,0.1103061039666726,0.1370803190502689,0.0849557522123893,0.0289621827154049,0.0628859332860063,5636.1,5934.939095052084,0.0876315182484341,0.0328665386154571,-0.1915106245670327,0.5784980403089136,3437600.0,2355215.0,1.4595695085162077,13365380605.0,243,14.382716049382717,9.833333333333332,4.813664596273292,8.24074074074074,5.987654320987655,7.71604938271605,5.3086419753086425,2.700617283950617,2.808641975308642,61.79,29.03,14.23,13.02,v4,True,True,True,True,True,True,True,True,False,True,True,True
95,8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,96,1,出来高,155,2026-06-15,2026-06-15,1,1,,,2026-06-15,287.3999938964844,-0.0075967270741177,0.034184959369012,0.0711889935613936,0.09038673175973,-0.021998058020531,276.20999908447266,271.55920562744143,0.0405126347673949,0.0583327242854558,-0.0572187485421589,0.1518951803484135,6018500.0,5343090.0,1.126408127132427,1481751022.489624,243,13.76543209876543,11.38888888888889,3.0434782608695654,6.574074074074075,6.512345679012345,4.598765432098765,3.975308641975309,5.228395061728395,6.438271604938271,61.52,28.2,13.09,8.57,v4,False,True,True,True,True,True,True,False,False,True,True,False
96,7523,アールビバン,小売業,スタンダード,7523.T,アールビバン(株),68,1,出来高増加率,183,2026-06-15,2026-06-15,1,1,,,2026-06-15,1703.0,0.0259036144578312,0.0321212121212122,0.0577639751552794,0.1564777329781081,0.0279042101558231,1632.45,1563.8377868652344,0.0432172501454868,0.0889876266602567,-0.0201882581816458,0.1451019065898663,2500.0,2175.0,1.1494252873563218,3728995.0,243,13.33333333333333,12.611111111111112,4.099378881987577,6.635802469135802,6.975308641975309,1.1111111111111112,4.246913580246914,5.9413580246913575,6.459876543209877,61.41,30.04,13.61,5.36,v4,True,False,True,True,True,True,True,False,True,True,True,False
97,6548,旅工房,サービス業,グロース,6548.T,(株)旅工房,2,2,値上がり率・出来高増加率,349,2026-06-15,2026-06-15,1,1,,,2026-06-15,136.0,0.3333333333333332,0.3076923076923077,0.3076923076923077,-0.0144927536231883,0.0708661417322835,109.05,128.08333333333334,0.2471343420449334,0.0618087182823681,-0.2183908045977011,1.3640551617283798,3819100.0,89665.0,42.59298499972118,35787125.0,243,18.33333333333333,7.888888888888888,5.0310559006211175,9.660493827160494,6.635802469135802,2.7777777777777777,7.9259259259259265,2.2901234567901234,0.3024691358024691,60.85,31.25,16.3,10.7,v4,False,False,True,False,True,True,True,True,False,False,False,False
98,7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,33,1,出来高,218,2026-06-15,2026-06-15,1,1,,,2026-06-15,1458.0,0.0333097094259391,0.0135557872784151,0.0860335195530725,0.1135020208435941,-0.0643103623325558,1422.65,1332.7084248860676,0.0248479949390221,0.0940127433535533,-0.1151870540445517,0.3824600873298473,15893600.0,20499275.0,0.7753249810054258,28360032807.5,243,14.444444444444445,11.999999999999998,2.484472049689441,5.58641975308642,7.067901234567901,8.765432098765432,1.728395061728395,4.018518518518518,4.256172839506173,60.35,28.93,12.65,10.49,v4,True,True,True,True,True,True,True,False,False,True,True,True
99,9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),106,1,出来高,145,2026-06-15,2026-06-15,1,1,,,2026-06-15,2637.0,0.0055290753098189,-0.0244173140954494,0.037780401416765,0.0188520346946259,0.2557061105442952,2586.475,2600.0162434895838,0.0195343082767087,0.0142244328676883,-0.0624789405753161,0.3666306584739172,5715300.0,5053620.0,1.130931886449713,13297630945.0,243,12.28395061728395,9.277777777777777,6.521739130434782,5.3086419753086425,5.432098765432099,7.685185185185185,4.024691358024692,5.077160493827161,4.472222222222221,60.08,28.08,10.74,11.71,v4,True,True,True,True,True,True,True,False,False,True,True,True
100,6994,指月電機製作所,電気機器,スタンダード,6994.T,(株)指月電機製作所,147,1,値上がり率,104,2026-06-15,2026-06-15,1,1,,,2026-06-15,1149.0,0.070829450139795,-0.0187873612297181,0.1559356136820926,0.0891903910730111,0.2975782539270506,1127.15,1067.5907043457032,0.0193851749988909,0.0762551559534141,-0.1745689655172413,1.077789644592548,931800.0,692010.0,1.3465123336367972,829379480.0,243,16.48148148148148,11.333333333333332,6.956521739130435,5.277777777777779,6.882716049382715,4.135802469135802,5.160493827160495,3.0030864197530867,0.7777777777777777,60.01,34.77,12.16,9.3,v4,True,True,True,True,True,True,True,True,False,True,False,False
1,6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),15,1,出来高,236,2026-06-17,2026-06-15,2,1,6.0,-9.0,2026-06-17,20845.0,0.03244180287270937,0.33152347492813794,1.6516982572191834,3.855969334426983,5.196679804742553,15025.1,8726.605635579426,0.38734517573926297,1.38867216767679,0.0,1.4653063925863063,31278100.0,22926145.0,1.3642982716893748,391304350810.0,245,19.824561403508774,17.842105263157897,9.912023460410557,9.912280701754387,9.912280701754387,9.912280701754387,5.099415204678363,6.652046783625731,0.347953216374269,89.41,47.58,19.82,15.01,v5,True,True,True,True,True,True,True,True,True,False,False,False
2,8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),104,1,出来高,147,2026-06-17,2026-06-15,2,1,133.0,29.0,2026-06-17,72640.0,0.025119954840530534,0.17483422286915729,0.5757049891540129,0.8197881449313826,1.367428557206273,58734.0,49014.4146484375,0.23676235230020093,0.4820130061946102,-0.0016492578339747377,0.7645385461526859,4608500.0,4234985.0,1.0881974788576583,260795750100.0,245,19.29824561403509,16.947368421052634,9.296187683284456,9.678362573099413,9.56140350877193,9.912280701754387,4.023391812865497,6.283625730994151,1.8421052631578945,86.84,45.54,19.24,13.94,v5,True,True,True,True,True,True,True,False,True,False,True,False
3,4062,イビデン,電気機器,プライム,4062.T,イビデン(株),49,2,値上がり率・出来高,302,2026-06-17,2026-06-15,2,1,13.0,-36.0,2026-06-17,24000.0,0.06928046335486737,0.3793103448275863,0.5345268542199488,1.8349977332476621,3.2274490039021684,20276.75,14253.606429036457,0.18362163561714762,0.6837843895499223,0.0,1.2974176058303577,9058100.0,8425710.0,1.0750548025032904,173565372850.0,245,19.1812865497076,17.842105263157897,9.794721407624634,9.35672514619883,9.678362573099413,9.7953216374269,3.9064327485380117,6.652046783625731,0.5321637426900584,86.74,46.82,19.04,13.7,v5,True,True,True,True,True,True,True,False,True,False,False,False
4,6966,三井ハイテック,電気機器,プライム,6966.T,(株)三井ハイテック,10,3,値上がり率・出来高・出来高増加率,441,2026-06-17,2026-06-15,2,1,15.0,5.0,2026-06-17,1320.0,0.19133574007220222,0.7054263565891472,0.8776671408250356,1.1256038647342996,0.7885405248052109,876.95,732.0333333333333,0.5052169450937909,0.8031965757479169,0.0,1.323905013879923,20421200.0,3498815.0,5.836604679012751,4362568515.0,245,19.824561403508774,17.315789473684212,8.44574780058651,9.912280701754387,9.912280701754387,6.608187134502924,7.578947368421052,6.652046783625731,0.45029239766081874,86.7,45.59,19.82,14.19,v5,True,True,True,True,True,True,True,True,True,False,False,False
5,285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),17,1,出来高,234,2026-06-17,2026-06-15,2,1,17.0,0.0,2026-06-17,96000.0,0.013513513513513598,0.36170212765957444,0.87170988496783,3.1043180846515606,10.049723756906078,73430.5,46424.666666666664,0.30735865886790914,1.0678662205436766,0.0,0.9555341214068,28043300.0,39232925.0,0.7147899372784466,2842124298050.0,245,19.5906432748538,17.842105263157897,9.912023460410557,9.912280701754387,9.912280701754387,9.912280701754387,1.847953216374269,6.652046783625731,1.105263157894737,86.69,47.34,19.82,11.76,v5,True,True,True,True,True,True,True,False,True,False,False,False
6,6920,レーザーテック,電気機器,プライム,6920.T,レーザーテック(株),27,2,値上がり率・出来高,324,2026-06-17,2026-06-15,2,1,64.0,37.0,2026-06-17,52700.0,0.13162980459523288,0.2964329643296433,0.4782608695652173,0.46307606885063857,0.7976874122306223,41949.5,40345.0,0.2562724227940738,0.30623373404387166,0.0,0.9061931442514434,7716500.0,3040360.0,2.538021813206331,140737280750.0,245,19.005847953216374,15.736842105263158,8.504398826979473,9.707602339181285,9.122807017543858,9.736842105263158,6.713450292397661,6.652046783625731,1.2485380116959064,86.43,43.25,18.83,16.45,v5,True,True,True,True,True,True,True,True,True,False,False,False
7,6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,14,1,出来高,237,2026-06-17,2026-06-15,2,1,17.0,3.0,2026-06-17,10865.0,0.03181386514719842,0.25606936416184967,0.7626541207008437,1.8531476242757425,2.442404196506856,9130.75,6154.101257324219,0.18993510938312852,0.7654893128495683,0.0,1.2014692694864382,31784100.0,40089040.0,0.7928376434057788,382664516820.0,245,19.473684210526315,17.842105263157897,9.70674486803519,9.385964912280702,9.7953216374269,9.912280701754387,2.456140350877193,6.652046783625731,0.6140350877192982,85.84,47.02,19.18,12.37,v5,True,True,True,True,True,True,True,False,True,False,False,False
8,5367,ニッカトー,ガラス・土石製品,スタンダード,5367.T,(株)ニッカトー,21,2,値上がり率・出来高,330,2026-06-17,2026-06-15,2,1,9.0,-12.0,2026-06-17,1533.0,0.13893016344725106,0.30025445292620856,1.1028806584362139,0.961940344267731,1.6732280120745444,1201.25,909.8713094075521,0.2761706555671175,0.6848536536427201,0.0,1.594143795301164,4123100.0,1588245.0,2.596010061419995,2356607655.0,245,19.824561403508774,17.210526315789476,9.413489736070382,9.736842105263158,9.707602339181285,6.052631578947369,6.760233918128655,6.652046783625731,0.22514619883040937,85.58,46.45,19.44,12.81,v5,True,True,True,True,True,True,True,True,True,False,False,False
9,6996,ニチコン,電気機器,プライム,6996.T,ニチコン(株),25,1,値上がり率,226,2026-06-17,2026-06-17,1,1,,,2026-06-17,4755.0,0.13214285714285712,0.13214285714285712,0.5388349514563107,1.408043676552908,2.048253194103569,3916.25,2775.1702412923178,0.2141717203957867,0.7134083989693303,0.0,0.9525619137955204,2297600.0,1812505.0,1.2676378823782555,7314623400.0,245,19.239766081871345,17.473684210526315,9.530791788856305,9.5906432748538,9.76608187134503,7.017543859649122,4.654970760233918,6.652046783625731,1.1257309941520466,85.05,46.24,19.36,11.67,v5,True,True,True,True,True,True,True,True,True,False,False,False
10,6336,石井表記,機械,スタンダード,6336.T,(株)石井表記,6,1,値上がり率,245,2026-06-17,2026-06-17,1,1,,,2026-06-17,1947.0,0.20036991368680646,0.16169451073985686,0.9144542772861357,0.9989733059548254,1.835032860970765,1365.75,1146.4333333333334,0.4255903349807797,0.6983107027592823,0.0,1.3025924994307314,609500.0,262895.0,2.3184160976815837,453915695.0,244,19.824561403508774,17.263157894736842,9.472140762463344,9.912280701754387,9.736842105263158,5.087719298245614,6.456140350877193,6.652046783625731,0.5116959064327485,84.92,46.56,19.65,11.54,v5,True,True,True,True,True,True,True,True,True,False,False,False
11,4179,ジーネクスト,情報・通信業,グロース,4179.T,(株)ジーネクスト,2,2,出来高・出来高増加率,349,2026-06-17,2026-06-15,2,1,11.0,9.0,2026-06-17,660.0,-0.05714285714285716,0.9411764705882353,1.1639344262295084,1.2297297297297298,1.108626198083067,398.5,322.76666666666665,0.6562107904642409,1.0448208199938036,-0.05714285714285716,1.8611948450603675,6959700.0,435125.0,15.994714162596955,400685030.0,245,19.824561403508774,17.36842105263158,8.973607038123168,9.912280701754387,9.912280701754387,4.883040935672515,7.929824561403509,5.321637426900585,0.08187134502923976,84.21,46.17,19.82,12.81,v5,True,True,True,True,True,True,True,True,False,False,False,False
12,6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),35,1,出来高,216,2026-06-17,2026-06-15,2,1,43.0,8.0,2026-06-17,4200.0,0.029664133366021028,0.1182108626198084,0.3096351730589335,0.595674226900512,1.0607392940549625,3734.2,3222.1606486002606,0.12473889989823794,0.3034731840029523,0.0,0.6282322302628729,12296100.0,12616625.0,0.9745950283851664,47984767540.0,245,18.30409356725146,16.31578947368421,8.885630498533725,9.005847953216374,9.09356725146199,9.181286549707602,3.415204678362573,6.652046783625731,2.6608187134502925,83.51,43.51,18.1,12.6,v5,True,True,True,True,True,True,True,False,True,True,True,True
13,3891,ニッポン高度紙工業,パルプ・紙,スタンダード,3891.T,ニッポン高度紙工業(株),32,1,値上がり率,219,2026-06-17,2026-06-17,1,1,,,2026-06-17,9980.0,0.1188340807174888,0.08008658008657998,0.4612005856515373,1.4643037457307457,2.349657946822174,8334.5,6016.513444010417,0.1974323594696743,0.6587680045717057,-0.035748792270531404,1.070738493252673,456000.0,319605.0,1.4267611583047826,2871412350.0,244,18.88888888888889,17.526315789473685,9.67741935483871,9.473684210526315,9.649122807017545,6.1988304093567255,5.473684210526316,5.710526315789474,0.8596491228070176,83.46,46.09,19.12,11.67,v5,True,True,True,True,True,True,True,True,True,False,False,False
14,7600,日本エム・ディ・エム,精密機器,プライム,7600.T,(株)日本エム・ディ・エム,18,1,値上がり率,233,2026-06-17,2026-06-17,1,1,,,2026-06-17,926.0,0.15031055900621126,0.16624685138539053,0.30606488011283495,0.6885144149240632,0.9916715599960246,804.15,640.0268575032552,0.15152645650687058,0.44681428465725026,0.0,0.7229885501722507,1171000.0,420770.0,2.7829930841077073,366161115.0,245,18.245614035087716,16.736842105263158,8.79765395894428,9.181286549707602,9.502923976608187,4.853801169590643,6.900584795321637,6.652046783625731,2.1695906432748537,83.04,43.78,18.68,11.75,v5,True,True,True,True,True,True,True,True,True,False,True,False
15,7245,大同メタル工業,輸送用機器,プライム,7245.T,大同メタル工業(株),59,1,値上がり率,192,2026-06-17,2026-06-17,1,1,,,2026-06-17,1372.0,0.08802537668517041,0.11544715447154474,0.4426919032597265,0.44442647386440437,0.5065523978365389,1135.0,983.3989074707031,0.2088105726872247,0.3951612001774305,0.0,0.4685574269965714,1264600.0,710895.0,1.7788843640762702,869350600.0,245,18.771929824561404,15.68421052631579,7.6539589442815235,9.532163742690058,9.385964912280702,5.4678362573099415,5.988304093567251,6.652046783625731,3.684210526315789,82.82,42.11,18.92,11.46,v5,True,True,True,True,True,True,True,True,True,False,True,False
16,6480,日本トムソン,機械,プライム,6480.T,日本トムソン(株),56,1,値上がり率,195,2026-06-17,2026-06-15,2,1,143.0,87.0,2026-06-17,2316.0,0.09039548022598876,0.20625000000000004,0.20939947780678847,1.465047829095031,2.2018825835705296,2059.75,1460.1336018880208,0.12440830197839547,0.586156223653304,0.0,0.7363791114262267,1517300.0,1278475.0,1.1868045914077319,2648192590.0,245,17.19298245614035,17.578947368421055,9.589442815249267,8.976608187134502,9.619883040935672,6.140350877192983,4.491228070175438,6.652046783625731,2.0263157894736845,82.27,44.36,18.6,10.63,v5,True,True,True,True,True,True,True,False,True,True,True,True
17,7717,ブイ・テクノロジー,精密機器,プライム,7717.T,(株)ブイ・テクノロジー,66,1,値上がり率,185,2026-06-17,2026-06-17,1,1,,,2026-06-17,6780.0,0.08133971291866038,0.14527027027027017,0.31650485436893194,0.4017214431145759,1.3834148420503447,5878.5,5151.151953125,0.153355447818321,0.3162104441292677,0.0,0.7681730349012086,525600.0,315145.0,1.6678037094036078,1947525000.0,245,18.362573099415204,15.473684210526317,9.325513196480937,9.210526315789474,9.15204678362573,5.877192982456141,5.871345029239766,6.652046783625731,1.8216374269005848,81.75,43.16,18.36,11.75,v5,True,True,True,True,True,True,True,True,True,True,True,True
18,3237,イントランス,不動産業,グロース,3237.T,(株)イントランス,19,3,値上がり率・出来高・出来高増加率,432,2026-06-17,2026-06-15,2,1,69.0,50.0,2026-06-17,94.0,0.14634146341463405,0.28767123287671237,0.3623188405797102,0.6206896551724137,0.38235294117647056,73.55,68.3,0.2780421481985045,0.3762811127379211,0.0,0.6622525764915826,6984800.0,265895.0,26.26901596494857,52180285.0,245,18.596491228070178,16.473684210526315,7.2434017595307925,9.76608187134503,9.327485380116958,3.3625730994152048,7.929824561403509,6.652046783625731,2.3538011695906436,81.71,42.31,19.09,11.29,v5,False,True,True,True,True,True,True,True,True,False,True,False
19,6327,北川精機,機械,スタンダード,6327.T,北川精機(株),14,1,値上がり率,237,2026-06-17,2026-06-15,2,1,5.0,-9.0,2026-06-17,5150.0,0.15860517435320576,0.6612903225806452,1.2036799315361573,1.9096045197740112,5.189903846153846,3973.9,2759.9333333333334,0.29595611364151075,0.8659871011377085,-0.12859560067681897,2.0200081962270304,918200.0,886045.0,1.0362904818604022,4020764675.0,245,19.824561403508774,17.842105263157897,9.912023460410557,9.7953216374269,9.912280701754387,6.461988304093568,3.7426900584795315,4.073099415204678,0.08187134502923976,81.65,47.58,19.71,10.2,v5,True,True,True,True,True,True,True,False,False,False,False,False
20,6779,日本電波工業,電気機器,プライム,6779.T,日本電波工業(株),34,1,値上がり率,217,2026-06-17,2026-06-17,1,1,,,2026-06-17,4355.0,0.1166666666666667,0.01990632318501162,1.073809523809524,2.0472168732172653,3.7946414652109173,3717.8,2369.670379638672,0.17139168325353693,0.8378083455911078,-0.09834368530020698,1.6411302173748905,2391400.0,3050895.0,0.7838355630069209,12236465950.0,245,19.824561403508774,17.842105263157897,9.912023460410557,9.298245614035089,9.912280701754387,7.660818713450293,2.3859649122807016,4.605263157894737,0.2046783625730994,81.65,47.58,19.21,10.05,v5,True,True,True,True,True,True,True,False,False,True,False,False
21,7715,長野計器,精密機器,プライム,7715.T,長野計器(株),135,1,値上がり率,116,2026-06-17,2026-06-17,1,1,,,2026-06-17,4290.0,0.059259259259259345,0.14095744680851063,0.4849428868120458,0.46810489676593736,0.8438847517464441,3527.2,3165.696846516927,0.2162621909730098,0.3551518695544371,0.0,0.5622651420492847,173100.0,143285.0,1.2080817950239033,536646180.0,245,19.064327485380115,15.789473684210526,8.533724340175954,9.619883040935672,9.239766081871345,5.23391812865497,4.56140350877193,6.652046783625731,2.926900584795322,81.62,43.39,18.86,9.8,v5,True,True,True,True,True,True,True,True,True,False,True,False
22,5232,住友大阪セメント,ガラス・土石製品,プライム,5232.T,住友大阪セメント(株),91,1,値上がり率,160,2026-06-17,2026-06-17,1,1,,,2026-06-17,6144.0,0.07243847093733646,0.166729965818458,0.29292929292929304,0.5348420298869976,0.6821603726473169,5365.9,4508.523767089844,0.14500829311019592,0.3627520486524618,0.0,0.6382003302187446,494100.0,357595.0,1.381730728897216,2004576560.0,245,18.128654970760234,16.263157894736842,8.269794721407624,9.122807017543858,9.269005847953217,5.906432748538012,5.216374269005849,6.652046783625731,2.517543859649123,81.35,42.66,18.39,11.12,v5,True,True,True,True,True,True,True,True,True,True,True,True
23,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,94,1,出来高,157,2026-06-17,2026-06-15,2,1,32.0,-62.0,2026-06-17,9562.0,-0.039767021490259125,0.2227621483375959,0.44878787878787874,0.8347865576493116,1.1248745939426188,7912.65,6792.925911458334,0.20844470562959327,0.4076408494122954,-0.039767021490259125,1.0494141754804776,5173800.0,7713875.0,0.6707134870606537,60319128005.0,244,18.83040935672515,17.052631578947366,9.061583577712609,9.502923976608187,9.415204678362574,9.385964912280702,1.543859649122807,5.649122807017543,0.9005847953216375,81.34,44.94,18.92,10.93,v5,True,True,True,True,True,True,True,False,True,False,False,False
24,6324,ハーモニック・ドライブ・システムズ,機械,プライム,6324.T,(株)ハーモニック・ドライブ・システムズ,30,1,値上がり率,221,2026-06-17,2026-06-17,1,1,,,2026-06-17,7850.0,0.12142857142857144,0.2580128205128205,0.3260135135135136,0.8048987607262974,1.1355112090495156,7191.5,5557.931233723958,0.09156643259403463,0.4123960282862831,-0.018750000000000044,0.9357361440210917,1930000.0,1740895.0,1.1086251611958218,12653683000.0,245,18.538011695906434,16.894736842105264,9.12023460410557,8.362573099415204,9.444444444444445,7.690058479532163,4.093567251461988,6.038011695906432,1.1461988304093567,81.33,44.55,17.81,11.78,v5,True,True,True,True,True,True,True,False,True,True,False,False
25,8050,セイコーグループ,精密機器,プライム,8050.T,セイコーグループ(株),88,1,値上がり率,163,2026-06-17,2026-06-17,1,1,,,2026-06-17,7780.0,0.07310344827586213,0.15946348733233973,0.2859504132231405,0.2680546360231377,1.1683033505029603,6934.5,6369.761531575521,0.12192659888960988,0.221395802877987,0.0,0.5159587953419439,414500.0,295005.0,1.4050609311706581,2115784550.0,245,18.070175438596493,14.68421052631579,9.178885630498533,8.91812865497076,8.625730994152047,5.935672514619882,5.4035087719298245,6.652046783625731,3.2339181286549707,80.7,41.93,17.54,11.34,v5,True,True,True,True,True,True,True,True,True,True,True,True
