code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
7936,アシックス,その他製品,プライム,7936.T,(株)アシックス,128,1,出来高,123,2026-06-19,2026-06-19,1,1,,
6498,キッツ,機械,プライム,6498.T,(株)キッツ,129,1,値上がり率,122,2026-06-19,2026-06-15,2,1,31.0,-98.0
8053,住友商事,卸売業,プライム,8053.T,住友商事(株),129,1,出来高,122,2026-06-19,2026-06-19,1,1,,
3667,ｅｎｉｓｈ,情報・通信業,スタンダード,3667.T,(株)ｅｎｉｓｈ,130,1,値上がり率,121,2026-06-19,2026-06-15,3,1,77.0,-53.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),130,1,出来高,121,2026-06-19,2026-06-17,3,3,128.0,-2.0
5998,アドバネクス,金属製品,スタンダード,5998.T,(株)アドバネクス,131,1,値上がり率,120,2026-06-19,2026-06-18,2,2,28.0,-103.0
6694,ズーム,電気機器,スタンダード,6694.T,(株)ズーム,131,1,出来高増加率,120,2026-06-19,2026-06-19,1,1,,
9005,東急,陸運業,プライム,9005.T,東急(株),131,1,出来高,120,2026-06-19,2026-06-19,1,1,,
1802,大林組,建設業,プライム,1802.T,(株)大林組,132,1,出来高,119,2026-06-19,2026-06-15,2,1,112.0,-20.0
3800,ユニリタ,情報・通信業,スタンダード,3800.T,(株)ユニリタ,132,1,出来高増加率,119,2026-06-19,2026-06-15,2,1,147.0,15.0
6250,やまびこ,機械,プライム,6250.T,(株)やまびこ,132,1,値上がり率,119,2026-06-19,2026-06-19,1,1,,
4506,住友ファーマ,医薬品,プライム,4506.T,住友ファーマ(株),133,1,出来高,118,2026-06-19,2026-06-19,1,1,,
6265,コンバム,機械,スタンダード,6265.T,コンバム(株),133,1,値上がり率,118,2026-06-19,2026-06-19,1,1,,
3143,オーウイル,卸売業,スタンダード,3143.T,オーウイル(株),134,1,出来高増加率,117,2026-06-19,2026-06-17,2,1,149.0,15.0
3840,パス,情報・通信業,スタンダード,3840.T,パス(株),134,1,値上がり率,117,2026-06-19,2026-06-19,1,1,,
9843,ニトリホールディングス,小売業,プライム,9843.T,(株)ニトリホールディングス,134,1,出来高,117,2026-06-19,2026-06-19,1,1,,
5253,カバー,情報・通信業,グロース,5253.T,カバー(株),135,1,出来高増加率,116,2026-06-19,2026-06-19,1,1,,
5471,大同特殊鋼,鉄鋼,プライム,5471.T,大同特殊鋼(株),135,1,値上がり率,116,2026-06-19,2026-06-15,3,2,79.0,-56.0
6920,レーザーテック,電気機器,プライム,6920.T,レーザーテック(株),135,1,出来高,116,2026-06-19,2026-06-15,4,3,62.0,-73.0
7864,フジシールインターナショナル,その他製品,プライム,7864.T,(株)フジシールインターナショナル,136,1,値上がり率,115,2026-06-19,2026-06-19,1,1,,
7951,ヤマハ,その他製品,プライム,7951.T,ヤマハ(株),136,1,出来高,115,2026-06-19,2026-06-19,1,1,,
6031,ＺＥＴＡ,サービス業,グロース,6031.T,ＺＥＴＡ(株),137,1,値上がり率,114,2026-06-19,2026-06-19,1,1,,
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),137,1,出来高,114,2026-06-19,2026-06-15,4,3,110.0,-27.0
9890,マキヤ,小売業,スタンダード,9890.T,(株)マキヤ,137,1,出来高増加率,114,2026-06-19,2026-06-19,1,1,,
6058,ベクトル,サービス業,プライム,6058.T,(株)ベクトル,138,1,値上がり率,113,2026-06-19,2026-06-19,1,1,,
8518,日本アジア投資,証券、商品先物取引業,スタンダード,8518.T,日本アジア投資(株),138,1,出来高増加率,113,2026-06-19,2026-06-19,1,1,,
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),139,1,出来高,112,2026-06-19,2026-06-15,3,1,139.0,0.0
7602,レダックス,卸売業,スタンダード,7602.T,(株)レダックス,139,1,出来高増加率,112,2026-06-19,2026-06-19,1,1,,
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),140,1,出来高,111,2026-06-19,2026-06-15,2,1,108.0,-32.0
429A,テクセンドフォトマスク,その他製品,プライム,429A.T,テクセンドフォトマスク(株),140,1,出来高増加率,111,2026-06-19,2026-06-15,2,1,53.0,-87.0
6363,酉島製作所,機械,プライム,6363.T,(株)酉島製作所,140,1,値上がり率,111,2026-06-19,2026-06-15,2,1,48.0,-92.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,141,1,出来高,110,2026-06-19,2026-06-19,1,1,,
2962,テクニスコ,金属製品,スタンダード,2962.T,(株)テクニスコ,141,1,値上がり率,110,2026-06-19,2026-06-15,3,2,86.0,-55.0
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,142,1,値上がり率,109,2026-06-19,2026-06-15,4,3,16.0,-126.0
9561,グラッドキューブ,サービス業,グロース,9561.T,(株)グラッドキューブ,142,1,出来高増加率,109,2026-06-19,2026-06-19,1,1,,
9602,東宝,情報・通信業,プライム,9602.T,東宝(株),142,1,出来高,109,2026-06-19,2026-06-19,1,1,,
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),143,1,出来高,108,2026-06-19,2026-06-15,2,1,87.0,-56.0
6800,ヨコオ,電気機器,プライム,6800.T,(株)ヨコオ,143,1,値上がり率,108,2026-06-19,2026-06-15,2,1,129.0,-14.0
6869,シスメックス,電気機器,プライム,6869.T,シスメックス(株),144,1,出来高,107,2026-06-19,2026-06-19,1,1,,
1911,住友林業,建設業,プライム,1911.T,住友林業(株),145,1,出来高,106,2026-06-19,2026-06-15,3,2,98.0,-47.0
2293,滝沢ハム,食料品,スタンダード,2293.T,滝沢ハム(株),145,1,出来高増加率,106,2026-06-19,2026-06-19,1,1,,
6524,湖北工業,電気機器,スタンダード,6524.T,湖北工業(株),145,1,値上がり率,106,2026-06-19,2026-06-19,1,1,,
2162,ｎｍｓ　ホールディングス,サービス業,スタンダード,2162.T,ｎｍｓホールディングス(株),146,1,出来高増加率,105,2026-06-19,2026-06-19,1,1,,
3776,ブロードバンドタワー,情報・通信業,スタンダード,3776.T,(株)ブロードバンドタワー,146,1,値上がり率,105,2026-06-19,2026-06-19,1,1,,
334A,ビジュアル・プロセッシング・ジャパン,情報・通信業,グロース,334A.T,(株)ビジュアル・プロセッシング・ジャパン,147,1,値上がり率,104,2026-06-19,2026-06-19,1,1,,
1942,関電工,建設業,プライム,1942.T,(株)関電工,148,1,値上がり率,103,2026-06-19,2026-06-15,2,1,63.0,-85.0
4527,ロート製薬,医薬品,プライム,4527.T,ロート製薬(株),149,1,値上がり率,102,2026-06-19,2026-06-19,1,1,,
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),149,1,出来高,102,2026-06-19,2026-06-15,3,1,127.0,-22.0
9697,カプコン,情報・通信業,プライム,9697.T,(株)カプコン,150,1,出来高,101,2026-06-19,2026-06-19,1,1,,
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,1,3,値上がり率・出来高・出来高増加率,450,2026-06-22,2026-06-15,3,1,149.0,148.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,1,1,出来高,250,2026-06-22,2026-06-15,5,4,2.0,1.0
2962,テクニスコ,金属製品,スタンダード,2962.T,(株)テクニスコ,2,2,値上がり率・出来高増加率,349,2026-06-22,2026-06-15,4,3,141.0,139.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),2,2,値上がり率・出来高,349,2026-06-22,2026-06-15,5,4,3.0,1.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,情報・通信業,グロース,4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),3,2,値上がり率・出来高増加率,348,2026-06-22,2026-06-17,3,1,35.0,32.0
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-06-22,2026-06-15,5,4,1.0,-2.0
3444,菊池製作所,金属製品,スタンダード,3444.T,(株)菊池製作所,4,2,値上がり率・出来高増加率,347,2026-06-22,2026-06-18,2,1,41.0,37.0
4287,ジャストプランニング,情報・通信業,スタンダード,4287.T,(株)ジャストプランニング,5,1,出来高増加率,246,2026-06-22,2026-06-22,1,1,,
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,5,3,値上がり率・出来高・出来高増加率,446,2026-06-22,2026-06-15,5,4,8.0,3.0
9444,トーシンホールディングス,情報・通信業,スタンダード,9444.T,(株)トーシンホールディングス,5,2,値上がり率・出来高増加率,346,2026-06-22,2026-06-22,1,1,,
3907,シリコンスタジオ,情報・通信業,スタンダード,3907.T,シリコンスタジオ(株),6,1,出来高増加率,245,2026-06-22,2026-06-22,1,1,,
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,サービス業,プライム,6533.T,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6,2,値上がり率・出来高増加率,345,2026-06-22,2026-06-22,1,1,,
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,6,1,出来高,245,2026-06-22,2026-06-15,5,4,6.0,0.0
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),7,1,出来高,244,2026-06-22,2026-06-15,5,4,9.0,2.0
6994,指月電機製作所,電気機器,スタンダード,6994.T,(株)指月電機製作所,7,3,値上がり率・出来高・出来高増加率,444,2026-06-22,2026-06-15,2,1,147.0,140.0
6597,ＨＰＣシステムズ,電気機器,グロース,6597.T,ＨＰＣシステムズ(株),8,1,値上がり率,243,2026-06-22,2026-06-22,1,1,,
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),8,1,出来高,243,2026-06-22,2026-06-15,5,4,5.0,-3.0
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),9,1,出来高,242,2026-06-22,2026-06-15,5,4,10.0,1.0
5287,イトーヨーギョー,ガラス・土石製品,スタンダード,5287.T,(株)イトーヨーギョー,9,2,値上がり率・出来高増加率,342,2026-06-22,2026-06-22,1,1,,
2693,ＹＫＴ,卸売業,スタンダード,2693.T,ＹＫＴ(株),10,2,値上がり率・出来高増加率,341,2026-06-22,2026-06-17,2,1,83.0,73.0
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),11,1,出来高,240,2026-06-22,2026-06-15,5,4,14.0,3.0
3664,ＷＩＺＥ,情報・通信業,グロース,3664.T,(株)ＷＩＺＥ,12,1,値上がり率,239,2026-06-22,2026-06-15,3,1,130.0,118.0
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),12,1,出来高,239,2026-06-22,2026-06-15,5,4,7.0,-5.0
7030,スプリックス,サービス業,スタンダード,7030.T,(株)スプリックス,13,2,値上がり率・出来高増加率,338,2026-06-22,2026-06-22,1,1,,
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),13,1,出来高,238,2026-06-22,2026-06-15,5,4,8.0,-5.0
550A,ソフトテックス,情報・通信業,スタンダード,550A.T,(株)ソフトテックス,14,2,値上がり率・出来高増加率,337,2026-06-22,2026-06-22,1,1,,
6217,津田駒工業,機械,スタンダード,6217.T,津田駒工業(株),14,1,出来高増加率,237,2026-06-22,2026-06-18,3,3,9.0,-5.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,14,1,出来高,237,2026-06-22,2026-06-15,5,4,11.0,-3.0
4075,ブレインズテクノロジー,情報・通信業,グロース,4075.T,ブレインズテクノロジー(株),15,2,値上がり率・出来高増加率,336,2026-06-22,2026-06-22,1,1,,
5138,Ｒｅｂａｓｅ,情報・通信業,グロース,5138.T,(株)Ｒｅｂａｓｅ,15,1,出来高増加率,236,2026-06-22,2026-06-17,3,2,84.0,69.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),15,1,出来高,236,2026-06-22,2026-06-15,5,4,13.0,-2.0
281A,インフォメティス,情報・通信業,グロース,281A.T,インフォメティス(株),16,2,値上がり率・出来高増加率,335,2026-06-22,2026-06-15,2,1,14.0,-2.0
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,16,1,出来高,235,2026-06-22,2026-06-15,5,4,15.0,-1.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,17,1,出来高,234,2026-06-22,2026-06-15,5,4,12.0,-5.0
7048,ベルトラ,サービス業,グロース,7048.T,ベルトラ(株),17,1,値上がり率,234,2026-06-22,2026-06-15,3,1,18.0,1.0
9857,英和,卸売業,スタンダード,9857.T,英和(株),17,1,出来高増加率,234,2026-06-22,2026-06-22,1,1,,
1407,ウエストホールディングス,建設業,スタンダード,1407.T,(株)ウエストホールディングス,18,1,値上がり率,233,2026-06-22,2026-06-22,1,1,,
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),18,1,出来高,233,2026-06-22,2026-06-15,5,4,16.0,-2.0
9355,リンコーコーポレーション,倉庫・運輸関連業,スタンダード,9355.T,(株)リンコーコーポレーション,18,1,出来高増加率,233,2026-06-22,2026-06-22,1,1,,
9369,キユーソー流通システム,倉庫・運輸関連業,スタンダード,9369.T,(株)キユーソー流通システム,19,1,値上がり率,232,2026-06-22,2026-06-22,1,1,,
9115,明海グループ,海運業,スタンダード,9115.T,明海グループ(株),20,1,値上がり率,231,2026-06-22,2026-06-22,1,1,,
9972,アルテック,卸売業,スタンダード,9972.T,アルテック(株),20,1,出来高増加率,231,2026-06-22,2026-06-22,1,1,,
3237,イントランス,不動産業,グロース,3237.T,(株)イントランス,21,1,値上がり率,230,2026-06-22,2026-06-15,4,1,88.0,67.0
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),21,1,出来高,230,2026-06-22,2026-06-15,5,4,26.0,5.0
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),22,2,値上がり率・出来高,329,2026-06-22,2026-06-15,5,4,23.0,1.0
7412,アトム,小売業,スタンダード,7412.T,(株)アトム,22,2,値上がり率・出来高,329,2026-06-22,2026-06-17,3,1,131.0,109.0
485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,23,1,出来高,228,2026-06-22,2026-06-17,4,4,61.0,38.0
5834,ＳＢＩリーシングサービス,証券、商品先物取引業,グロース,5834.T,ＳＢＩリーシングサービス(株),23,2,値上がり率・出来高増加率,328,2026-06-22,2026-06-22,1,1,,
7634,星医療酸器,卸売業,スタンダード,7634.T,(株)星医療酸器,23,1,出来高増加率,228,2026-06-22,2026-06-22,1,1,,
5074,テスホールディングス,建設業,プライム,5074.T,テスホールディングス(株),24,2,値上がり率・出来高,327,2026-06-22,2026-06-22,1,1,,
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),24,1,出来高,227,2026-06-22,2026-06-15,5,4,18.0,-6.0
6754,アンリツ,電気機器,プライム,6754.T,アンリツ(株),25,1,値上がり率,226,2026-06-22,2026-06-19,2,2,38.0,13.0
4088,エア・ウォーター,化学,プライム,4088.T,エア・ウォーター(株),26,3,値上がり率・出来高・出来高増加率,425,2026-06-22,2026-06-22,1,1,,
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),26,1,出来高,225,2026-06-22,2026-06-15,5,4,21.0,-5.0
6198,キャリア,サービス業,グロース,6198.T,(株)キャリア,26,1,出来高増加率,225,2026-06-22,2026-06-22,1,1,,
3915,テラスカイ,情報・通信業,プライム,3915.T,(株)テラスカイ,27,1,値上がり率,224,2026-06-22,2026-06-17,2,1,65.0,38.0
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),27,2,値上がり率・出来高,324,2026-06-22,2026-06-15,5,4,36.0,9.0
6186,一蔵,サービス業,スタンダード,6186.T,(株)一蔵,28,1,出来高増加率,223,2026-06-22,2026-06-18,2,1,32.0,4.0
8938,グローム・ホールディングス,不動産業,グロース,8938.T,グローム・ホールディングス(株),28,2,値上がり率・出来高増加率,323,2026-06-22,2026-06-18,2,1,110.0,82.0
6864,エヌエフホールディングス,電気機器,スタンダード,6864.T,(株)エヌエフホールディングス,29,1,値上がり率,222,2026-06-22,2026-06-22,1,1,,
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),29,1,出来高,222,2026-06-22,2026-06-15,5,4,24.0,-5.0
5033,ヌーラボ,情報・通信業,グロース,5033.T,(株)ヌーラボ,30,2,値上がり率・出来高増加率,321,2026-06-22,2026-06-18,2,1,69.0,39.0
7040,サン・ライフホールディング,サービス業,スタンダード,7040.T,(株)サン・ライフホールディング,30,1,出来高増加率,221,2026-06-22,2026-06-22,1,1,,
153A,カウリス,情報・通信業,グロース,153A.T,(株)カウリス,31,1,値上がり率,220,2026-06-22,2026-06-22,1,1,,
288A,ラクサス・テクノロジーズ,サービス業,グロース,288A.T,ラクサス・テクノロジーズ(株),31,1,出来高増加率,220,2026-06-22,2026-06-17,2,1,81.0,50.0
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),31,1,出来高,220,2026-06-22,2026-06-15,5,4,17.0,-14.0
4755,楽天グループ,サービス業,プライム,4755.T,楽天グループ(株),32,1,出来高,219,2026-06-22,2026-06-15,5,4,22.0,-10.0
6798,ＳＭＫ,電気機器,プライム,6798.T,ＳＭＫ(株),32,1,値上がり率,219,2026-06-22,2026-06-22,1,1,,
6317,北川鉄工所,機械,スタンダード,6317.T,(株)北川鉄工所,33,2,値上がり率・出来高増加率,318,2026-06-22,2026-06-22,1,1,,
6613,ＱＤレーザ,電気機器,グロース,6613.T,(株)ＱＤレーザ,33,2,出来高・出来高増加率,318,2026-06-22,2026-06-15,4,1,121.0,88.0
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,34,1,出来高,217,2026-06-22,2026-06-15,5,4,19.0,-15.0
9256,サクシード,サービス業,グロース,9256.T,(株)サクシード,34,1,値上がり率,217,2026-06-22,2026-06-18,3,3,1.0,-33.0
5134,ＰＯＰＥＲ,情報・通信業,グロース,5134.T,(株)ＰＯＰＥＲ,35,1,値上がり率,216,2026-06-22,2026-06-22,1,1,,
8801,三井不動産,不動産業,プライム,8801.T,三井不動産(株),35,1,出来高,216,2026-06-22,2026-06-15,5,4,46.0,11.0
3976,シャノン,情報・通信業,グロース,3976.T,(株)シャノン,36,1,値上がり率,215,2026-06-22,2026-06-18,3,3,63.0,27.0
4360,マナック・ケミカル・パートナーズ,化学,スタンダード,4360.T,(株)マナック・ケミカル・パートナーズ,37,1,値上がり率,214,2026-06-22,2026-06-19,2,2,72.0,35.0
7013,ＩＨＩ,機械,プライム,7013.T,(株)ＩＨＩ,37,1,出来高,214,2026-06-22,2026-06-15,5,4,41.0,4.0
3687,フィックスターズ,情報・通信業,プライム,3687.T,(株)フィックスターズ,38,2,値上がり率・出来高,313,2026-06-22,2026-06-17,4,4,108.0,70.0
5856,エルアイイーエイチ,小売業,スタンダード,5856.T,(株)エルアイイーエイチ,38,1,出来高,213,2026-06-22,2026-06-15,4,1,71.0,33.0
7062,フレアス,サービス業,グロース,7062.T,(株)フレアス,38,1,出来高増加率,213,2026-06-22,2026-06-17,2,1,89.0,51.0
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,39,1,出来高,212,2026-06-22,2026-06-15,5,4,56.0,17.0
9244,デジタリフト,サービス業,グロース,9244.T,(株)デジタリフト,39,1,値上がり率,212,2026-06-22,2026-06-22,1,1,,
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),40,1,出来高,211,2026-06-22,2026-06-15,5,4,29.0,-11.0
9408,ＢＳＮメディアホールディングス,情報・通信業,スタンダード,9408.T,(株)ＢＳＮメディアホールディングス,40,1,出来高増加率,211,2026-06-22,2026-06-18,2,1,83.0,43.0
2934,ジェイフロンティア,食料品,グロース,2934.T,ジェイフロンティア(株),41,2,値上がり率・出来高増加率,310,2026-06-22,2026-06-18,2,1,92.0,51.0
4005,住友化学,化学,プライム,4005.T,住友化学(株),41,1,出来高,210,2026-06-22,2026-06-15,5,4,25.0,-16.0
4970,東洋合成工業,化学,スタンダード,4970.T,東洋合成工業(株),41,1,値上がり率,210,2026-06-22,2026-06-22,1,1,,
5078,セレコーポレーション,建設業,スタンダード,5078.T,(株)セレコーポレーション,42,1,出来高増加率,209,2026-06-22,2026-06-18,2,1,82.0,40.0
6616,トレックス・セミコンダクター,電気機器,プライム,6616.T,トレックス・セミコンダクター(株),42,1,値上がり率,209,2026-06-22,2026-06-22,1,1,,
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,42,1,出来高,209,2026-06-22,2026-06-15,5,4,28.0,-14.0
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,43,1,出来高,208,2026-06-22,2026-06-15,5,4,31.0,-12.0
7173,東京きらぼしフィナンシャルグループ,銀行業,プライム,7173.T,(株)東京きらぼしフィナンシャルグループ,43,1,値上がり率,208,2026-06-22,2026-06-18,2,1,144.0,101.0
6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,44,1,出来高,207,2026-06-22,2026-06-15,5,4,71.0,27.0
8291,日産東京販売ホールディングス,小売業,スタンダード,8291.T,日産東京販売ホールディングス(株),44,2,出来高・出来高増加率,307,2026-06-22,2026-06-22,1,1,,
9973,ＫＯＺＯホールディングス,小売業,スタンダード,9973.T,ＫＯＺＯホールディングス(株),44,1,値上がり率,207,2026-06-22,2026-06-17,2,1,43.0,-1.0
8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),45,1,出来高,206,2026-06-22,2026-06-15,5,4,45.0,0.0
5218,オハラ,ガラス・土石製品,スタンダード,5218.T,(株)オハラ,46,1,値上がり率,205,2026-06-22,2026-06-17,2,1,123.0,77.0
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,46,1,出来高,205,2026-06-22,2026-06-15,5,4,32.0,-14.0
9610,ウィルソン・ラーニング　ワールドワイド,サービス業,スタンダード,9610.T,ウィルソン・ラーニング　ワールドワイド(株),46,1,出来高増加率,205,2026-06-22,2026-06-15,4,1,128.0,82.0
3241,ウィル,不動産業,スタンダード,3241.T,(株)ウィル,47,1,出来高増加率,204,2026-06-22,2026-06-22,1,1,,
6573,ＣＲＡＶＩＡ,サービス業,グロース,6573.T,ＣＲＡＶＩＡ(株),47,1,値上がり率,204,2026-06-22,2026-06-22,1,1,,
7974,任天堂,その他製品,プライム,7974.T,任天堂(株),47,1,出来高,204,2026-06-22,2026-06-15,5,4,94.0,47.0
6634,ＪＮグループ,電気機器,スタンダード,6634.T,(株)ＪＮグループ,48,1,出来高,203,2026-06-22,2026-06-18,3,3,58.0,10.0
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,49,1,出来高,202,2026-06-22,2026-06-15,5,4,20.0,-29.0
3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,50,1,出来高,201,2026-06-22,2026-06-15,5,4,69.0,19.0
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),51,1,出来高,200,2026-06-22,2026-06-15,5,4,40.0,-11.0
6912,菊水ホールディングス,電気機器,スタンダード,6912.T,菊水ホールディングス(株),52,1,値上がり率,199,2026-06-22,2026-06-22,1,1,,
4169,ＥＮＥＣＨＡＮＧＥ,情報・通信業,グロース,4169.T,ＥＮＥＣＨＡＮＧＥ(株),53,1,出来高,198,2026-06-22,2026-06-22,1,1,,
6336,石井表記,機械,スタンダード,6336.T,(株)石井表記,53,1,値上がり率,198,2026-06-22,2026-06-17,2,1,6.0,-47.0
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),54,1,出来高,197,2026-06-22,2026-06-15,5,4,24.0,-30.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,卸売業,グロース,7685.T,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,54,1,値上がり率,197,2026-06-22,2026-06-22,1,1,,
4062,イビデン,電気機器,プライム,4062.T,イビデン(株),55,1,出来高,196,2026-06-22,2026-06-15,5,4,64.0,9.0
8088,岩谷産業,卸売業,プライム,8088.T,岩谷産業(株),55,1,値上がり率,196,2026-06-22,2026-06-22,1,1,,
3628,データホライゾン,情報・通信業,グロース,3628.T,(株)データホライゾン,56,1,値上がり率,195,2026-06-22,2026-06-18,2,1,140.0,84.0
8267,イオン,小売業,プライム,8267.T,イオン(株),56,1,出来高,195,2026-06-22,2026-06-15,5,4,49.0,-7.0
2874,横浜冷凍,卸売業,プライム,2874.T,ヨコレイ,57,1,値上がり率,194,2026-06-22,2026-06-19,2,2,120.0,63.0
7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),57,1,出来高,194,2026-06-22,2026-06-15,5,4,72.0,15.0
4022,ラサ工業,化学,プライム,4022.T,ラサ工業(株),58,1,値上がり率,193,2026-06-22,2026-06-15,2,1,39.0,-19.0
5985,サンコール,金属製品,スタンダード,5985.T,サンコール(株),59,1,値上がり率,192,2026-06-22,2026-06-15,4,2,3.0,-56.0
7953,菊水化学工業,その他製品,スタンダード,7953.T,菊水化学工業(株),60,1,出来高増加率,191,2026-06-22,2026-06-22,1,1,,
8132,シナネンホールディングス,卸売業,プライム,8132.T,シナネンホールディングス(株),60,1,値上がり率,191,2026-06-22,2026-06-22,1,1,,
8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,60,1,出来高,191,2026-06-22,2026-06-17,4,4,47.0,-13.0
9206,スターフライヤー,空運業,スタンダード,9206.T,(株)スターフライヤー,61,1,値上がり率,190,2026-06-22,2026-06-22,1,1,,
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,小売業,スタンダード,9828.T,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,62,2,値上がり率・出来高増加率,289,2026-06-22,2026-06-22,1,1,,
6250,やまびこ,機械,プライム,6250.T,(株)やまびこ,63,1,値上がり率,188,2026-06-22,2026-06-19,2,2,132.0,69.0
8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,63,1,出来高,188,2026-06-22,2026-06-15,5,4,44.0,-19.0
469A,フィットクルー,サービス業,グロース,469A.T,(株)フィットクルー,64,2,値上がり率・出来高増加率,287,2026-06-22,2026-06-19,2,2,34.0,-30.0
5344,ＭＡＲＵＷＡ,ガラス・土石製品,プライム,5344.T,(株)ＭＡＲＵＷＡ,64,1,値上がり率,187,2026-06-22,2026-06-19,2,2,106.0,42.0
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),64,1,出来高,187,2026-06-22,2026-06-15,5,4,76.0,12.0
5858,ＳＴＧ,非鉄金属,グロース,5858.T,(株)ＳＴＧ,65,1,値上がり率,186,2026-06-22,2026-06-19,2,2,110.0,45.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),65,1,出来高,186,2026-06-22,2026-06-15,5,4,51.0,-14.0
