code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),83,1,出来高,168,2026-06-26,2026-06-17,8,8,63.0,-20.0
2168,パソナグループ,サービス業,プライム,2168.T,(株)パソナグループ,84,1,出来高増加率,167,2026-06-26,2026-06-26,1,1,,
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),84,1,出来高,167,2026-06-26,2026-06-15,9,8,65.0,-19.0
8945,サンネクスタグループ,不動産業,スタンダード,8945.T,サンネクスタグループ(株),84,1,値上がり率,167,2026-06-26,2026-06-26,1,1,,
4248,竹本容器,化学,スタンダード,4248.T,竹本容器(株),85,1,出来高増加率,166,2026-06-26,2026-06-26,1,1,,
7709,クボテック,精密機器,スタンダード,7709.T,クボテック(株),85,2,値上がり率・出来高増加率,266,2026-06-26,2026-06-26,1,1,,
8267,イオン,小売業,プライム,8267.T,イオン(株),85,1,出来高,166,2026-06-26,2026-06-15,9,8,81.0,-4.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),86,1,出来高,165,2026-06-26,2026-06-15,9,8,70.0,-16.0
9087,タカセ,陸運業,スタンダード,9087.T,タカセ(株),86,1,値上がり率,165,2026-06-26,2026-06-26,1,1,,
157A,グリーンモンスター,サービス業,グロース,157A.T,グリーンモンスター(株),87,1,出来高増加率,164,2026-06-26,2026-06-17,2,1,80.0,-7.0
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,87,1,出来高,164,2026-06-26,2026-06-15,9,8,80.0,-7.0
1768,ソネック,建設業,スタンダード,1768.T,(株)ソネック,87,1,値上がり率,164,2026-06-26,2026-06-25,2,2,87.0,0.0
3803,イメージ情報開発,情報・通信業,グロース,3803.T,イメージ情報開発(株),88,2,値上がり率・出来高増加率,263,2026-06-26,2026-06-18,3,1,28.0,-60.0
4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),88,1,出来高,163,2026-06-26,2026-06-15,8,4,93.0,5.0
3386,コスモ・バイオ,卸売業,スタンダード,3386.T,コスモ・バイオ(株),89,1,出来高増加率,162,2026-06-26,2026-06-17,2,1,28.0,-61.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),89,1,出来高,162,2026-06-26,2026-06-15,9,8,88.0,-1.0
9519,レノバ,電気・ガス業,プライム,9519.T,(株)レノバ,89,1,値上がり率,162,2026-06-26,2026-06-22,3,1,80.0,-9.0
6963,ローム,電気機器,プライム,6963.T,ローム(株),90,1,出来高,161,2026-06-26,2026-06-15,8,7,72.0,-18.0
7039,ブリッジインターナショナルグループ,サービス業,グロース,7039.T,ブリッジインターナショナルグループ(株),90,1,出来高増加率,161,2026-06-26,2026-06-26,1,1,,
8343,秋田銀行,銀行業,プライム,8343.T,(株)秋田銀行,90,1,値上がり率,161,2026-06-26,2026-06-23,2,1,137.0,47.0
4735,京進,サービス業,スタンダード,4735.T,(株)京進,91,1,出来高増加率,160,2026-06-26,2026-06-26,1,1,,
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),91,1,出来高,160,2026-06-26,2026-06-15,8,4,84.0,-7.0
9051,センコン物流,陸運業,スタンダード,9051.T,センコン物流(株),91,1,値上がり率,160,2026-06-26,2026-06-15,3,2,114.0,23.0
4360,マナック・ケミカル・パートナーズ,化学,スタンダード,4360.T,(株)マナック・ケミカル・パートナーズ,92,1,値上がり率,159,2026-06-26,2026-06-19,3,1,37.0,-55.0
5257,ノバシステム,情報・通信業,スタンダード,5257.T,ノバシステム(株),92,1,出来高増加率,159,2026-06-26,2026-06-26,1,1,,
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),92,1,出来高,159,2026-06-26,2026-06-15,6,4,102.0,10.0
2695,くら寿司,小売業,プライム,2695.T,くら寿司(株),93,1,値上がり率,158,2026-06-26,2026-06-26,1,1,,
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),93,1,出来高,158,2026-06-26,2026-06-15,9,8,76.0,-17.0
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),94,1,出来高,157,2026-06-26,2026-06-15,9,8,71.0,-23.0
6190,フェニックスバイオ,サービス業,グロース,6190.T,(株)フェニックスバイオ,94,1,出来高増加率,157,2026-06-26,2026-06-26,1,1,,
6199,セラク,情報・通信業,スタンダード,6199.T,(株)セラク,94,1,値上がり率,157,2026-06-26,2026-06-26,1,1,,
1663,Ｋ＆Ｏエナジーグループ,鉱業,プライム,1663.T,Ｋ＆Ｏエナジーグループ(株),95,1,値上がり率,156,2026-06-26,2026-06-26,1,1,,
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),95,1,出来高,156,2026-06-26,2026-06-15,7,4,100.0,5.0
1798,守谷商会,建設業,スタンダード,1798.T,(株)守谷商会,96,1,値上がり率,155,2026-06-26,2026-06-26,1,1,,
1911,住友林業,建設業,プライム,1911.T,住友林業(株),96,1,出来高,155,2026-06-26,2026-06-15,5,2,79.0,-17.0
4416,Ｔｒｕｅ　Ｄａｔａ,情報・通信業,グロース,4416.T,(株)Ｔｒｕｅ　Ｄａｔａ,97,1,値上がり率,154,2026-06-26,2026-06-25,2,2,135.0,38.0
6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),97,1,出来高,154,2026-06-26,2026-06-15,8,4,96.0,-1.0
4194,ビジョナル,情報・通信業,プライム,4194.T,ビジョナル(株),98,1,値上がり率,153,2026-06-26,2026-06-26,1,1,,
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),99,1,出来高,152,2026-06-26,2026-06-15,9,8,149.0,50.0
6564,ミダックホールディングス,サービス業,プライム,6564.T,(株)ミダックホールディングス,99,1,値上がり率,152,2026-06-26,2026-06-26,1,1,,
7936,アシックス,その他製品,プライム,7936.T,(株)アシックス,100,1,出来高,151,2026-06-26,2026-06-19,5,2,90.0,-10.0
8366,滋賀銀行,銀行業,プライム,8366.T,(株)滋賀銀行,100,1,値上がり率,151,2026-06-26,2026-06-22,2,1,148.0,48.0
4543,テルモ,精密機器,プライム,4543.T,テルモ(株),101,1,出来高,150,2026-06-26,2026-06-15,7,4,128.0,27.0
7976,三菱鉛筆,その他製品,プライム,7976.T,三菱鉛筆(株),101,1,値上がり率,150,2026-06-26,2026-06-26,1,1,,
3733,ソフトウェア・サービス,情報・通信業,スタンダード,3733.T,(株)ソフトウェア・サービス,102,1,値上がり率,149,2026-06-26,2026-06-26,1,1,,
5125,ファインズ,情報・通信業,グロース,5125.T,(株)ファインズ,102,1,出来高増加率,149,2026-06-26,2026-06-26,1,1,,
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,102,1,出来高,149,2026-06-26,2026-06-17,7,5,145.0,43.0
1808,長谷工コーポレーション,建設業,プライム,1808.T,(株)長谷工コーポレーション,103,1,値上がり率,148,2026-06-26,2026-06-26,1,1,,
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),103,1,出来高,148,2026-06-26,2026-06-15,9,8,92.0,-11.0
9636,きんえい,サービス業,スタンダード,9636.T,(株)きんえい,103,1,出来高増加率,148,2026-06-26,2026-06-26,1,1,,
7173,東京きらぼしフィナンシャルグループ,銀行業,プライム,7173.T,(株)東京きらぼしフィナンシャルグループ,104,1,値上がり率,147,2026-06-26,2026-06-18,4,1,132.0,28.0
8473,ＳＢＩホールディングス,証券、商品先物取引業,プライム,8473.T,ＳＢＩホールディングス(株),104,1,出来高,147,2026-06-26,2026-06-24,3,3,125.0,21.0
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),105,2,値上がり率・出来高,246,2026-06-26,2026-06-17,7,4,95.0,-10.0
365A,伊澤タオル,繊維製品,スタンダード,365A.T,伊澤タオル(株),106,1,出来高増加率,145,2026-06-26,2026-06-26,1,1,,
6301,小松製作所,機械,プライム,6301.T,コマツ,106,1,出来高,145,2026-06-26,2026-06-18,4,2,131.0,25.0
6332,月島ホールディングス,機械,プライム,6332.T,月島ホールディングス(株),106,1,値上がり率,145,2026-06-26,2026-06-26,1,1,,
6753,シャープ,電気機器,プライム,6753.T,シャープ(株),107,1,出来高,144,2026-06-26,2026-06-19,4,3,34.0,-73.0
7701,島津製作所,精密機器,プライム,7701.T,(株)島津製作所,107,1,値上がり率,144,2026-06-26,2026-06-26,1,1,,
2778,パレモ・ホールディングス,小売業,スタンダード,2778.T,パレモ・ホールディングス(株),108,1,値上がり率,143,2026-06-26,2026-06-24,2,1,106.0,-2.0
5816,オーナンバ,非鉄金属,スタンダード,5816.T,オーナンバ(株),108,1,出来高増加率,143,2026-06-26,2026-06-19,2,1,41.0,-67.0
7751,キヤノン,電気機器,プライム,7751.T,キヤノン(株),108,1,出来高,143,2026-06-26,2026-06-17,5,1,130.0,22.0
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,109,1,出来高,142,2026-06-26,2026-06-15,9,8,121.0,12.0
6662,ユビテック,電気機器,スタンダード,6662.T,(株)ユビテック,109,1,出来高増加率,142,2026-06-26,2026-06-26,1,1,,
7500,西川計測,卸売業,スタンダード,7500.T,西川計測(株),109,1,値上がり率,142,2026-06-26,2026-06-19,2,1,74.0,-35.0
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,110,1,出来高,141,2026-06-26,2026-06-15,9,8,105.0,-5.0
3750,ＡＤＲ１２０Ｓ,情報・通信業,スタンダード,3750.T,(株)ＡＤＲ１２０Ｓ,110,1,出来高増加率,141,2026-06-26,2026-06-22,2,1,118.0,8.0
6579,ログリー,サービス業,グロース,6579.T,ログリー(株),110,1,値上がり率,141,2026-06-26,2026-06-26,1,1,,
2802,味の素,食料品,プライム,2802.T,味の素(株),111,1,出来高,140,2026-06-26,2026-06-15,9,8,134.0,23.0
4722,フューチャー,情報・通信業,プライム,4722.T,フューチャー(株),111,1,値上がり率,140,2026-06-26,2026-06-26,1,1,,
9466,アイドママーケティングコミュニケーション,情報・通信業,スタンダード,9466.T,(株)アイドママーケティングコミュニケーション,111,1,出来高増加率,140,2026-06-26,2026-06-15,2,1,125.0,14.0
4980,デクセリアルズ,化学,プライム,4980.T,デクセリアルズ(株),112,1,出来高,139,2026-06-26,2026-06-19,2,1,126.0,14.0
7322,三十三フィナンシャルグループ,銀行業,プライム,7322.T,(株)三十三フィナンシャルグループ,112,1,値上がり率,139,2026-06-26,2026-06-26,1,1,,
138A,光フードサービス,小売業,グロース,138A.T,光フードサービス(株),113,1,出来高増加率,138,2026-06-26,2026-06-26,1,1,,
2820,やまみ,食料品,スタンダード,2820.T,(株)やまみ,113,1,値上がり率,138,2026-06-26,2026-06-26,1,1,,
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),113,2,値上がり率・出来高,238,2026-06-26,2026-06-15,9,8,139.0,26.0
3010,ポラリス・ホールディングス,サービス業,スタンダード,3010.T,ポラリス・ホールディングス(株),114,1,値上がり率,137,2026-06-26,2026-06-25,2,2,18.0,-96.0
3674,オークファン,情報・通信業,グロース,3674.T,(株)オークファン,114,1,出来高増加率,137,2026-06-26,2026-06-24,2,1,147.0,33.0
9502,中部電力,電気・ガス業,プライム,9502.T,中部電力(株),114,1,出来高,137,2026-06-26,2026-06-17,5,4,118.0,4.0
4512,わかもと製薬,医薬品,スタンダード,4512.T,わかもと製薬(株),115,1,値上がり率,136,2026-06-26,2026-06-26,1,1,,
6396,宇野澤組鐵工所,機械,スタンダード,6396.T,(株)宇野澤組鐵工所,115,1,出来高増加率,136,2026-06-26,2026-06-26,1,1,,
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),115,1,出来高,136,2026-06-26,2026-06-15,9,8,62.0,-53.0
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),116,1,出来高,135,2026-06-26,2026-06-15,6,3,103.0,-13.0
9219,ギックス,サービス業,グロース,9219.T,(株)ギックス,116,1,出来高増加率,135,2026-06-26,2026-06-26,1,1,,
7443,横浜魚類,卸売業,スタンダード,7443.T,横浜魚類(株),117,1,出来高増加率,134,2026-06-26,2026-06-26,1,1,,
8524,北洋銀行,銀行業,プライム,8524.T,(株)北洋銀行,117,1,出来高,134,2026-06-26,2026-06-25,2,2,138.0,21.0
9319,中央倉庫,倉庫・運輸関連業,プライム,9319.T,(株)中央倉庫,117,1,値上がり率,134,2026-06-26,2026-06-26,1,1,,
5943,ノーリツ,金属製品,プライム,5943.T,(株)ノーリツ,118,1,値上がり率,133,2026-06-26,2026-06-26,1,1,,
3861,王子ホールディングス,パルプ・紙,プライム,3861.T,王子ホールディングス(株),119,1,出来高,132,2026-06-26,2026-06-15,4,1,133.0,14.0
4588,オンコリスバイオファーマ,医薬品,グロース,4588.T,オンコリスバイオファーマ(株),119,1,値上がり率,132,2026-06-26,2026-06-17,3,1,142.0,23.0
5194,相模ゴム工業,ゴム製品,スタンダード,5194.T,相模ゴム工業(株),119,1,出来高増加率,132,2026-06-26,2026-06-26,1,1,,
1795,マサル,建設業,スタンダード,1795.T,(株)マサル,120,1,値上がり率,131,2026-06-26,2026-06-26,1,1,,
4680,ラウンドワン,サービス業,プライム,4680.T,(株)ラウンドワン,120,1,出来高,131,2026-06-26,2026-06-22,4,2,55.0,-65.0
5721,エスクリプトエナジー,非鉄金属,スタンダード,5721.T,エスクリプトエナジー(株),121,1,出来高,130,2026-06-26,2026-06-18,5,3,1.0,-120.0
9166,ＧＥＮＤＡ,サービス業,グロース,9166.T,(株)ＧＥＮＤＡ,121,1,値上がり率,130,2026-06-26,2026-06-15,3,1,132.0,11.0
9816,ストライダーズ,不動産業,スタンダード,9816.T,(株)ストライダーズ,121,1,出来高増加率,130,2026-06-26,2026-06-26,1,1,,
4584,キッズウェル・バイオ,医薬品,グロース,4584.T,キッズウェル・バイオ(株),122,1,値上がり率,129,2026-06-26,2026-06-26,1,1,,
6361,荏原製作所,機械,プライム,6361.T,荏原,122,1,出来高,129,2026-06-26,2026-06-15,4,2,135.0,13.0
3653,モルフォ,情報・通信業,グロース,3653.T,(株)モルフォ,123,1,出来高増加率,128,2026-06-26,2026-06-26,1,1,,
6479,ミネベアミツミ,電気機器,プライム,6479.T,ミネベアミツミ(株),123,1,出来高,128,2026-06-26,2026-06-18,6,5,93.0,-30.0
7422,東邦レマック,卸売業,スタンダード,7422.T,東邦レマック(株),123,1,値上がり率,128,2026-06-26,2026-06-26,1,1,,
4502,武田薬品工業,医薬品,プライム,4502.T,武田薬品工業(株),124,1,出来高,127,2026-06-26,2026-06-17,3,1,131.0,7.0
6484,ＫＶＫ,機械,スタンダード,6484.T,(株)ＫＶＫ,124,1,値上がり率,127,2026-06-26,2026-06-24,2,1,120.0,-4.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,125,1,出来高,126,2026-06-26,2026-06-19,6,6,86.0,-39.0
2763,エフティグループ,卸売業,スタンダード,2763.T,(株)エフティグループ,125,1,値上がり率,126,2026-06-26,2026-06-26,1,1,,
7077,ＡＬｉＮＫインターネット,サービス業,グロース,7077.T,(株)ＡＬｉＮＫインターネット,125,1,出来高増加率,126,2026-06-26,2026-06-26,1,1,,
1871,ピーエス・コンストラクション,建設業,プライム,1871.T,ピーエス・コンストラクション(株),126,1,値上がり率,125,2026-06-26,2026-06-15,2,1,78.0,-48.0
9930,北沢産業,卸売業,スタンダード,9930.T,北沢産業(株),126,1,出来高増加率,125,2026-06-26,2026-06-15,2,1,95.0,-31.0
3954,昭和パックス,パルプ・紙,スタンダード,3954.T,昭和パックス(株),127,1,値上がり率,124,2026-06-26,2026-06-26,1,1,,
4060,ｒａｋｕｍｏ,情報・通信業,グロース,4060.T,ｒａｋｕｍｏ(株),127,1,出来高増加率,124,2026-06-26,2026-06-26,1,1,,
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,127,1,出来高,124,2026-06-26,2026-06-15,9,8,99.0,-28.0
268A,リガク・ホールディングス,精密機器,プライム,268A.T,リガク・ホールディングス(株),128,1,出来高,123,2026-06-26,2026-06-15,5,1,128.0,0.0
6286,靜甲,機械,スタンダード,6286.T,靜甲(株),128,1,値上がり率,123,2026-06-26,2026-06-26,1,1,,
3137,ファンデリー,小売業,スタンダード,3137.T,(株)ファンデリー,129,1,出来高増加率,122,2026-06-26,2026-06-26,1,1,,
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,129,1,出来高,122,2026-06-26,2026-06-17,6,1,145.0,16.0
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),130,1,出来高,121,2026-06-26,2026-06-15,9,8,94.0,-36.0
9450,ファイバーゲート,情報・通信業,スタンダード,9450.T,(株)ファイバーゲート,130,1,出来高増加率,121,2026-06-26,2026-06-26,1,1,,
5108,ブリヂストン,ゴム製品,プライム,5108.T,(株)ブリヂストン,131,1,出来高,120,2026-06-26,2026-06-19,2,1,104.0,-27.0
6664,オプトエレクトロニクス,電気機器,スタンダード,6664.T,(株)オプトエレクトロニクス,131,1,出来高増加率,120,2026-06-26,2026-06-26,1,1,,
6952,カシオ計算機,電気機器,プライム,6952.T,カシオ計算機(株),131,1,値上がり率,120,2026-06-26,2026-06-26,1,1,,
3387,クリエイト・レストランツ・ホールディングス,小売業,プライム,3387.T,(株)クリエイト・レストランツ・ホールディングス,132,1,出来高,119,2026-06-26,2026-06-26,1,1,,
6775,ＴＢグループ,電気機器,スタンダード,6775.T,(株)ＴＢグループ,132,1,出来高増加率,119,2026-06-26,2026-06-18,2,1,55.0,-77.0
8361,大垣共立銀行,銀行業,プライム,8361.T,(株)大垣共立銀行,132,1,値上がり率,119,2026-06-26,2026-06-26,1,1,,
3402,東レ,繊維製品,プライム,3402.T,東レ(株),133,1,出来高,118,2026-06-26,2026-06-15,4,1,129.0,-4.0
4911,資生堂,化学,プライム,4911.T,(株)資生堂,133,1,値上がり率,118,2026-06-26,2026-06-24,2,1,141.0,8.0
5603,虹技,鉄鋼,スタンダード,5603.T,虹技(株),133,1,出来高増加率,118,2026-06-26,2026-06-26,1,1,,
2413,エムスリー,サービス業,プライム,2413.T,エムスリー(株),134,1,出来高,117,2026-06-26,2026-06-18,6,2,141.0,7.0
6772,東京コスモス電機,電気機器,スタンダード,6772.T,東京コスモス電機(株),134,1,出来高増加率,117,2026-06-26,2026-06-18,3,1,129.0,-5.0
3046,ジンズホールディングス,小売業,プライム,3046.T,(株)ジンズホールディングス,135,1,値上がり率,116,2026-06-26,2026-06-26,1,1,,
9602,東宝,情報・通信業,プライム,9602.T,東宝(株),135,1,出来高,116,2026-06-26,2026-06-19,4,3,132.0,-3.0
2156,セーラー広告,サービス業,スタンダード,2156.T,セーラー広告(株),136,1,出来高増加率,115,2026-06-26,2026-06-26,1,1,,
4119,日本ピグメントホールディングス,化学,スタンダード,4119.T,(株)日本ピグメントホールディングス,136,1,値上がり率,115,2026-06-26,2026-06-26,1,1,,
4568,第一三共,医薬品,プライム,4568.T,第一三共(株),136,1,出来高,115,2026-06-26,2026-06-15,9,8,119.0,-17.0
4884,クリングルファーマ,医薬品,グロース,4884.T,クリングルファーマ(株),137,1,値上がり率,114,2026-06-26,2026-06-18,2,1,34.0,-103.0
4902,コニカミノルタ,電気機器,プライム,4902.T,コニカミノルタ(株),137,1,出来高,114,2026-06-26,2026-06-23,3,2,91.0,-46.0
9950,ハチバン,小売業,スタンダード,9950.T,(株)ハチバン,137,1,出来高増加率,114,2026-06-26,2026-06-26,1,1,,
4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,138,1,出来高,113,2026-06-26,2026-06-15,3,1,140.0,2.0
7850,総合商研,その他製品,スタンダード,7850.T,総合商研(株),138,1,出来高増加率,113,2026-06-26,2026-06-17,2,1,130.0,-8.0
3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,139,1,出来高,112,2026-06-26,2026-06-15,7,1,124.0,-15.0
472A,ミラティブ,情報・通信業,グロース,472A.T,(株)ミラティブ,139,1,値上がり率,112,2026-06-26,2026-06-26,1,1,,
6197,ソラスト,サービス業,プライム,6197.T,(株)ソラスト,139,1,出来高増加率,112,2026-06-26,2026-06-26,1,1,,
4960,ケミプロ化成,化学,スタンダード,4960.T,ケミプロ化成(株),140,1,値上がり率,111,2026-06-26,2026-06-17,3,1,105.0,-35.0
9127,玉井商船,海運業,スタンダード,9127.T,玉井商船(株),140,1,出来高増加率,111,2026-06-26,2026-06-26,1,1,,
3686,ディー・エル・イー,情報・通信業,スタンダード,3686.T,(株)ディー・エル・イー,141,1,値上がり率,110,2026-06-26,2026-06-24,2,1,34.0,-107.0
3787,テクノマセマティカル,情報・通信業,スタンダード,3787.T,(株)テクノマセマティカル,141,1,出来高増加率,110,2026-06-26,2026-06-26,1,1,,
2993,長栄,不動産業,スタンダード,2993.T,(株)長栄,142,1,出来高増加率,109,2026-06-26,2026-06-26,1,1,,
3407,旭化成,化学,プライム,3407.T,旭化成(株),142,1,出来高,109,2026-06-26,2026-06-15,8,6,120.0,-22.0
3947,ダイナパック,パルプ・紙,スタンダード,3947.T,ダイナパック(株),143,1,出来高増加率,108,2026-06-26,2026-06-24,2,1,59.0,-84.0
7747,朝日インテック,精密機器,プライム,7747.T,朝日インテック(株),143,1,値上がり率,108,2026-06-26,2026-06-26,1,1,,
8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,143,1,出来高,108,2026-06-26,2026-06-15,8,7,144.0,1.0
5247,ＢＴＭ,情報・通信業,グロース,5247.T,(株)ＢＴＭ,144,1,出来高増加率,107,2026-06-26,2026-06-26,1,1,,
7735,ＳＣＲＥＥＮホールディングス,電気機器,プライム,7735.T,(株)ＳＣＲＥＥＮホールディングス,144,1,出来高,107,2026-06-26,2026-06-18,3,2,40.0,-104.0
8345,岩手銀行,銀行業,プライム,8345.T,(株)岩手銀行,144,1,値上がり率,107,2026-06-26,2026-06-26,1,1,,
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,情報・通信業,グロース,4178.T,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,145,1,出来高増加率,106,2026-06-26,2026-06-24,2,1,76.0,-69.0
4587,ペプチドリーム,医薬品,プライム,4587.T,ペプチドリーム(株),145,1,値上がり率,106,2026-06-26,2026-06-26,1,1,,
6988,日東電工,化学,プライム,6988.T,日東電工(株),145,1,出来高,106,2026-06-26,2026-06-23,2,1,125.0,-20.0
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,146,1,出来高,105,2026-06-26,2026-06-15,7,1,116.0,-30.0
8876,リログループ,サービス業,プライム,8876.T,(株)リログループ,146,1,値上がり率,105,2026-06-26,2026-06-26,1,1,,
6472,ＮＴＮ,機械,プライム,6472.T,ＮＴＮ(株),147,1,出来高,104,2026-06-26,2026-06-15,2,1,144.0,-3.0
9904,ベリテ,小売業,スタンダード,9904.T,(株)ベリテ,147,1,値上がり率,104,2026-06-26,2026-06-26,1,1,,
3035,ケイティケイ,卸売業,スタンダード,3035.T,ケイティケイ(株),148,1,値上がり率,103,2026-06-26,2026-06-26,1,1,,
6965,浜松ホトニクス,電気機器,プライム,6965.T,浜松ホトニクス(株),149,1,出来高,102,2026-06-26,2026-06-15,5,1,136.0,-13.0
3289,東急不動産ホールディングス,不動産業,プライム,3289.T,東急不動産ホールディングス(株),150,1,出来高,101,2026-06-26,2026-06-26,1,1,,
7815,東京ボード工業,その他製品,スタンダード,7815.T,東京ボード工業(株),1,1,値上がり率,250,2026-06-29,2026-06-17,2,1,55.0,54.0
2388,ウェッジホールディングス,その他金融業,グロース,2388.T,(株)ウェッジホールディングス,2,3,値上がり率・出来高・出来高増加率,449,2026-06-29,2026-06-29,1,1,,
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,2,1,出来高,249,2026-06-29,2026-06-15,10,9,2.0,0.0
6696,トラース・オン・プロダクト,電気機器,グロース,6696.T,(株)トラース・オン・プロダクト,3,1,値上がり率,248,2026-06-29,2026-06-29,1,1,,
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-06-29,2026-06-15,10,9,3.0,0.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),4,1,出来高,247,2026-06-29,2026-06-15,10,9,4.0,0.0
4935,リベルタ,化学,スタンダード,4935.T,(株)リベルタ,4,3,値上がり率・出来高・出来高増加率,447,2026-06-29,2026-06-29,1,1,,
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,情報・通信業,グロース,4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),5,1,値上がり率,246,2026-06-29,2026-06-17,6,2,11.0,6.0
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),5,1,出来高,246,2026-06-29,2026-06-15,10,9,8.0,3.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,6,1,出来高,245,2026-06-29,2026-06-15,10,9,5.0,-1.0
9229,サンウェルズ,サービス業,プライム,9229.T,(株)サンウェルズ,6,2,値上がり率・出来高増加率,345,2026-06-29,2026-06-17,5,1,14.0,8.0
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),7,2,値上がり率・出来高,344,2026-06-29,2026-06-15,10,9,10.0,3.0
9941,太洋物産,卸売業,スタンダード,9941.T,太洋物産(株),7,2,値上がり率・出来高増加率,344,2026-06-29,2026-06-18,3,1,23.0,16.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),8,1,出来高,243,2026-06-29,2026-06-15,10,9,6.0,-2.0
3512,日本フエルト,繊維製品,スタンダード,3512.T,日本フエルト(株),9,2,値上がり率・出来高増加率,342,2026-06-29,2026-06-17,2,1,66.0,57.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,不動産業,スタンダード,8946.T,(株)ＡＳＩＡＮ　ＳＴＡＲ,9,2,出来高・出来高増加率,342,2026-06-29,2026-06-24,2,1,49.0,40.0
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),9,1,出来高,242,2026-06-29,2026-06-15,10,9,9.0,0.0
4395,アクリート,情報・通信業,グロース,4395.T,(株)アクリート,10,1,値上がり率,241,2026-06-29,2026-06-26,2,2,7.0,-3.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,10,1,出来高,241,2026-06-29,2026-06-15,10,9,11.0,1.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,サービス業,グロース,7352.T,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,11,1,値上がり率,240,2026-06-29,2026-06-25,3,3,5.0,-6.0
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,11,1,出来高,240,2026-06-29,2026-06-15,10,9,7.0,-4.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),12,1,出来高,239,2026-06-29,2026-06-15,10,9,14.0,2.0
6166,中村超硬,機械,グロース,6166.T,(株)中村超硬,12,1,値上がり率,239,2026-06-29,2026-06-18,2,1,49.0,37.0
