code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
6364,ＡＩＲＭＡＮ,機械,プライム,6364.T,(株)ＡＩＲＭＡＮ,3,2,値上がり率・出来高増加率,348,2026-07-30,2026-06-19,3,1,77.0,74.0
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-07-30,2026-06-15,32,31,1.0,-2.0
4461,第一工業製薬,化学,プライム,4461.T,第一工業製薬(株),4,1,値上がり率,247,2026-07-30,2026-06-15,8,1,124.0,120.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),4,1,出来高,247,2026-07-30,2026-06-15,32,31,5.0,1.0
6862,ミナトホールディングス,電気機器,スタンダード,6862.T,ミナトホールディングス(株),5,1,値上がり率,246,2026-07-30,2026-06-19,3,1,146.0,141.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),5,1,出来高,246,2026-07-30,2026-06-15,32,31,12.0,7.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),6,1,出来高,245,2026-07-30,2026-06-15,31,14,8.0,2.0
6349,小森コーポレーション,機械,プライム,6349.T,(株)小森コーポレーション,6,2,値上がり率・出来高増加率,345,2026-07-30,2026-07-30,1,1,,
6337,テセック,機械,スタンダード,6337.T,(株)テセック,7,1,値上がり率,244,2026-07-30,2026-06-18,5,2,6.0,-1.0
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),7,1,出来高,244,2026-07-30,2026-06-15,32,31,6.0,-1.0
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),8,1,出来高,243,2026-07-30,2026-06-15,32,31,10.0,2.0
8254,さいか屋,小売業,スタンダード,8254.T,(株)さいか屋,8,1,値上がり率,243,2026-07-30,2026-06-19,6,3,13.0,5.0
5103,昭和ホールディングス,ゴム製品,スタンダード,5103.T,昭和ホールディングス(株),9,1,値上がり率,242,2026-07-30,2026-06-18,8,1,102.0,93.0
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),9,1,出来高,242,2026-07-30,2026-06-15,32,31,17.0,8.0
3997,トレードワークス,情報・通信業,スタンダード,3997.T,(株)トレードワークス,10,1,値上がり率,241,2026-07-30,2026-06-22,6,1,25.0,15.0
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),10,1,出来高,241,2026-07-30,2026-06-15,32,31,11.0,1.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),11,1,出来高,240,2026-07-30,2026-06-15,32,31,7.0,-4.0
6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,11,2,値上がり率・出来高,340,2026-07-30,2026-06-15,32,31,46.0,35.0
6840,ＡＫＩＢＡホールディングス,電気機器,スタンダード,6840.T,(株)ＡＫＩＢＡホールディングス,12,1,値上がり率,239,2026-07-30,2026-06-19,2,1,26.0,14.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),12,1,出来高,239,2026-07-30,2026-06-15,32,31,9.0,-3.0
330A,ＴａｌｅｎｔＸ,情報・通信業,グロース,330A.T,(株)ＴａｌｅｎｔＸ,13,1,値上がり率,238,2026-07-30,2026-06-15,6,1,39.0,26.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,13,1,出来高,238,2026-07-30,2026-06-15,32,31,14.0,1.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,14,2,値上がり率・出来高,337,2026-07-30,2026-06-15,32,31,35.0,21.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,14,1,出来高,237,2026-07-30,2026-06-15,32,31,16.0,2.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,15,1,出来高,236,2026-07-30,2026-06-15,32,31,15.0,0.0
7774,ジャパン・ティッシュエンジニアリング,精密機器,グロース,7774.T,(株)ジャパン・ティッシュエンジニアリング,15,1,値上がり率,236,2026-07-30,2026-07-30,1,1,,
7919,野崎印刷紙業,その他製品,スタンダード,7919.T,野崎印刷紙業(株),15,1,出来高増加率,236,2026-07-30,2026-06-15,3,1,102.0,87.0
3156,レスター,卸売業,プライム,3156.T,(株)レスター,16,1,値上がり率,235,2026-07-30,2026-07-30,1,1,,
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),16,1,出来高,235,2026-07-30,2026-06-15,29,9,4.0,-12.0
6368,オルガノ,機械,プライム,6368.T,オルガノ(株),17,1,値上がり率,234,2026-07-30,2026-06-15,5,1,59.0,42.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),17,1,出来高,234,2026-07-30,2026-06-15,32,31,13.0,-4.0
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,18,2,値上がり率・出来高,333,2026-07-30,2026-06-15,32,31,71.0,53.0
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),18,1,出来高,233,2026-07-30,2026-06-15,32,31,21.0,3.0
2760,東京エレクトロン　デバイス,卸売業,プライム,2760.T,東京エレクトロン　デバイス(株),19,1,値上がり率,232,2026-07-30,2026-07-30,1,1,,
2721,ジェイホールディングス,卸売業,スタンダード,2721.T,(株)ジェイホールディングス,20,2,値上がり率・出来高増加率,331,2026-07-30,2026-06-18,6,1,27.0,7.0
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,20,1,出来高,231,2026-07-30,2026-06-15,32,31,18.0,-2.0
3652,ディジタルメディアプロフェッショナル,情報・通信業,グロース,3652.T,(株)ディジタルメディアプロフェッショナル,21,1,値上がり率,230,2026-07-30,2026-06-30,5,1,31.0,10.0
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),21,1,出来高,230,2026-07-30,2026-06-15,32,31,22.0,1.0
2162,ｎｍｓ　ホールディングス,サービス業,スタンダード,2162.T,ｎｍｓホールディングス(株),22,1,出来高増加率,229,2026-07-30,2026-06-19,4,1,23.0,1.0
2338,クオンタムソリューションズ,情報・通信業,スタンダード,2338.T,クオンタムソリューションズ(株),22,1,値上がり率,229,2026-07-30,2026-06-19,6,1,104.0,82.0
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),22,1,出来高,229,2026-07-30,2026-06-15,32,31,20.0,-2.0
8609,岡三証券グループ,証券、商品先物取引業,プライム,8609.T,(株)岡三証券グループ,23,1,値上がり率,228,2026-07-30,2026-07-30,1,1,,
264A,Ｓｃｈｏｏ,サービス業,グロース,264A.T,(株)Ｓｃｈｏｏ,24,1,出来高増加率,227,2026-07-30,2026-06-30,4,1,47.0,23.0
3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,24,1,出来高,227,2026-07-30,2026-06-15,32,31,26.0,2.0
6524,湖北工業,電気機器,スタンダード,6524.T,湖北工業(株),24,1,値上がり率,227,2026-07-30,2026-06-19,5,1,131.0,107.0
1382,ホーブ,水産・農林業,スタンダード,1382.T,(株)ホーブ,25,1,値上がり率,226,2026-07-30,2026-06-22,5,1,71.0,46.0
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,25,2,値上がり率・出来高,326,2026-07-30,2026-06-15,32,31,50.0,25.0
7297,カーメイト,輸送用機器,スタンダード,7297.T,(株)カーメイト,25,1,出来高増加率,226,2026-07-30,2026-07-07,5,1,34.0,9.0
485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,26,1,値上がり率,225,2026-07-30,2026-06-17,24,3,117.0,91.0
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),26,1,出来高,225,2026-07-30,2026-06-15,32,31,23.0,-3.0
9929,平和紙業,卸売業,スタンダード,9929.T,平和紙業(株),26,1,出来高増加率,225,2026-07-30,2026-06-17,7,1,78.0,52.0
5936,東洋シヤッター,金属製品,スタンダード,5936.T,東洋シヤッター(株),27,1,出来高増加率,224,2026-07-30,2026-06-23,5,1,77.0,50.0
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,27,2,値上がり率・出来高,324,2026-07-30,2026-06-15,22,2,88.0,61.0
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,27,1,出来高,224,2026-07-30,2026-06-15,32,31,19.0,-8.0
3131,シンデン・ハイテックス,卸売業,スタンダード,3131.T,シンデン・ハイテックス(株),28,1,値上がり率,223,2026-07-30,2026-06-22,3,1,139.0,111.0
7413,創健社,卸売業,スタンダード,7413.T,(株)創健社,28,2,値上がり率・出来高増加率,323,2026-07-30,2026-07-01,3,1,120.0,92.0
8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,28,1,出来高,223,2026-07-30,2026-06-17,31,31,56.0,28.0
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,29,1,値上がり率,222,2026-07-30,2026-06-15,10,1,63.0,34.0
8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),29,1,出来高,222,2026-07-30,2026-06-15,32,31,54.0,25.0
3143,オーウイル,卸売業,スタンダード,3143.T,オーウイル(株),31,1,出来高増加率,220,2026-07-30,2026-06-17,4,1,52.0,21.0
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),31,1,出来高,220,2026-07-30,2026-06-15,32,31,25.0,-6.0
1803,清水建設,建設業,プライム,1803.T,清水建設(株),32,1,出来高,219,2026-07-30,2026-06-15,4,1,130.0,98.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,32,2,値上がり率・出来高,319,2026-07-30,2026-06-15,32,31,57.0,25.0
2503,キリンホールディングス,食料品,プライム,2503.T,キリンホールディングス(株),33,1,出来高,218,2026-07-30,2026-06-29,11,2,128.0,95.0
6666,リバーエレテック,電気機器,スタンダード,6666.T,リバーエレテック(株),33,1,値上がり率,218,2026-07-30,2026-06-17,6,1,17.0,-16.0
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,34,1,出来高,217,2026-07-30,2026-06-15,32,31,73.0,39.0
6871,日本マイクロニクス,電気機器,プライム,6871.T,(株)日本マイクロニクス,34,1,値上がり率,217,2026-07-30,2026-06-22,7,1,61.0,27.0
7218,田中精密工業,輸送用機器,スタンダード,7218.T,田中精密工業(株),34,1,出来高増加率,217,2026-07-30,2026-06-24,3,1,36.0,2.0
5801,古河電気工業,非鉄金属,プライム,5801.T,古河電気工業(株),36,1,出来高,215,2026-07-30,2026-06-19,27,23,27.0,-9.0
7760,ＩＭＶ,精密機器,スタンダード,7760.T,ＩＭＶ(株),36,1,値上がり率,215,2026-07-30,2026-06-15,5,1,85.0,49.0
7918,ヴィア・ホールディングス,小売業,スタンダード,7918.T,(株)ヴィア・ホールディングス,36,1,出来高増加率,215,2026-07-30,2026-07-10,2,1,90.0,54.0
3664,ＷＩＺＥ,情報・通信業,グロース,3664.T,(株)ＷＩＺＥ,37,1,出来高,214,2026-07-30,2026-06-15,27,23,33.0,-4.0
6085,アーキテクツ・スタジオ・ジャパン,サービス業,グロース,6085.T,アーキテクツ・スタジオ・ジャパン(株),37,1,値上がり率,214,2026-07-30,2026-06-22,17,4,121.0,84.0
6237,イワキポンプ,機械,プライム,6237.T,(株)イワキ,38,1,値上がり率,213,2026-07-30,2026-06-18,8,1,43.0,5.0
4438,Ｗｅｌｂｙ,情報・通信業,グロース,4438.T,(株)Ｗｅｌｂｙ,39,1,出来高増加率,212,2026-07-30,2026-06-24,2,1,143.0,104.0
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),39,1,出来高,212,2026-07-30,2026-06-15,32,31,29.0,-10.0
7018,内海造船,輸送用機器,スタンダード,7018.T,内海造船(株),39,1,値上がり率,212,2026-07-30,2026-07-02,4,1,11.0,-28.0
6779,日本電波工業,電気機器,プライム,6779.T,日本電波工業(株),40,1,値上がり率,211,2026-07-30,2026-06-17,7,1,71.0,31.0
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,40,1,出来高,211,2026-07-30,2026-06-15,32,31,41.0,1.0
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),41,1,出来高,210,2026-07-30,2026-06-15,32,31,28.0,-13.0
5706,三井金属,非鉄金属,プライム,5706.T,三井金属(株),41,1,値上がり率,210,2026-07-30,2026-07-09,3,1,20.0,-21.0
6042,ニッキ,輸送用機器,スタンダード,6042.T,(株)ニッキ,41,1,出来高増加率,210,2026-07-30,2026-06-15,4,1,104.0,63.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,医薬品,グロース,206A.T,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,42,1,値上がり率,209,2026-07-30,2026-06-24,5,1,89.0,47.0
4722,フューチャー,情報・通信業,プライム,4722.T,フューチャー(株),42,2,出来高・出来高増加率,309,2026-07-30,2026-06-26,7,1,43.0,1.0
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),42,1,出来高,209,2026-07-30,2026-06-15,32,31,40.0,-2.0
3070,ジェリービーンズグループ,卸売業,グロース,3070.T,(株)ジェリービーンズグループ,43,1,値上がり率,208,2026-07-30,2026-06-30,6,1,103.0,60.0
6074,ジェイエスエス,サービス業,スタンダード,6074.T,(株)ジェイエスエス,43,1,出来高増加率,208,2026-07-30,2026-06-19,6,1,59.0,16.0
8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),43,1,出来高,208,2026-07-30,2026-06-15,32,31,32.0,-11.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,医薬品,グロース,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),44,1,値上がり率,207,2026-07-30,2026-06-18,6,1,88.0,44.0
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),44,1,出来高,207,2026-07-30,2026-06-15,32,31,55.0,11.0
7944,ローランド,その他製品,プライム,7944.T,ローランド(株),44,2,値上がり率・出来高増加率,307,2026-07-30,2026-07-30,1,1,,
3948,光ビジネスフォーム,パルプ・紙,スタンダード,3948.T,光ビジネスフォーム(株),45,1,出来高増加率,206,2026-07-30,2026-06-24,3,1,36.0,-9.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),45,1,出来高,206,2026-07-30,2026-06-15,32,31,38.0,-7.0
7721,東京計器,精密機器,プライム,7721.T,東京計器(株),45,1,値上がり率,206,2026-07-30,2026-06-17,5,1,27.0,-18.0
3687,フィックスターズ,情報・通信業,プライム,3687.T,(株)フィックスターズ,46,1,値上がり率,205,2026-07-30,2026-06-17,9,1,92.0,46.0
7974,任天堂,その他製品,プライム,7974.T,任天堂(株),46,1,出来高,205,2026-07-30,2026-06-15,32,31,34.0,-12.0
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,47,2,値上がり率・出来高,304,2026-07-30,2026-06-15,29,3,108.0,61.0
8267,イオン,小売業,プライム,8267.T,イオン(株),47,1,出来高,204,2026-07-30,2026-06-15,32,31,31.0,-16.0
6504,富士電機,電気機器,プライム,6504.T,富士電機(株),48,1,値上がり率,203,2026-07-30,2026-07-01,2,1,148.0,100.0
409A,オリオンビール,食料品,プライム,409A.T,オリオンビール(株),49,1,値上がり率,202,2026-07-30,2026-07-30,1,1,,
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,49,1,出来高,202,2026-07-30,2026-06-15,32,31,30.0,-19.0
8181,東天紅,小売業,スタンダード,8181.T,(株)東天紅,49,1,出来高増加率,202,2026-07-30,2026-06-29,5,1,83.0,34.0
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),50,1,出来高,201,2026-07-30,2026-06-15,32,31,70.0,20.0
3891,ニッポン高度紙工業,パルプ・紙,スタンダード,3891.T,ニッポン高度紙工業(株),51,1,値上がり率,200,2026-07-30,2026-06-17,8,1,142.0,91.0
4005,住友化学,化学,プライム,4005.T,住友化学(株),51,1,出来高,200,2026-07-30,2026-06-15,32,31,45.0,-6.0
5658,日亜鋼業,鉄鋼,スタンダード,5658.T,日亜鋼業(株),51,1,出来高増加率,200,2026-07-30,2026-07-30,1,1,,
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,52,1,出来高,199,2026-07-30,2026-06-15,32,31,39.0,-13.0
6772,東京コスモス電機,電気機器,スタンダード,6772.T,東京コスモス電機(株),52,1,値上がり率,199,2026-07-30,2026-06-18,10,1,146.0,94.0
9344,アクシスコンサルティング,サービス業,グロース,9344.T,アクシスコンサルティング(株),52,1,出来高増加率,199,2026-07-30,2026-06-18,4,1,101.0,49.0
6946,日本アビオニクス,電気機器,スタンダード,6946.T,日本アビオニクス(株),53,1,値上がり率,198,2026-07-30,2026-06-17,6,1,81.0,28.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,54,1,値上がり率,197,2026-07-30,2026-06-19,22,1,103.0,49.0
6361,荏原製作所,機械,プライム,6361.T,荏原,54,1,出来高,197,2026-07-30,2026-06-15,15,2,150.0,96.0
166A,タスキホールディングス,不動産業,プライム,166A.T,(株)タスキホールディングス,55,3,値上がり率・出来高・出来高増加率,396,2026-07-30,2026-06-25,2,1,130.0,75.0
3918,ＰＣＩホールディングス,情報・通信業,スタンダード,3918.T,ＰＣＩホールディングス(株),55,1,出来高増加率,196,2026-07-30,2026-07-30,1,1,,
4800,オリコン,情報・通信業,スタンダード,4800.T,オリコン(株),56,1,出来高増加率,195,2026-07-30,2026-07-01,4,1,85.0,29.0
8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,56,1,出来高,195,2026-07-30,2026-06-15,32,31,59.0,3.0
5344,ＭＡＲＵＷＡ,ガラス・土石製品,プライム,5344.T,(株)ＭＡＲＵＷＡ,57,1,値上がり率,194,2026-07-30,2026-06-19,5,1,120.0,63.0
8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,57,1,出来高,194,2026-07-30,2026-06-15,31,29,60.0,3.0
8996,ハウスフリーダム,不動産業,スタンダード,8996.T,(株)ハウスフリーダム,57,1,出来高増加率,194,2026-07-30,2026-06-22,4,1,114.0,57.0
3132,マクニカホールディングス,卸売業,プライム,3132.T,マクニカホールディングス(株),58,1,値上がり率,193,2026-07-30,2026-07-15,3,1,90.0,32.0
8053,住友商事,卸売業,プライム,8053.T,住友商事(株),58,1,出来高,193,2026-07-30,2026-06-19,24,23,52.0,-6.0
9083,神姫バス,陸運業,スタンダード,9083.T,神姫バス(株),58,1,出来高増加率,193,2026-07-30,2026-06-22,5,1,67.0,9.0
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,59,1,出来高,192,2026-07-30,2026-06-15,32,31,49.0,-10.0
4880,セルソース,医薬品,スタンダード,4880.T,セルソース(株),59,1,値上がり率,192,2026-07-30,2026-07-02,4,1,39.0,-20.0
3454,ファーストブラザーズ,不動産業,スタンダード,3454.T,ファーストブラザーズ(株),60,1,出来高増加率,191,2026-07-30,2026-06-18,6,1,80.0,20.0
472A,ミラティブ,情報・通信業,グロース,472A.T,(株)ミラティブ,60,1,値上がり率,191,2026-07-30,2026-06-26,6,1,37.0,-23.0
8801,三井不動産,不動産業,プライム,8801.T,三井不動産(株),60,1,出来高,191,2026-07-30,2026-06-15,32,31,51.0,-9.0
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,61,1,出来高,190,2026-07-30,2026-06-15,32,31,65.0,4.0
8050,セイコーグループ,精密機器,プライム,8050.T,セイコーグループ(株),61,1,値上がり率,190,2026-07-30,2026-06-17,4,1,88.0,27.0
2193,クックパッド,サービス業,スタンダード,2193.T,クックパッド(株),62,1,値上がり率,189,2026-07-30,2026-07-30,1,1,,
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,62,1,出来高,189,2026-07-30,2026-06-15,32,31,42.0,-20.0
5138,Ｒｅｂａｓｅ,情報・通信業,グロース,5138.T,(株)Ｒｅｂａｓｅ,63,1,値上がり率,188,2026-07-30,2026-06-17,8,1,51.0,-12.0
8309,三井住友トラストグループ,銀行業,プライム,8309.T,三井住友トラストグループ(株),63,1,出来高,188,2026-07-30,2026-07-07,3,1,141.0,78.0
7422,東邦レマック,卸売業,スタンダード,7422.T,東邦レマック(株),64,1,出来高増加率,187,2026-07-30,2026-06-26,3,1,32.0,-32.0
7971,東リ,化学,スタンダード,7971.T,東リ(株),64,2,値上がり率・出来高増加率,287,2026-07-30,2026-07-30,1,1,,
8015,豊田通商,卸売業,プライム,8015.T,豊田通商(株),64,1,出来高,187,2026-07-30,2026-07-09,3,1,72.0,8.0
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),65,1,出来高,186,2026-07-30,2026-06-15,32,31,64.0,-1.0
9385,ショーエイコーポレーション,化学,スタンダード,9385.T,(株)ショーエイコーポレーション,65,1,出来高増加率,186,2026-07-30,2026-07-13,2,1,132.0,67.0
9565,ＧＬＯＥ,サービス業,グロース,9565.T,ＧＬＯＥ(株),65,1,値上がり率,186,2026-07-30,2026-06-23,4,1,122.0,57.0
1795,マサル,建設業,スタンダード,1795.T,(株)マサル,66,1,出来高増加率,185,2026-07-30,2026-06-26,5,1,65.0,-1.0
6327,北川精機,機械,スタンダード,6327.T,北川精機(株),66,1,値上がり率,185,2026-07-30,2026-06-15,11,1,8.0,-58.0
9502,中部電力,電気・ガス業,プライム,9502.T,中部電力(株),66,1,出来高,185,2026-07-30,2026-06-17,21,4,130.0,64.0
2173,博展,サービス業,グロース,2173.T,(株)博展,67,1,出来高増加率,184,2026-07-30,2026-06-17,2,1,124.0,57.0
4062,イビデン,電気機器,プライム,4062.T,イビデン(株),67,1,出来高,184,2026-07-30,2026-06-15,32,31,82.0,15.0
6824,新コスモス電機,電気機器,スタンダード,6824.T,新コスモス電機(株),67,1,値上がり率,184,2026-07-30,2026-06-30,4,1,90.0,23.0
4212,積水樹脂,化学,プライム,4212.T,積水樹脂(株),68,1,値上がり率,183,2026-07-30,2026-07-08,2,1,140.0,72.0
4755,楽天グループ,サービス業,プライム,4755.T,楽天グループ(株),68,1,出来高,183,2026-07-30,2026-06-15,32,31,61.0,-7.0
4911,資生堂,化学,プライム,4911.T,(株)資生堂,69,1,出来高,182,2026-07-30,2026-06-24,12,2,34.0,-35.0
5162,朝日ラバー,ゴム製品,スタンダード,5162.T,(株)朝日ラバー,69,1,出来高増加率,182,2026-07-30,2026-07-08,3,1,28.0,-41.0
2752,フジオフードグループ本社,小売業,プライム,2752.T,(株)フジオフードグループ本社,70,1,値上がり率,181,2026-07-30,2026-07-30,1,1,,
7013,ＩＨＩ,機械,プライム,7013.T,(株)ＩＨＩ,70,1,出来高,181,2026-07-30,2026-06-15,32,31,67.0,-3.0
7042,アクセスグループ・ホールディングス,サービス業,スタンダード,7042.T,(株)アクセスグループ・ホールディングス,70,1,出来高増加率,181,2026-07-30,2026-06-24,4,1,22.0,-48.0
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),71,1,出来高,180,2026-07-30,2026-06-15,32,31,66.0,-5.0
462A,ＦＵＮＤＩＮＮＯ,証券、商品先物取引業,グロース,462A.T,(株)ＦＵＮＤＩＮＮＯ,72,1,値上がり率,179,2026-07-30,2026-06-30,5,1,144.0,72.0
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),72,1,出来高,179,2026-07-30,2026-06-15,32,31,93.0,21.0
3659,ネクソン,情報・通信業,プライム,3659.T,(株)ネクソン,73,1,出来高,178,2026-07-30,2026-07-09,4,1,37.0,-36.0
4341,西菱電機,サービス業,スタンダード,4341.T,西菱電機(株),73,1,出来高増加率,178,2026-07-30,2026-07-07,3,1,132.0,59.0
5987,オーネックス,金属製品,スタンダード,5987.T,(株)オーネックス,73,1,値上がり率,178,2026-07-30,2026-06-18,6,2,39.0,-34.0
9304,澁澤倉庫,倉庫・運輸関連業,プライム,9304.T,澁澤倉庫(株),74,1,値上がり率,177,2026-07-30,2026-06-22,7,1,44.0,-30.0
3647,アスリナ,情報・通信業,スタンダード,3647.T,(株)アスリナ,75,1,値上がり率,176,2026-07-30,2026-06-17,5,1,15.0,-60.0
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),75,1,出来高,176,2026-07-30,2026-06-15,31,14,53.0,-22.0
9475,昭文社ホールディングス,情報・通信業,スタンダード,9475.T,(株)昭文社ホールディングス,75,2,値上がり率・出来高増加率,276,2026-07-30,2026-07-30,1,1,,
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,76,1,出来高,175,2026-07-30,2026-06-15,32,31,47.0,-29.0
3850,エヌ・ティ・ティ・データ・イントラマート,情報・通信業,スタンダード,3850.T,(株)ＮＴＴデータイントラマート,76,2,値上がり率・出来高増加率,275,2026-07-30,2026-07-17,2,1,32.0,-44.0
6497,ハマイ,機械,スタンダード,6497.T,(株)ハマイ,77,1,出来高増加率,174,2026-07-30,2026-06-19,2,1,33.0,-44.0
6613,ＱＤレーザ,電気機器,グロース,6613.T,(株)ＱＤレーザ,77,1,値上がり率,174,2026-07-30,2026-06-15,15,1,35.0,-42.0
7729,東京精密,精密機器,プライム,7729.T,(株)東京精密,78,1,値上がり率,173,2026-07-30,2026-06-18,6,1,87.0,9.0
7936,アシックス,その他製品,プライム,7936.T,(株)アシックス,78,1,出来高,173,2026-07-30,2026-06-19,9,1,114.0,36.0
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),79,1,出来高,172,2026-07-30,2026-06-15,31,14,58.0,-21.0
6508,明電舎,電気機器,プライム,6508.T,(株)明電舎,79,1,値上がり率,172,2026-07-30,2026-06-17,3,1,76.0,-3.0
1434,ＪＥＳＣＯホールディングス,建設業,スタンダード,1434.T,ＪＥＳＣＯホールディングス(株),80,1,値上がり率,171,2026-07-30,2026-07-13,2,1,123.0,43.0
4221,大倉工業,化学,プライム,4221.T,大倉工業(株),80,1,出来高増加率,171,2026-07-30,2026-07-30,1,1,,
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),80,1,出来高,171,2026-07-30,2026-06-15,32,31,81.0,1.0
3856,Ａｂａｌａｎｃｅ,電気機器,スタンダード,3856.T,Ａｂａｌａｎｃｅ(株),81,1,値上がり率,170,2026-07-30,2026-07-10,4,1,74.0,-7.0
6186,一蔵,サービス業,スタンダード,6186.T,(株)一蔵,81,1,出来高増加率,170,2026-07-30,2026-06-18,4,1,68.0,-13.0
4370,モビルス,情報・通信業,グロース,4370.T,モビルス(株),82,2,値上がり率・出来高増加率,269,2026-07-30,2026-06-18,4,1,10.0,-72.0
5458,高砂鐵工,鉄鋼,スタンダード,5458.T,高砂鐵工(株),82,1,値上がり率,169,2026-07-30,2026-06-17,7,1,102.0,20.0
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),82,1,出来高,169,2026-07-30,2026-06-15,32,31,74.0,-8.0
7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),83,1,出来高,168,2026-07-30,2026-06-15,32,31,44.0,-39.0
