rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
50,5218,オハラ,ガラス・土石製品,スタンダード,5218.T,(株)オハラ,123,1,値上がり率,128,2026-06-17,2026-06-17,1,1,,,2026-06-17,1645.0,0.0626614987080103,0.1600846262341326,0.2312874251497005,0.3976210705182668,0.6017526777020448,1532.1,1326.05,0.0736897069381894,0.240526375325214,-0.0219976218787157,0.63630289790566,125300.0,133070.0,0.9416096791162546,210880295.0,244,17.60233918128655,15.421052631578949,8.005865102639296,7.865497076023392,8.71345029239766,4.502923976608187,3.2046783625730995,5.997076023391814,2.5584795321637426,73.87,41.03,16.58,7.71,v5,True,True,True,True,True,True,True,False,True,True,True,True
51,6832,アオイ電子,電気機器,スタンダード,6832.T,アオイ電子(株),82,1,値上がり率,169,2026-06-17,2026-06-17,1,1,,,2026-06-17,3110.0,0.0750086415485655,0.3001672240802675,0.170933734939759,0.2041536843942095,0.3468796386824844,2777.25,2660.153271484375,0.1198127644252406,0.1691055674640162,0.0,0.7338574795644125,103700.0,47200.0,2.1970338983050848,141291530.0,244,16.549707602339183,13.63157894736842,7.214076246334311,8.859649122807019,8.304093567251462,4.181286549707602,6.362573099415204,6.652046783625731,2.067251461988304,73.82,37.4,17.16,10.54,v5,True,True,True,True,True,True,True,True,True,True,True,True
52,6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,137,1,出来高,114,2026-06-17,2026-06-17,1,1,,,2026-06-17,7046.0,0.0293644996347699,0.1766867067468269,0.1596445029624753,0.5139664804469273,0.5525771656310206,6819.9,5784.95,0.03315297878268,0.2179880552122317,-0.0581473065098249,0.7518006008363037,3737200.0,4954425.0,0.7543155865716001,33254290875.0,245,16.25730994152047,16.157894736842103,7.741935483870968,6.666666666666665,8.538011695906432,9.005847953216374,2.0584795321637426,5.301169590643274,1.9239766081871343,73.65,40.16,15.2,11.06,v5,True,True,True,True,True,True,True,False,False,True,True,True
53,4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),64,1,出来高,187,2026-06-17,2026-06-15,2,1,98.0,34.0,2026-06-17,1140.0,0.0321412403802625,0.118195193722413,0.1388611388611389,0.2142114886113391,0.2831305324895257,1080.7,991.508647664388,0.0548718423244192,0.1497630431014396,-0.0061028770706189,0.4298594212900055,7563000.0,6577240.0,1.1498744154082867,7150739490.0,245,15.789473684210526,13.947368421052632,6.715542521994134,7.251461988304094,8.157894736842104,6.988304093567251,4.39766081871345,6.263157894736842,3.888888888888889,73.4,36.45,15.41,11.39,v5,True,True,True,True,True,True,True,False,True,True,True,True
54,5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),9,1,出来高,242,2026-06-17,2026-06-15,2,1,34.0,25.0,2026-06-17,4366.0,0.1593202336696759,0.2281293952180028,0.1340259740259739,0.1429765700852525,1.5083524851548544,3825.95,4176.331632486979,0.1411544845071159,0.0454150637936945,-0.2367132867132867,0.8475077938026438,44540800.0,19635395.0,2.2683933783863277,78177962250.0,244,15.730994152046785,12.789473684210527,9.35483870967742,9.064327485380115,6.315789473684211,9.56140350877193,6.432748538011696,2.6198830409356724,1.453216374269006,73.32,37.88,15.38,15.99,v5,True,True,True,True,True,True,True,True,False,False,False,False
55,8697,日本取引所グループ,その他金融業,プライム,8697.T,(株)日本取引所グループ,129,1,出来高,122,2026-06-17,2026-06-15,2,1,117.0,-12.0,2026-06-17,2200.0,-0.0107913669064748,0.0607521697203472,0.1995637949836424,0.1912354460757819,0.3376085586047617,2036.15,1919.9641194661456,0.0804704957886206,0.1458547468125182,-0.0107913669064748,0.5046139121916204,3964100.0,4919755.0,0.8057515059184858,9928140487.5,245,17.13450292397661,13.421052631578949,7.126099706744868,8.070175438596491,8.099415204678362,7.368421052631578,2.526315789473684,6.160818713450292,3.3362573099415203,73.24,37.68,16.17,9.89,v5,True,True,True,True,True,True,True,False,True,True,True,True
56,319A,技術承継機構,金属製品,グロース,319A.T,(株)技術承継機構,36,1,値上がり率,215,2026-06-17,2026-06-17,1,1,,,2026-06-17,18170.0,0.1119951040391677,0.1038882138517618,0.04245553643144,0.3744326777609683,0.9371002132196162,16726.5,14377.333333333334,0.0863001823453801,0.2637948622832236,0.0,0.8252211452397417,64700.0,42675.0,1.516110134739309,617752850.0,243,11.988304093567251,15.263157894736842,8.739002932551319,8.24561403508772,8.859649122807019,5.380116959064327,5.660818713450293,6.652046783625731,1.5760233918128654,72.36,35.99,17.11,11.04,v5,True,True,True,True,True,True,True,True,True,True,False,False
57,4973,日本高純度化学,化学,プライム,4973.T,日本高純度化学(株),109,1,値上がり率,142,2026-06-17,2026-06-17,1,1,,,2026-06-17,5750.0,0.0667903525046382,0.1274509803921568,0.0973282442748091,0.1734489244298294,0.7894653584746936,5397.5,5151.068367513021,0.0653080129689671,0.116273283473453,-0.0086206896551723,0.5201735153001547,135900.0,68930.0,1.9715653561584217,403653200.0,245,14.502923976608187,13.36842105263158,8.47507331378299,7.573099415204678,7.60233918128655,4.912280701754386,6.152046783625731,6.222222222222221,3.1929824561403506,72.0,36.35,15.18,11.06,v5,True,True,True,True,True,True,True,True,True,True,True,True
58,6492,岡野バルブ製造,機械,スタンダード,6492.T,岡野バルブ製造(株),28,1,値上がり率,223,2026-06-17,2026-06-17,1,1,,,2026-06-17,16400.0,0.1310344827586207,0.2312312312312312,0.1141304347826086,0.2818530201509286,1.1237410221148625,15425.0,14323.32560221354,0.0632090761750405,0.1449854911812886,-0.1139924365207996,0.9239642067434904,77000.0,31835.0,2.418721532904037,519496200.0,244,15.087719298245611,14.842105263157894,9.032258064516128,7.514619883040937,8.070175438596491,5.2046783625731,6.573099415204679,4.339181286549708,1.1871345029239766,71.85,38.96,15.58,11.78,v5,True,True,True,True,True,True,True,True,False,True,False,False
59,6838,多摩川ホールディングス,電気機器,スタンダード,6838.T,(株)多摩川ホールディングス,6,1,出来高増加率,245,2026-06-17,2026-06-17,1,1,,,2026-06-17,2153.0,-0.0557017543859649,0.1726579520697166,0.1225234619395203,0.2899940083882564,2.18491124260355,2132.25,1763.0166666666669,0.0097315042795169,0.2212022953082311,-0.1197874080130826,1.1149352895413405,1705200.0,428520.0,3.979277513301596,1034289055.0,244,15.497076023391813,14.894736842105262,9.560117302052786,5.380116959064327,8.567251461988304,5.584795321637428,7.228070175438598,4.195906432748538,0.7777777777777777,71.69,39.95,13.95,12.81,v5,True,True,True,True,True,True,True,True,False,True,False,False
60,8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,44,1,出来高,207,2026-06-17,2026-06-17,1,1,,,2026-06-17,2161.5,0.0079272557705758,0.0105189340813465,0.0655656889327089,0.2067791693939078,0.4038916967062513,2102.225,1965.8458475748696,0.0281963158082507,0.0995267012754308,-0.0188379482523831,0.2918582470542571,10336500.0,9688125.0,1.0669247145345462,20224069437.5,245,13.099415204678362,13.68421052631579,7.360703812316716,6.52046783625731,7.39766081871345,8.450292397660819,3.883040935672514,6.017543859649122,5.137426900584796,71.55,34.14,13.92,12.33,v5,True,True,True,True,True,True,True,False,True,True,True,True
61,2802,味の素,食料品,プライム,2802.T,味の素(株),68,1,出来高,183,2026-06-17,2026-06-15,2,1,116.0,48.0,2026-06-17,5340.0,0.0376991838321025,0.1292027912877986,0.0536700868192581,0.1729172158745882,0.6082810521256197,5144.35,4899.202294921875,0.0380320157065516,0.0899733627115215,-0.0364489354023818,0.453274004423373,7021300.0,4959720.0,1.4156645939690145,26268325470.0,245,12.339181286549708,13.263157894736842,8.035190615835777,6.842105263157895,7.280701754385966,8.71345029239766,5.426900584795321,5.690058479532164,3.74561403508772,71.34,33.64,14.12,14.14,v5,True,True,True,True,True,True,True,True,True,True,True,True
62,6570,共和コーポレーション,サービス業,スタンダード,6570.T,(株)共和コーポレーション,146,1,値上がり率,105,2026-06-17,2026-06-17,1,1,,,2026-06-17,1755.0,0.0578661844484629,0.0753676470588236,0.08266502159161,0.3638604158927319,0.5662706911557698,1656.15,1413.8234761555989,0.0596866225885335,0.2413147960819777,0.0,0.3331557383066085,5900.0,4560.0,1.293859649122807,7341810.0,244,13.801169590643276,15.210526315789473,7.771260997067447,7.39766081871345,8.742690058479532,1.608187134502924,4.771929824561403,6.652046783625731,4.728070175438597,70.68,36.78,16.14,6.38,v5,True,False,True,True,True,True,True,True,True,True,True,False
63,5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),103,1,出来高,148,2026-06-17,2026-06-15,2,1,104.0,1.0,2026-06-17,12300.0,-0.0016233766233766,0.1571025399811854,0.1686460807600949,0.2430218679553755,0.9923795657709722,12106.25,10837.251513671876,0.0160041300980897,0.1349741200047609,-0.1192266380236305,0.8390214875999694,4673200.0,6822225.0,0.6849964637636549,80533680150.0,245,16.49122807017544,14.368421052631582,8.826979472140762,5.789473684210527,8.04093567251462,9.619883040935672,1.7076023391812865,4.2368421052631575,1.514619883040936,70.6,39.69,13.83,11.33,v5,True,True,True,True,True,True,True,False,False,True,False,False
64,6368,オルガノ,機械,プライム,6368.T,オルガノ(株),61,1,値上がり率,190,2026-06-17,2026-06-15,2,1,140.0,79.0,2026-06-17,17475.0,0.0857409133271203,0.2156521739130434,0.084729981378026,0.1574743818947472,0.4262073734404743,15772.5,15787.641959635415,0.1079410366143605,0.1068784081041795,-0.0756413647183285,0.535395887603379,367800.0,263415.0,1.39627583850578,4227072125.0,245,13.91812865497076,13.052631578947368,7.448680351906159,8.684210526315791,7.485380116959063,6.578947368421053,5.35672514619883,4.809941520467836,3.1111111111111107,70.45,34.42,16.17,11.94,v5,True,True,True,True,True,True,True,True,False,True,True,True
65,3915,テラスカイ,情報・通信業,プライム,3915.T,(株)テラスカイ,65,1,値上がり率,186,2026-06-17,2026-06-17,1,1,,,2026-06-17,2699.0,0.0813301282051282,0.1255212677231025,0.4724495362793235,0.6407294832826749,0.3453119119829899,2457.95,1979.5666666666664,0.0980695294859539,0.3634297068381968,-0.2255380200860832,1.456032365181567,554700.0,1169905.0,0.4741410627358631,3507950625.0,245,18.94736842105263,16.578947368421055,7.15542521994135,8.47953216374269,9.298245614035087,6.345029239766083,0.4912280701754385,2.701754385964912,0.3684210526315789,70.37,42.68,17.78,6.84,v5,True,True,True,True,True,True,True,False,False,True,False,False
66,6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,144,1,出来高,107,2026-06-17,2026-06-17,1,1,,,2026-06-17,10520.0,-0.0213953488372092,-0.0755711775043936,0.0898166373148243,0.6082104052190163,0.2422168870315659,10532.85,8413.50243326823,-0.0012199926895379,0.250371065253677,-0.0755711775043936,0.3320601075625508,3628100.0,5876815.0,0.6173582118885825,59279667390.0,245,14.269005847953215,16.36842105263158,6.422287390029326,4.298245614035087,8.830409356725147,9.35672514619883,1.1695906432748535,4.830409356725146,4.789473684210526,70.33,37.06,13.13,10.53,v5,True,True,True,True,False,True,False,False,False,True,True,False
67,1401,エムビーエス,建設業,グロース,1401.T,(株)エムビーエス,3,2,値上がり率・出来高増加率,348,2026-06-17,2026-06-17,1,1,,,2026-06-17,1577.0,0.2349256068911511,0.2224806201550386,0.2196768250825413,0.1187498473697983,0.2141075281752087,1303.613787841797,1336.3681762695312,0.2097141152601713,0.1800640182873794,-0.0475598427588566,0.8262571040719563,41700.0,2605.0,16.00767754318618,6572415.0,244,17.42690058479532,12.157894736842106,6.21700879765396,9.56140350877193,8.333333333333336,1.4035087719298245,7.929824561403509,5.485380116959065,1.5555555555555554,70.07,35.8,17.89,9.33,v5,True,False,True,True,True,True,True,True,True,False,False,False
68,5458,高砂鐵工,鉄鋼,スタンダード,5458.T,高砂鐵工(株),9,1,出来高増加率,242,2026-06-17,2026-06-17,1,1,,,2026-06-17,1300.0,0.0408326661329063,0.0612244897959184,0.0717230008244023,0.2335448778165552,0.4026289678521828,1229.6,1113.9547739664713,0.0572543916720884,0.1670132669489583,0.0,0.2698708568321123,5100.0,2060.0,2.4757281553398056,2652540.0,244,13.274853801169591,14.263157894736842,7.331378299120234,7.309941520467837,8.274853801169591,0.7017543859649122,6.666666666666668,6.652046783625731,5.464912280701754,69.94,34.87,15.58,7.37,v5,True,False,True,True,True,True,True,True,True,True,True,False
69,6594,ニデック,電気機器,プライム,6594.T,ニデック(株),90,1,出来高,161,2026-06-17,2026-06-15,2,1,130.0,40.0,2026-06-17,2796.0,0.021556448666423,0.0774566473988438,0.0887850467289719,0.2295514511873351,0.4164133738601823,2736.95,2469.8166666666666,0.0215751109812016,0.1320678322952446,-0.035529492928596,0.4735436613546582,5336300.0,6974220.0,0.7651464966691616,18771046910.0,245,14.210526315789474,14.210526315789473,7.419354838709677,6.111111111111111,7.923976608187133,8.362573099415204,2.152046783625731,5.730994152046783,3.6432748538011697,69.76,35.84,14.04,10.51,v5,True,True,True,True,True,True,True,False,True,True,True,True
70,268A,リガク・ホールディングス,精密機器,プライム,268A.T,リガク・ホールディングス(株),124,2,値上がり率・出来高,227,2026-06-17,2026-06-15,2,1,121.0,-3.0,2026-06-17,2715.0,0.0547785547785548,0.0222138554216868,0.1876640419947506,0.5184563758389262,1.3342480176301148,2685.3,2545.4666666666667,0.0110602167355602,0.0666020637996962,-0.1620370370370371,1.068841259886856,3806000.0,4826420.0,0.7885762117677284,12899104400.0,244,16.900584795321638,16.210526315789476,9.266862170087975,5.497076023391812,6.929824561403509,7.719298245614034,2.432748538011696,3.66374269005848,0.8801169590643273,69.5,42.38,12.43,10.15,v5,True,True,True,True,True,True,True,False,False,True,False,False
71,6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),146,1,出来高,105,2026-06-17,2026-06-15,2,1,91.0,-55.0,2026-06-17,3080.0,0.031825795644891,0.1390532544378697,0.1864406779661016,0.1628326902534618,0.6210470075723165,2950.15,2740.077844238281,0.0440147111163837,0.1240556564757795,-0.0887573964497041,0.7807221659672147,3598200.0,4714775.0,0.763175337105164,14018798995.0,245,16.783625730994153,13.210526315789473,8.093841642228739,7.017543859649122,7.748538011695906,7.865497076023392,2.1052631578947367,4.707602339181287,1.780701754385965,69.31,38.09,14.77,9.97,v5,True,True,True,True,True,True,True,False,False,True,True,True
72,6464,ツバキ・ナカシマ,機械,プライム,6464.T,(株)ツバキ・ナカシマ,118,1,値上がり率,133,2026-06-17,2026-06-17,1,1,,,2026-06-17,413.0,0.0644329896907216,0.0925925925925925,0.2668711656441718,0.2707692307692309,0.1799999999999999,388.4,344.1,0.0633367662203914,0.2002324905550712,-0.046189376443418,1.0264512212305952,1286000.0,1543430.0,0.8332091510466947,651854940.0,245,17.83625730994152,14.736842105263158,6.070381231671554,7.5438596491228065,8.450292397660819,5.409356725146199,2.7134502923976607,5.505847953216374,0.9619883040935672,69.23,38.64,15.99,8.12,v5,True,True,True,True,True,True,True,False,True,True,False,False
73,8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,112,1,出来高,139,2026-06-17,2026-06-15,2,1,110.0,-2.0,2026-06-17,1607.5,0.0031201248049921,0.028470889315419,0.0916808149405772,0.0890934919984713,0.2245711349840868,1530.65,1511.7504069010415,0.0502074282167706,0.0633369057893866,-0.0179290825332022,0.2109721859426221,4357200.0,4476715.0,0.973302968806368,6839809850.0,245,14.32748538011696,11.789473684210527,6.3049853372434015,7.134502923976608,6.783625730994151,6.929824561403509,3.391812865497076,6.078947368421053,6.140350877192982,68.88,32.42,13.92,10.32,v5,True,True,True,True,True,True,True,False,True,True,True,True
74,3687,フィックスターズ,情報・通信業,プライム,3687.T,(株)フィックスターズ,105,1,出来高,146,2026-06-17,2026-06-17,1,1,,,2026-06-17,2442.0,0.0467209601371625,0.0230414746543778,0.6023622047244095,0.665757162346521,0.5929549902152642,2463.85,1706.1666666666667,-0.0088682346733769,0.4312786949301552,-0.3281980742778542,1.7143635959872154,4604700.0,6244790.0,0.7373666688551577,17055287235.0,245,19.356725146198823,16.63157894736842,7.947214076246334,3.3333333333333326,9.473684210526317,8.274853801169591,1.941520467836257,1.719298245614035,0.1637426900584795,68.84,43.94,12.81,10.22,v5,True,True,True,True,False,True,False,False,False,True,False,False
75,9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),8,1,出来高,243,2026-06-17,2026-06-15,2,1,9.0,1.0,2026-06-17,6880.0,-0.0312588003379329,0.0648506423154311,0.3653502679102995,0.8372274219972355,0.6661674556093369,7216.9,5531.251607259114,-0.0466820934196122,0.2438414464767455,-0.2029657089898053,1.2575287173426746,48833800.0,81521420.0,0.5990302916705817,587681873450.0,245,18.654970760233915,17.105263157894736,8.181818181818182,1.5789473684210529,8.771929824561402,9.912280701754389,1.0292397660818713,2.988304093567251,0.5526315789473685,68.78,43.94,10.35,10.94,v5,True,True,True,True,False,True,False,False,False,True,False,False
76,1944,きんでん,建設業,プライム,1944.T,(株)きんでん,130,1,値上がり率,121,2026-06-17,2026-06-15,2,1,118.0,-12.0,2026-06-17,7737.0,0.0605894448252226,0.1187102371312898,0.1499702734839476,0.0232130503740144,0.1606346107164942,6975.5,7241.379329427084,0.1091678015912838,0.0684428543273298,-0.0924340175953079,0.5049616211927009,1222400.0,799905.0,1.5281814715497466,5670560035.0,245,16.140350877192983,10.526315789473683,5.982404692082112,8.742690058479532,7.017543859649122,6.695906432748538,5.684210526315789,4.666666666666666,3.3157894736842106,68.77,32.65,15.76,12.38,v5,True,True,True,True,True,True,True,True,False,True,True,True
77,4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),100,1,出来高,151,2026-06-17,2026-06-15,2,1,81.0,-19.0,2026-06-17,7549.0,0.012744834987926,0.1275578790141898,0.1028487947406866,0.1331443629696853,0.5950419055220209,7276.6,6933.827067057292,0.0374350658274469,0.0887205473966035,-0.0329233922623622,0.5354607148095278,4866300.0,8017055.0,0.6069934658050867,58514186560.0,245,14.736842105263156,12.578947368421051,7.976539589442815,6.812865497076023,7.251461988304094,9.327485380116958,1.0760233918128654,5.792397660818713,3.090643274853801,68.64,35.29,14.06,10.4,v5,True,True,True,True,True,True,True,False,True,True,True,True
78,3560,ほぼ日,小売業,スタンダード,3560.T,(株)ほぼ日,108,1,出来高増加率,143,2026-06-17,2026-06-17,1,1,,,2026-06-17,4350.0,0.0481927710843372,0.0609756097560976,0.0419161676646706,0.2554112554112553,0.2985074626865671,4133.5,4011.3333333333335,0.0523769202854722,0.0844274555426292,-0.0102389078498293,0.2732445003377147,9200.0,1635.0,5.626911314984709,8539525.0,244,11.929824561403509,14.473684210526317,6.8914956011730215,7.222222222222221,7.192982456140351,1.7251461988304095,7.555555555555555,6.201754385964913,5.403508771929824,68.6,33.3,14.42,9.28,v5,True,False,True,True,True,True,True,True,True,True,True,False
79,8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,3,2,値上がり率・出来高,348,2026-06-17,2026-06-15,2,1,3.0,0.0,2026-06-17,11.0,0.1,0.1,0.1,0.2222222222222223,0.2222222222222223,10.15,9.9,0.083743842364532,0.1111111111111111,0.0,0.7599113693426354,220336000.0,229086475.0,0.9618027428288816,2330779655.0,245,14.619883040935674,14.105263157894736,6.2756598240469215,8.157894736842104,7.573099415204678,6.023391812865497,3.321637426900585,6.652046783625731,1.8625730994152048,68.59,35.0,15.73,9.35,v5,False,True,True,True,True,True,True,False,True,True,True,False
80,7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),27,2,値上がり率・出来高,324,2026-06-17,2026-06-15,2,1,55.0,28.0,2026-06-17,3266.0,0.0775321676014517,0.1421577198810981,0.1626913492346031,-0.029307329651423,0.4070057179338449,2966.125,3088.358435058594,0.1010999199292006,0.0575197369984148,-0.1056421178150462,0.6416425187885204,17610500.0,13128560.0,1.3413885452783854,40289430617.5,245,16.432748538011698,8.631578947368421,7.390029325513196,8.567251461988304,6.578947368421053,9.064327485380115,4.95906432748538,4.502923976608186,2.435672514619883,68.56,32.45,15.15,14.02,v5,True,True,True,False,True,True,True,True,False,True,True,True
81,2376,サイネックス,サービス業,スタンダード,2376.T,(株)サイネックス,132,1,出来高増加率,119,2026-06-17,2026-06-17,1,1,,,2026-06-17,811.0,-0.0036855036855036,0.0037128712871286,0.2232277526395174,0.1433749144131115,0.1051093729779397,774.2,717.5280385335286,0.0475329372255231,0.1302694200738241,-0.0699541284403669,0.3020910330866616,10900.0,4985.0,2.186559679037112,4202235.0,244,17.543859649122805,12.842105263157894,5.395894428152491,7.046783625730995,7.894736842105263,1.0526315789473684,6.339181286549707,5.035087719298246,5.076023391812865,68.23,35.78,14.94,7.39,v5,True,False,True,True,True,True,True,True,False,True,True,False
82,6965,浜松ホトニクス,電気機器,プライム,6965.T,浜松ホトニクス(株),107,1,出来高,144,2026-06-17,2026-06-15,2,1,111.0,4.0,2026-06-17,2777.5,0.048904833836858,0.1726831327844626,0.0546800835390164,0.3972424436660862,0.6706159719435714,2741.3,2268.782633463541,0.0132054134899499,0.2242248151202772,-0.0659155876912729,0.7977853251946594,4570500.0,5713565.0,0.79993839222972,15469956440.0,245,12.63157894736842,15.36842105263158,8.211143695014663,5.584795321637428,8.654970760233919,8.070175438596491,2.47953216374269,5.178362573099415,1.719298245614035,67.9,36.21,14.24,10.55,v5,True,True,True,True,True,True,True,False,False,True,True,True
83,5381,マイポックス,ガラス・土石製品,スタンダード,5381.T,マイポックス(株),71,1,値上がり率,180,2026-06-17,2026-06-17,1,1,,,2026-06-17,1109.0,0.078793774319066,0.1492227979274611,0.2213656387665199,0.0498719111448859,1.6608392312442115,1033.4,1057.9365356445312,0.0731565705438357,0.0482670393119177,-0.1534351145038167,0.6401879335854486,366400.0,283855.0,1.2907998802205352,292205140.0,244,17.485380116959064,11.052631578947368,9.3841642228739,7.83625730994152,6.374269005847953,4.7368421052631575,4.701754385964913,3.827485380116959,2.476608187134503,67.88,37.92,14.21,9.44,v5,True,True,True,True,True,True,True,True,False,True,True,True
84,6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),83,1,出来高,168,2026-06-17,2026-06-15,2,1,113.0,30.0,2026-06-17,2196.5,-0.0300287039081474,-0.0038548752834467,0.0409952606635071,0.2070970112392398,0.3906873394838597,2143.425,1954.7716979980469,0.0247617714638952,0.1236606311875274,-0.0524158757549612,0.2909889999366729,5707300.0,7661745.0,0.7449086337381366,16045774785.0,245,11.812865497076023,13.789473684210527,7.302052785923752,6.432748538011696,7.690058479532163,8.128654970760236,2.0116959064327484,5.423976608187135,5.157894736842104,67.75,32.9,14.12,10.14,v5,True,True,True,True,True,True,True,False,False,True,True,True
85,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),130,1,出来高,121,2026-06-17,2026-06-17,1,1,,,2026-06-17,4557.0,-0.0127816291161177,-0.0087013269523602,0.030995475113122,0.123007719467552,0.2610224867085915,4389.95,4199.693762207031,0.0380528252030205,0.0850791171985827,-0.0248234538840145,0.2323017868579135,3959300.0,5167460.0,0.7661984804913826,22344608065.0,245,11.34502923976608,12.368421052631575,6.598240469208212,6.871345029239765,7.222222222222221,8.596491228070175,2.175438596491228,5.935672514619882,5.833333333333334,66.95,30.31,14.09,10.77,v5,True,True,True,True,True,True,True,False,True,True,True,True
86,2676,高千穂交易,卸売業,プライム,2676.T,高千穂交易(株),125,1,出来高増加率,126,2026-06-17,2026-06-17,1,1,,,2026-06-17,2164.0,0.0222012281530468,0.0378896882494004,0.0863453815261043,0.0537598283120774,0.0398619796756485,2047.7,2027.048280843099,0.0567954290179224,0.0675621397137808,0.0,0.1474272725616696,50600.0,25755.0,1.9646670549407883,54742065.0,245,13.976608187134502,11.105263157894738,4.545454545454545,7.280701754385966,6.95906432748538,3.421052631578948,6.128654970760234,6.652046783625731,6.590643274853801,66.66,29.63,14.24,9.55,v5,True,True,True,True,True,True,True,True,True,True,True,True
87,6482,ＹＵＳＨＩＮ,機械,スタンダード,6482.T,ＹＵＳＨＩＮ(株),69,1,値上がり率,182,2026-06-17,2026-06-17,1,1,,,2026-06-17,770.0,0.0799438990182328,0.152694610778443,0.0875706214689264,0.0867040591011103,0.0882175551816892,683.05,683.5751322428385,0.1272966839909231,0.1264306784736271,-0.0506194609284177,0.4825272453462345,155300.0,85045.0,1.8260920689046976,59697955.0,244,14.09356725146199,11.736842105263158,5.219941348973607,9.035087719298248,7.807017543859649,3.5964912280701755,6.035087719298246,5.444444444444445,3.520467836257309,66.49,31.05,16.84,9.63,v5,True,True,True,True,True,True,True,True,False,True,True,True
88,3407,旭化成,化学,プライム,3407.T,旭化成(株),141,1,出来高,110,2026-06-17,2026-06-15,2,1,73.0,-68.0,2026-06-17,1790.0,0.0161793925631563,0.0193621867881548,0.0696145802210934,0.1096867230926124,0.3032645694587006,1758.55,1638.456846110026,0.0178840522020984,0.0924913916712319,-0.0366423546698538,0.2282191743643361,3657500.0,5284580.0,0.692107982091292,9100115917.5,245,13.216374269005849,12.052631578947368,6.9501466275659824,5.906432748538012,7.339181286549707,7.280701754385966,1.7309941520467838,5.669590643274854,5.894736842105263,66.04,32.22,13.25,9.01,v5,True,True,True,True,True,True,True,False,True,True,True,True
89,7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,78,1,出来高,173,2026-06-17,2026-06-15,2,1,90.0,12.0,2026-06-17,3125.0,-0.0141955835962145,-0.0163676424299653,0.0162601626016261,0.2039528027927191,0.5830408830202045,3117.575,2833.984822591146,0.0023816588213596,0.1026876273609593,-0.0310077519379845,0.342638359413055,6055800.0,7731980.0,0.7832146487704313,23560925530.0,245,10.526315789473683,13.578947368421051,7.888563049853372,4.7953216374269,7.426900584795322,8.625730994152047,2.3625730994152048,5.853801169590644,4.707602339181287,65.77,31.99,12.22,10.99,v5,True,True,True,True,True,True,True,False,True,True,True,True
90,7713,シグマ光機,精密機器,スタンダード,7713.T,シグマ光機(株),104,1,値上がり率,147,2026-06-17,2026-06-17,1,1,,,2026-06-17,2282.0,0.0688524590163934,0.1148021494870541,0.1612663084787566,0.1316072591556183,0.5237780993838992,2226.925256347656,2030.433553059896,0.0247312941893123,0.1238978968609878,-0.1075479077043409,0.7889921575552364,83500.0,93795.0,0.8902393517778133,215309310.0,244,16.374269005847953,12.526315789473683,7.683284457478005,6.4035087719298245,7.719298245614034,4.5321637426900585,3.017543859649123,4.421052631578948,1.739766081871345,64.42,36.58,14.12,7.55,v5,True,True,True,True,True,True,True,False,False,True,True,True
