trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-17,4062,4062.T,イビデン,プライム,電気機器,,90.83,49.0,,2,,,v5,0.5345268542199488,1.834997733247662,3.2274490039021684,0.1836216356171476,0.6837843895499223,173565372850.0,1.0750548025032904,0.0,1.2974176058303577,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,9.0,True,24000.0,24000.0,24000.0,2026-06-18,1,2026-06-18,24480.0,0.020000000000000018,0.0714583333333334,0.09958333333333336,-0.006249999999999978,0.05044934640522869,,,,,0.05044934640522869,,0.048349498161764703,,0.04520366498161765,,0.03997111417483645,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8035,8035.T,東京エレクトロン,プライム,電気機器,,86.84,104.0,,2,2.0,1.0,v5,0.5757049891540129,0.8197881449313826,1.367428557206273,0.2367623523002009,0.4820130061946102,260795750100.0,1.0881974788576585,-0.0016492578339747,0.7645385461526859,True,True,True,True,True,True,True,False,True,False,True,False,yahoo,Yahooランキング,,,72640.0,72640.0,72640.0,2026-06-18,1,2026-06-18,73870.0,0.016932819383259856,0.04735682819383258,0.05520374449339216,0.006332599118942683,0.029917422498984658,,,,,0.029917422498984658,,0.02785861757140906,,0.024774272370380324,,0.01964399620955737,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4062,4062.T,イビデン,プライム,電気機器,,86.74,49.0,,3,2.0,1.0,v5,0.5345268542199488,1.834997733247662,3.2274490039021684,0.1836216356171476,0.6837843895499223,173565372850.0,1.0750548025032904,0.0,1.2974176058303577,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,24000.0,24000.0,24000.0,2026-06-18,1,2026-06-18,24480.0,0.020000000000000018,0.0714583333333334,0.09958333333333336,-0.006249999999999978,0.05044934640522869,,,,,0.05044934640522869,,0.048349498161764703,,0.04520366498161765,,0.03997111417483645,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8035,8035.T,東京エレクトロン,プライム,電気機器,,90.13,104.0,,3,,,v5,0.5757049891540129,0.8197881449313826,1.367428557206273,0.2367623523002009,0.4820130061946102,260795750100.0,1.0881974788576585,-0.0016492578339747,0.7645385461526859,True,True,True,True,True,True,True,False,True,False,True,False,jpx_liquidity,JPX流動性,6.0,True,72640.0,72640.0,72640.0,2026-06-18,1,2026-06-18,73870.0,0.016932819383259856,0.04735682819383258,0.05520374449339216,0.006332599118942683,0.029917422498984658,,,,,0.029917422498984658,,0.02785861757140906,,0.024774272370380324,,0.01964399620955737,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6920,6920.T,レーザーテック,プライム,電気機器,,88.68,27.0,,4,,,v5,0.4782608695652173,0.4630760688506385,0.7976874122306223,0.2562724227940738,0.3062337340438716,140737280750.0,2.538021813206331,0.0,0.9061931442514434,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,12.0,True,52700.0,52700.0,52700.0,2026-06-18,1,2026-06-18,53700.0,0.018975332068311257,0.07115749525616688,0.08785578747628087,-0.014990512333965866,0.05121042830540046,,,,,0.05121042830540046,,0.049109058659218,,0.04596094622905045,,0.04072460428305402,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6966,6966.T,三井ハイテック,プライム,電気機器,,86.7,10.0,,4,2.0,1.0,v5,0.8776671408250356,1.1256038647342996,0.7885405248052109,0.5052169450937909,0.8031965757479169,4362568515.0,5.836604679012751,0.0,1.323905013879923,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1320.0,1320.0,1320.0,2026-06-18,1,2026-06-18,1275.0,-0.03409090909090906,-0.054545454545454564,-0.025757575757575757,-0.06818181818181823,-0.02117647058823524,,,,,-0.02117647058823524,,-0.02313313882352941,,-0.026064470588235134,,-0.030940235294117602,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,285A,285A.T,キオクシアホールディングス,プライム,電気機器,,86.69,17.0,,5,2.0,1.0,v5,0.87170988496783,3.104318084651561,10.049723756906078,0.3073586588679091,1.0678662205436766,2842124298050.0,0.7147899372784466,0.0,0.9555341214068,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,96000.0,96000.0,96000.0,2026-06-18,1,2026-06-18,97500.0,0.015625,0.009374999999999911,0.03645833333333326,-0.002083333333333326,-0.006153846153846176,,,,,-0.006153846153846176,,-0.008140544615384604,,-0.011116865384615315,,-0.016067461538461503,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6981,6981.T,村田製作所,プライム,電気機器,,88.49,14.0,,5,,,v5,0.7626541207008437,1.8531476242757423,2.442404196506856,0.1899351093831285,0.7654893128495683,382664516820.0,0.7928376434057788,0.0,1.2014692694864382,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,4.0,True,10865.0,10865.0,10865.0,2026-06-18,1,2026-06-18,12100.0,0.11366774045098937,0.0809940174873447,0.18269673262770358,0.07823285780027622,-0.029338842975206614,,,,,-0.029338842975206614,,-0.03127919462809925,,-0.03418608212809904,,-0.039021188016528985,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6920,6920.T,レーザーテック,プライム,電気機器,,86.43,27.0,,6,2.0,1.0,v5,0.4782608695652173,0.4630760688506385,0.7976874122306223,0.2562724227940738,0.3062337340438716,140737280750.0,2.538021813206331,0.0,0.9061931442514434,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,52700.0,52700.0,52700.0,2026-06-18,1,2026-06-18,53700.0,0.018975332068311257,0.07115749525616688,0.08785578747628087,-0.014990512333965866,0.05121042830540046,,,,,0.05121042830540046,,0.049109058659218,,0.04596094622905045,,0.04072460428305402,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6996,6996.T,ニチコン,プライム,電気機器,,88.4,25.0,,6,,,v5,0.5388349514563107,1.408043676552908,2.048253194103569,0.2141717203957867,0.7134083989693303,7314623400.0,1.2676378823782557,0.0,0.9525619137955204,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,193.0,True,4755.0,4755.0,4755.0,2026-06-18,1,2026-06-18,4740.0,-0.003154574132492094,-0.01051524710830709,0.025236593059936974,-0.03680336487907465,-0.007383966244725704,,,,,-0.007383966244725704,,-0.009368205696202447,,-0.012340842563291043,,-0.017285311181434504,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,285A,285A.T,キオクシアホールディングス,プライム,電気機器,,87.46,17.0,,7,,,v5,0.87170988496783,3.104318084651561,10.049723756906078,0.3073586588679091,1.0678662205436766,2842124298050.0,0.7147899372784466,0.0,0.9555341214068,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,1.0,True,96000.0,96000.0,96000.0,2026-06-18,1,2026-06-18,97500.0,0.015625,0.009374999999999911,0.03645833333333326,-0.002083333333333326,-0.006153846153846176,,,,,-0.006153846153846176,,-0.008140544615384604,,-0.011116865384615315,,-0.016067461538461503,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6981,6981.T,村田製作所,プライム,電気機器,,85.84,14.0,,7,2.0,1.0,v5,0.7626541207008437,1.8531476242757423,2.442404196506856,0.1899351093831285,0.7654893128495683,382664516820.0,0.7928376434057788,0.0,1.2014692694864382,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,10865.0,10865.0,10865.0,2026-06-18,1,2026-06-18,12100.0,0.11366774045098937,0.0809940174873447,0.18269673262770358,0.07823285780027622,-0.029338842975206614,,,,,-0.029338842975206614,,-0.03127919462809925,,-0.03418608212809904,,-0.039021188016528985,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5367,5367.T,ニッカトー,スタンダード,ガラス・土石製品,,85.58,21.0,,8,2.0,1.0,v5,1.102880658436214,0.961940344267731,1.6732280120745444,0.2761706555671175,0.6848536536427201,2356607655.0,2.596010061419995,0.0,1.594143795301164,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1533.0,1533.0,1533.0,2026-06-18,1,2026-06-18,1521.0,-0.007827788649706457,0.2067840834964123,0.22309197651663415,-0.007827788649706457,0.21630506245890868,,,,,0.21630506245890868,,0.21387366863905322,,0.21023113905325452,,0.20417241946088116,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6752,6752.T,パナソニック　ホールディングス,プライム,電気機器,,87.21,35.0,,8,,,v5,0.3096351730589335,0.595674226900512,1.0607392940549625,0.1247388998982379,0.3034731840029523,47984767540.0,0.9745950283851664,0.0,0.6282322302628729,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,36.0,True,4200.0,4200.0,4200.0,2026-06-18,1,2026-06-18,4237.0,0.008809523809523823,0.02499999999999991,0.05238095238095242,0.003809523809523707,0.016049091338210975,,,,,0.016049091338210975,,0.014018009204625814,,0.010975196188340863,,0.0059140016521122,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6996,6996.T,ニチコン,プライム,電気機器,,85.05,25.0,,9,1.0,1.0,v5,0.5388349514563107,1.408043676552908,2.048253194103569,0.2141717203957867,0.7134083989693303,7314623400.0,1.2676378823782557,0.0,0.9525619137955204,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,4755.0,4755.0,4755.0,2026-06-18,1,2026-06-18,4740.0,-0.003154574132492094,-0.01051524710830709,0.025236593059936974,-0.03680336487907465,-0.007383966244725704,,,,,-0.007383966244725704,,-0.009368205696202447,,-0.012340842563291043,,-0.017285311181434504,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7735,7735.T,ＳＣＲＥＥＮホールディングス,プライム,電気機器,,86.96,,,9,,,v5,0.4528212422949265,0.5419178141434136,1.4115017823003413,0.2379797979797979,0.3897817739569897,34936186600.0,0.8825328263808858,0.0,0.8291475798723799,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,41.0,False,15320.0,15320.0,15320.0,2026-06-18,1,2026-06-18,15595.0,0.017950391644908636,0.07212793733681466,0.08028720626631847,0.004569190600522299,0.05322218659826872,,,,,0.05322218659826872,,0.05111679544725889,,0.04796265830394364,,0.04271629528695087,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6278,6278.T,ユニオンツール,プライム,機械,,86.37,,,10,,,v5,0.371578947368421,0.73156146179402,2.1136244756601656,0.1370726705499922,0.4055842217867353,8062596450.0,1.0197225520576907,-0.0139992432841468,0.6259663508641515,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,180.0,False,26060.0,26060.0,26060.0,2026-06-18,1,2026-06-18,26090.0,0.001151189562548005,-0.03300076745970837,0.016116653875671627,-0.03300076745970837,-0.03411268685320046,,,,,-0.03411268685320046,,-0.036043495592180896,,-0.03893608662322723,,-0.0437474128018398,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6336,6336.T,石井表記,スタンダード,機械,,84.92,6.0,,10,1.0,1.0,v5,0.9144542772861356,0.9989733059548254,1.835032860970765,0.4255903349807797,0.6983107027592823,453915695.0,2.318416097681584,0.0,1.3025924994307314,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,1947.0,1947.0,1947.0,2026-06-18,1,2026-06-18,1947.0,0.0,0.01078582434514641,0.17514124293785316,-0.04982023626091425,0.01078582434514641,,,,,0.01078582434514641,,0.008765263482280572,,0.005738212634822881,,0.0007032357473035766,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4179,4179.T,ジーネクスト,グロース,情報・通信業,,84.21,2.0,,11,2.0,1.0,v5,1.1639344262295084,1.2297297297297298,1.108626198083067,0.6562107904642409,1.0448208199938036,400685030.0,15.994714162596956,-0.0571428571428571,1.8611948450603677,True,True,True,True,True,True,True,True,False,False,False,False,yahoo,Yahooランキング,,,660.0,660.0,660.0,2026-06-18,1,2026-06-18,590.0,-0.10606060606060608,-0.1515151515151515,-0.10606060606060608,-0.1515151515151515,-0.05084745762711862,,,,,-0.05084745762711862,,-0.052744813559322035,,-0.055587288135593105,,-0.06031525423728812,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6966,6966.T,三井ハイテック,プライム,電気機器,,86.15,10.0,,11,,,v5,0.8776671408250356,1.1256038647342996,0.7885405248052109,0.5052169450937909,0.8031965757479169,4362568515.0,5.836604679012751,0.0,1.323905013879923,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,270.0,True,1320.0,1320.0,1320.0,2026-06-18,1,2026-06-18,1275.0,-0.03409090909090906,-0.054545454545454564,-0.025757575757575757,-0.06818181818181823,-0.02117647058823524,,,,,-0.02117647058823524,,-0.02313313882352941,,-0.026064470588235134,,-0.030940235294117602,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6324,6324.T,ハーモニック・ドライブ・システムズ,プライム,機械,,85.58,30.0,,12,,,v5,0.3260135135135136,0.8048987607262974,1.1355112090495156,0.0915664325940346,0.4123960282862831,12653683000.0,1.1086251611958218,-0.01875,0.9357361440210916,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,116.0,True,7850.0,7850.0,7850.0,2026-06-18,1,2026-06-18,7950.0,0.01273885350318471,-0.010191082802547768,0.04968152866242037,-0.010191082802547768,-0.02264150943396226,,,,,-0.02264150943396226,,-0.024595249056603707,,-0.027522193396226413,,-0.03239066037735849,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6752,6752.T,パナソニック　ホールディングス,プライム,電気機器,,83.51,35.0,,12,2.0,1.0,v5,0.3096351730589335,0.595674226900512,1.0607392940549625,0.1247388998982379,0.3034731840029523,47984767540.0,0.9745950283851664,0.0,0.6282322302628729,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,4200.0,4200.0,4200.0,2026-06-18,1,2026-06-18,4237.0,0.008809523809523823,0.02499999999999991,0.05238095238095242,0.003809523809523707,0.016049091338210975,,,,,0.016049091338210975,,0.014018009204625814,,0.010975196188340863,,0.0059140016521122,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3480,3480.T,ジェイ・エス・ビー,プライム,不動産業,,85.14,,,13,,,v5,0.5307167235494881,1.6151603498542273,1.5665236051502145,0.2859293240627911,0.5779520633291799,2006361850.0,3.7663502856873023,-0.0011135857461024,0.763783391609457,True,True,True,True,True,True,True,True,True,False,True,False,jpx_liquidity,JPX流動性,419.0,False,8970.0,8970.0,8970.0,2026-06-18,1,2026-06-18,8980.0,0.0011148272017837968,0.0011148272017837968,0.0011148272017837968,0.0,0.0,,,,,0.0,,-0.001998999999999973,,-0.004993749999999908,,-0.009974999999999956,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3891,3891.T,ニッポン高度紙工業,スタンダード,パルプ・紙,,83.46,32.0,,13,1.0,1.0,v5,0.4612005856515373,1.4643037457307455,2.349657946822174,0.1974323594696743,0.6587680045717057,2871412350.0,1.4267611583047826,-0.0357487922705314,1.070738493252673,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,9980.0,9980.0,9980.0,2026-06-18,1,2026-06-18,10000.0,0.002004008016031955,0.06613226452905807,0.11322645290581157,-0.02605210420841686,0.06400000000000006,,,,,0.06400000000000006,,0.06187306400000003,,0.058686650000000284,,0.05338660000000006,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6387,6387.T,サムコ,プライム,機械,,84.81,,,14,,,v5,0.4853211009174312,1.147214854111406,3.135376756066411,0.3244978934020535,0.4923951451835919,2289907800.0,1.9476268412438624,-0.001849568434032,1.194029231917228,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,393.0,False,16190.0,16190.0,16190.0,2026-06-18,1,2026-06-18,16000.0,-0.011735639283508292,-0.061766522544780766,-0.009882643607164954,-0.06238418777022858,-0.05062500000000003,,,,,-0.05062500000000003,,-0.05252280062500003,,-0.05536594140624995,,-0.06009501562500008,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7600,7600.T,日本エム・ディ・エム,プライム,精密機器,,83.04,18.0,,14,1.0,1.0,v5,0.3060648801128349,0.6885144149240632,0.9916715599960246,0.1515264565068705,0.4468142846572502,366161115.0,2.7829930841077077,0.0,0.7229885501722507,True,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,926.0,926.0,926.0,2026-06-18,1,2026-06-18,916.0,-0.010799136069114423,-0.022678185745140356,-0.002159827213822907,-0.06155507559395246,-0.012008733624454093,,,,,-0.012008733624454093,,-0.013983728165938736,,-0.016942515010916925,,-0.021863946506550103,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5333,5333.T,ＮＧＫ,プライム,ガラス・土石製品,,84.13,,,15,,,v5,0.2778592375366568,0.6850204457770628,1.1202244798501804,0.1143432535242783,0.3466605460989245,11595540405.0,0.7891349434669165,0.0,0.5835043416016451,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,128.0,False,6972.0,6972.0,6972.0,2026-06-18,1,2026-06-18,7026.0,0.007745266781411297,0.04819277108433728,0.04819277108433728,0.000860585197934638,0.04013663535439793,,,,,0.04013663535439793,,0.03805740222032461,,0.03494245303159693,,0.029761272416737983,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7245,7245.T,大同メタル工業,プライム,輸送用機器,,82.82,59.0,,15,1.0,1.0,v5,0.4426919032597265,0.4444264738644043,0.5065523978365389,0.2088105726872247,0.3951612001774305,869350600.0,1.7788843640762702,0.0,0.4685574269965714,True,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,1372.0,1372.0,1372.0,2026-06-18,1,2026-06-18,1359.0,-0.009475218658892115,0.03571428571428581,0.055393586005831,-0.013119533527696792,0.045621780721118554,,,,,0.045621780721118554,,0.04353158278145708,,0.04040020695364266,,0.03519170345842526,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6361,6361.T,荏原製作所,プライム,機械,,84.03,,,16,,,v5,0.3225937183383991,0.3146022155085599,0.7771686940725084,0.1706363440705931,0.2462131819454698,18218546460.0,1.0437719129086678,0.0,0.7646928059410505,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,79.0,False,6527.0,6527.0,6527.0,2026-06-18,1,2026-06-18,6578.0,0.007813696951125992,0.02558602727133441,0.03784280680251273,0.001685307185536944,0.017634539373669877,,,,,0.017634539373669877,,0.015600287929461887,,0.012552726892672839,,0.007483634843417519,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6480,6480.T,日本トムソン,プライム,機械,,82.27,56.0,,16,2.0,1.0,v5,0.2093994778067884,1.465047829095031,2.2018825835705296,0.1244083019783954,0.586156223653304,2648192590.0,1.186804591407732,0.0,0.7363791114262267,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2316.0,2316.0,2316.0,2026-06-18,1,2026-06-18,2309.0,-0.003022452504317763,-0.010362694300518172,0.029792746113989743,-0.01856649395509502,-0.007362494586401036,,,,,-0.007362494586401036,,-0.009346776959722747,,-0.01231947812906009,,-0.017264053702901738,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6323,6323.T,ローツェ,プライム,機械,,83.8,,,17,,,v5,0.3059936908517351,0.5771428571428572,1.2445302073628,0.1247638218259505,0.2546520250801836,7043803095.0,0.9421156745920938,0.0,0.7058124768385562,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,197.0,False,4554.0,4554.0,4554.0,2026-06-18,1,2026-06-18,4540.0,-0.0030742204655248573,0.06060606060606055,0.07224418093983309,-0.004172156346069378,0.0638766519823788,,,,,0.0638766519823788,,0.06174996255506593,,0.05856391795154181,,0.053264482378854616,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7717,7717.T,ブイ・テクノロジー,プライム,精密機器,,81.75,66.0,,17,1.0,1.0,v5,0.3165048543689319,0.4017214431145759,1.3834148420503447,0.153355447818321,0.3162104441292677,1947525000.0,1.6678037094036078,0.0,0.7681730349012086,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,6780.0,6780.0,6780.0,2026-06-18,1,2026-06-18,6810.0,0.004424778761061843,0.14749262536873164,0.14749262536873164,-0.004424778761061954,0.14243759177679882,,,,,0.14243759177679882,,0.1401538590308371,,0.1367325440528635,,0.13104177679882523,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3237,3237.T,イントランス,グロース,不動産業,,81.71,19.0,,18,2.0,1.0,v5,0.3623188405797102,0.6206896551724137,0.3823529411764705,0.2780421481985045,0.3762811127379211,52180285.0,26.26901596494857,0.0,0.6622525764915826,False,True,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,94.0,94.0,94.0,2026-06-18,1,2026-06-18,90.0,-0.04255319148936165,-0.021276595744680882,0.12765957446808507,-0.07446808510638303,0.022222222222222143,,,,,0.022222222222222143,,0.02017879999999983,,0.01711750000000012,,0.012025555555555512,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6480,6480.T,日本トムソン,プライム,機械,,83.54,56.0,,18,,,v5,0.2093994778067884,1.465047829095031,2.2018825835705296,0.1244083019783954,0.586156223653304,2648192590.0,1.186804591407732,0.0,0.7363791114262267,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,359.0,True,2316.0,2316.0,2316.0,2026-06-18,1,2026-06-18,2309.0,-0.003022452504317763,-0.010362694300518172,0.029792746113989743,-0.01856649395509502,-0.007362494586401036,,,,,-0.007362494586401036,,-0.009346776959722747,,-0.01231947812906009,,-0.017264053702901738,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6327,6327.T,北川精機,スタンダード,機械,,81.65,14.0,,19,2.0,1.0,v5,1.2036799315361573,1.9096045197740112,5.189903846153846,0.2959561136415107,0.8659871011377085,4020764675.0,1.0362904818604022,-0.1285956006768189,2.0200081962270304,True,True,True,True,True,True,True,False,False,False,False,False,yahoo,Yahooランキング,,,5150.0,5150.0,5150.0,2026-06-18,1,2026-06-18,5310.0,0.03106796116504862,0.1941747572815533,0.1941747572815533,0.021359223300970953,0.15819209039548032,,,,,0.15819209039548032,,0.1558768644067796,,0.15240836864406804,,0.14663912429378523,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6376,6376.T,日機装,プライム,精密機器,,83.38,,,19,,,v5,0.3474309681929395,0.5910028889806025,1.5089540924107143,0.1423914654022817,0.3410716977631411,2100840700.0,1.1964553149590011,0.0,0.551587299095298,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,410.0,False,3855.0,3855.0,3855.0,2026-06-18,1,2026-06-18,3865.0,0.0025940337224383825,0.023346303501945442,0.05836575875486383,0.0012970168612191912,0.02069857697283317,,,,,0.02069857697283317,,0.018658200517464474,,0.015601463454075093,,0.010517108667529307,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
