trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,9202,9202.T,ＡＮＡホールディングス,プライム,空運業,,66.31,143.0,,80,1.0,1.0,v4,0.1078395288921605,0.0552295356358734,0.064907207490531,0.0588804362165251,0.0613613383729838,7756719520.0,1.6281988281988282,-0.0957833252487245,0.3235412691426433,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,3010.0,3010.0,3010.0,2026-06-17,2,2026-06-16,3019.0,0.002990033222591393,0.0109634551495017,0.0109634551495017,-0.0073089700996678,0.00794965220271604,,,,,0.00794965220271604,,0.005934760847962961,,0.002916203627028713,,-0.002104645578006048,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4208,4208.T,ＵＢＥ,プライム,化学,,73.01,,,81,,,v4,0.3343053530514477,0.2974862398785696,0.2913455114985912,0.0839255499153976,0.2323262845422311,5066179785.0,0.7014765936762322,0.0,0.7723731330772221,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,256.0,False,3203.0,3203.0,3203.0,2026-06-17,2,2026-06-16,3240.0,0.011551670309085216,-0.0021854511395567044,0.012800499531689047,-0.0109272556977833,-0.013580246913580285,,,,,-0.013580246913580285,,-0.015552100000000069,,-0.01850618055555553,,-0.02341978395061728,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7726,7726.T,黒田精工,スタンダード,機械,,65.84,137.0,,81,1.0,1.0,v4,0.1333333333333333,0.3566881975995721,0.2284873194039978,0.0301429459291484,0.1819648393437669,41662030.0,1.1334848976940566,-0.0595744680851063,0.6476543342594149,True,False,True,True,True,True,True,False,False,True,True,False,yahoo,Yahooランキング,,,1326.0,1326.0,1326.0,2026-06-17,2,2026-06-16,1326.0,0.0,0.002262443438914019,0.07843137254901955,-0.03318250377073906,0.002262443438914019,,,,,0.002262443438914019,,0.0002589208144796462,,-0.0027426046380089053,,-0.007735124434389062,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6472,6472.T,ＮＴＮ,プライム,機械,,65.33,144.0,,82,1.0,1.0,v4,0.1009591084492402,0.3397024506408093,0.1648055266279702,0.0306696539598543,0.1471171476790933,1940216113.1636047,0.8905816493747837,-0.0901126037535603,0.4266757835263872,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,436.20001220703125,436.2000122070313,436.20001220703125,2026-06-17,2,2026-06-16,436.20001220703125,0.0,0.014901420949330335,0.02200819650913055,-0.009399371822047642,0.014901420949330335,,,,,0.014901420949330335,,0.012872633008852663,,0.00983325697846471,,0.004777779275360716,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7180,7180.T,九州フィナンシャルグループ,プライム,銀行業,,73.0,,,82,,,v4,0.064516129032258,0.2914709010477059,0.483968359398587,0.0381760339342522,0.1199261748174465,2008369952.5,1.1937490752548774,0.0,0.2357273021252114,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,417.0,False,1468.5,1468.5,1468.5,2026-06-17,2,2026-06-16,1440.0,-0.019407558733401387,-0.0037453183520599342,-0.0010214504596527396,-0.036772216547497405,0.015972222222222276,,,,,0.015972222222222276,,0.013941293750000083,,0.010898710937500056,,0.005837899305555672,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6999,6999.T,ＫＯＡ,プライム,電気機器,,72.75,83.0,,83,,,v4,0.2907801418439717,0.6313442270712213,0.9872099377557412,0.0675739089629283,0.333373276744326,1931590970.0,0.5473475323828034,-0.0657084188911704,0.7229856640465516,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,434.0,True,2730.0,2730.0,2730.0,2026-06-17,2,2026-06-16,2702.0,-0.01025641025641022,0.01611721611721606,0.03626373626373636,-0.021611721611721646,0.02664692820133241,,,,,0.02664692820133241,,0.02459466099185792,,0.021520110103627088,,0.016406125092524038,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7183,7183.T,あんしん保証,スタンダード,その他金融業,,64.91,148.0,,83,1.0,1.0,v4,-0.0038910505836575,0.2307692307692308,0.7902097902097902,-0.0003904724716908,0.1973807296538821,26633210.0,2.17226305423452,-0.0038910505836575,0.0307804150039689,False,False,False,True,False,True,False,True,True,True,True,False,yahoo,Yahooランキング,,,256.0,256.0,256.0,2026-06-17,2,2026-06-16,256.0,0.0,0.0,0.00390625,0.0,0.0,,,,,0.0,,-0.001998999999999973,,-0.004993749999999908,,-0.009974999999999956,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4369,4369.T,トリケミカル研究所,プライム,化学,,64.69,98.0,,84,1.0,1.0,v4,0.1127379209370424,0.457614115841964,0.3402931305671532,0.0317675807765409,0.1700708200759519,3458525300.0,0.6427359781121751,-0.0909090909090909,0.7523809496627811,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,3800.0,3800.0,3800.0,2026-06-17,2,2026-06-16,3800.0,0.0,-0.009210526315789447,0.015789473684210575,-0.025000000000000022,-0.009210526315789447,,,,,-0.009210526315789447,,-0.01119111447368426,,-0.01415828124999996,,-0.01909365131578944,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7966,7966.T,リンテック,プライム,その他製品,,72.41,,,84,,,v4,0.1347248576850095,0.2657957816178153,0.4054595965252774,0.0637730143200212,0.1610890201399162,1527143450.0,1.0674526442262564,0.0,0.3565106337776801,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,490.0,False,5980.0,5980.0,5980.0,2026-06-17,2,2026-06-16,5920.0,-0.010033444816053505,0.013377926421404673,0.026755852842809347,-0.010033444816053505,0.023648648648648685,,,,,0.023648648648648685,,0.021602375000000062,,0.018536803209459496,,0.01343775337837827,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,2222,2222.T,寿スピリッツ,プライム,食料品,,72.22,,,85,,,v4,0.1337378640776698,0.2397568387639661,0.3072312737144889,0.0906161712858111,0.1533215003303822,1496278065.0,1.1576308880079138,-0.0252504173622704,0.3102583606663583,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,493.0,False,2335.5,2335.5,2335.5,2026-06-17,2,2026-06-16,2350.5,0.006422607578676853,-0.022050952686790803,0.008135302932990696,-0.03703703703703709,-0.028291852797277195,,,,,-0.028291852797277195,,-0.030234297383535447,,-0.033144320357370693,,-0.03798464156562442,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3402,3402.T,東レ,プライム,繊維製品,,64.65,114.0,,85,1.0,1.0,v4,0.112401300510915,0.0881018036793226,0.1551979267030947,0.0653203745301691,0.0630580357445218,5945792277.5,0.9979827787152532,-0.0982558876511433,0.4032592512238315,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,1197.5,1197.5,1197.5,2026-06-17,2,2026-06-16,1198.0,0.00041753653444676075,-0.017118997912317302,0.00041753653444676075,-0.02129436325678502,-0.017529215358931594,,,,,-0.017529215358931594,,-0.019493174457429152,,-0.02243542883973282,,-0.027329361435726285,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6125,6125.T,岡本工作機械製作所,スタンダード,機械,,63.99,93.0,,86,1.0,1.0,v4,0.1022964509394572,0.2158308155876818,0.2117279918619299,0.0403940886699507,0.162698181679483,266404625.0,0.904830224772836,-0.0311926605504586,0.5462049629341501,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,5280.0,5280.0,5280.0,2026-06-17,2,2026-06-16,5280.0,0.0,-0.018939393939393923,0.0,-0.024621212121212155,-0.018939393939393923,,,,,-0.018939393939393923,,-0.020900534090909084,,-0.023838565340909,,-0.02872547348484844,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7182,7182.T,ゆうちょ銀行,プライム,銀行業,,72.08,90.0,,86,,,v4,0.0740554156171284,0.2787649202165982,0.5447240318416497,0.0290816942198623,0.1363619529195123,24381713540.0,0.7676867783130688,-0.0083720930232558,0.3423820125738196,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,63.0,True,3198.0,3198.0,3198.0,2026-06-17,2,2026-06-16,3165.0,-0.010318949343339545,-0.008755472170106304,-0.004690431519699834,-0.027517198248905528,0.0015797788309637184,,,,,0.0015797788309637184,,-0.0004223791469193383,,-0.0034218601895732448,,-0.008410979462875168,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5201,5201.T,ＡＧＣ,プライム,ガラス・土石製品,,71.94,,,87,,,v4,0.2392143696491522,0.3012515423937951,0.4420464815486917,0.0471070511638462,0.201500655112454,16575948710.0,0.6072779749600219,-0.1020557109840651,0.6479404588686549,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,89.0,False,7382.0,7382.0,7382.0,2026-06-17,2,2026-06-16,7500.0,0.015984827959902415,-0.01517204009753459,0.015984827959902415,-0.01517204009753459,-0.03066666666666662,,,,,-0.03066666666666662,,-0.032604364,,-0.03550727499999995,,-0.040335766666666606,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6594,6594.T,ニデック,プライム,電気機器,,63.75,130.0,,87,1.0,1.0,v4,0.0795409576573011,0.2065457762052189,0.3558648111332008,0.0020386049330567,0.1121529618003178,19231590160.0,0.6597157143328468,-0.0589858571921352,0.531368706568727,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,2728.0,2728.0,2728.0,2026-06-17,2,2026-06-16,2745.0,0.006231671554252305,0.0032991202346042137,0.03335777126099715,-0.012463343108504388,-0.0029143897996356527,,,,,-0.0029143897996356527,,-0.004907563934426262,,-0.007893586065573666,,-0.01286031876138427,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7261,7261.T,マツダ,プライム,輸送用機器,,63.39,79.0,,88,1.0,1.0,v4,0.1197916666666667,0.0610973543765731,0.0235522770272369,0.0625631809502413,0.1000106069715254,7932503410.0,0.9408072964329576,-0.1249862588091533,0.3003173843590929,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,1182.5,1182.5,1182.5,2026-06-17,2,2026-06-16,1172.0,-0.008879492600422867,-0.015221987315010566,-0.0033826638477800763,-0.032558139534883734,-0.006399317406143301,,,,,-0.006399317406143301,,-0.0083855251706485,,-0.011361110814846254,,-0.016310484215017018,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8233,8233.T,高島屋,プライム,小売業,,71.91,,,88,,,v4,0.1068408916218293,0.1970074812967581,0.2809206617256152,0.0753624992221047,0.1104779939420683,3071283405.0,1.985768274350581,-0.0894563708650656,0.2816770413749667,True,True,True,True,True,True,True,True,False,True,True,True,jpx_liquidity,JPX流動性,334.0,False,2160.0,2160.0,2160.0,2026-06-17,2,2026-06-16,2175.0,0.00694444444444442,0.008333333333333304,0.011805555555555625,-0.00023148148148144365,0.0013793103448276334,,,,,0.0013793103448276334,,-0.0006224468965515539,,-0.003621327586206702,,-0.008609448275862075,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4022,4022.T,ラサ工業,プライム,化学,,62.61,39.0,,89,1.0,1.0,v4,0.0637254901960784,0.2845780667781672,0.7871483965404402,0.0736727524615308,0.1390599346683965,5124504060.0,0.7185453778085299,-0.1820580474934037,1.2130680295485576,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,2170.0,2170.0,2170.0,2026-06-17,2,2026-06-16,2205.0,0.016129032258064502,0.06589861751152082,0.1281105990783411,0.010138248847926246,0.048979591836734615,,,,,0.048979591836734615,,0.04688268163265308,,0.043741250000000065,,0.038516020408163154,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8366,8366.T,滋賀銀行,プライム,銀行業,,71.85,,,89,,,v4,0.104499274310595,0.3284648927032774,0.5695097287797948,0.078820527360363,0.1485340842768139,1565930025.0,0.8474462003128203,0.0,0.3680359432465965,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,485.0,False,2283.0,2283.0,2283.0,2026-06-17,2,2026-06-16,2261.0,-0.009636443276390683,0.00043802014892690977,0.007008322382829668,-0.0341655716162943,0.010172490048651062,,,,,0.010172490048651062,,0.008153155241043875,,0.005127941176470863,,9.601946041581932e-05,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4188,4188.T,三菱ケミカルグループ,プライム,化学,,71.82,98.0,,90,,,v4,0.1200992555831266,0.2612554500583786,0.2711712873675054,0.0546236157188917,0.1460457193382347,7164519170.0,0.8922945178420526,-0.0161290322580645,0.4308993890850704,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,198.0,True,1128.5,1128.5,1128.5,2026-06-17,2,2026-06-16,1112.5,-0.014178112538768328,-0.02126716880815238,-0.008418254319893625,-0.022596366858661954,-0.007191011235955003,,,,,-0.007191011235955003,,-0.00917563640449437,,-0.012148851123595428,,-0.017094280898876324,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6363,6363.T,酉島製作所,プライム,機械,,62.5,48.0,,90,1.0,1.0,v4,0.0421016005567154,0.1558388587538479,0.5062150684984488,0.1085612762334826,-0.000131790035973,1116313525.0,1.5885734192649363,-0.1406025824964132,0.588522938397633,True,True,True,True,True,False,False,True,False,True,True,False,yahoo,Yahooランキング,,,2995.0,2995.0,2995.0,2026-06-17,2,2026-06-16,2990.0,-0.0016694490818029983,-0.0337228714524207,0.006677796327211993,-0.04006677796327207,-0.03210702341137128,,,,,-0.03210702341137128,,-0.034041841471571965,,-0.03694043896321064,,-0.04176175585284292,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6273,6273.T,ＳＭＣ,プライム,機械,,62.2,149.0,,91,1.0,1.0,v4,0.0501647199760406,0.0750237899120234,0.2426360444797657,0.0715458955651475,0.0265591579667903,25187652300.0,0.9074095332848632,-0.1706480605487228,0.45857193290931,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,70130.0,70130.0,70130.0,2026-06-17,2,2026-06-16,69410.0,-0.010266647654356142,-0.015685156138599776,0.004990731498645262,-0.024383288179095963,-0.005474715458867574,,,,,-0.005474715458867574,,-0.0074627715026652774,,-0.01044112609854475,,-0.015395105172165358,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6584,6584.T,三櫻工業,プライム,輸送用機器,,71.59,54.0,,91,,,v4,0.3809523809523809,0.4650711168822061,0.2585726838106468,0.103021082373397,0.2827608765322331,1718827930.0,0.8880453010498266,-0.0993788819875776,0.8450842225699278,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,464.0,True,1015.0,1015.0,1015.0,2026-06-17,2,2026-06-16,1016.0,0.0009852216748769127,-0.016748768472906406,0.014778325123152802,-0.03251231527093601,-0.017716535433070835,,,,,-0.017716535433070835,,-0.019680120078740204,,-0.02262181348425185,,-0.02751481299212588,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4205,4205.T,日本ゼオン,プライム,化学,,71.52,,,92,,,v4,0.0770650669127825,0.2884056531519299,0.3439185422123956,0.0801055115923921,0.1917299184444176,1912411007.5,0.8908153102274055,0.0,0.2878121265780767,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,438.0,False,2334.0,2334.0,2334.0,2026-06-17,2,2026-06-16,2320.0,-0.005998286203941716,-0.0023564695801199242,0.0,-0.01349614395886889,0.0036637931034482207,,,,,0.0036637931034482207,,0.0016574691810344877,,-0.001348252963362051,,-0.006347753232758713,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6302,6302.T,住友重機械工業,プライム,機械,,61.89,82.0,,92,1.0,1.0,v4,0.0361537005489305,0.088486776695168,0.2734641615448481,0.0571649285438393,0.0576960234957684,3889336910.0,1.6038400262565895,-0.1284827256806241,0.5694576213025803,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,5474.0,5474.0,5474.0,2026-06-17,2,2026-06-16,5468.0,-0.001096090610157141,-0.021008403361344574,0.006393861892583175,-0.02995981001096093,-0.019934162399414812,,,,,-0.019934162399414812,,-0.021893314008778364,,-0.024828366175932648,,-0.029710319129480744,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4100,4100.T,戸田工業,スタンダード,化学,,61.81,37.0,,93,1.0,1.0,v4,0.170715249662618,0.2747979426891991,0.6035120147874307,0.0064096986571535,0.1444591029023747,498536005.0,1.0456777613220047,-0.1823751178133835,1.345767609049472,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,1735.0,1735.0,1735.0,2026-06-17,2,2026-06-16,1775.0,0.023054755043227626,0.02420749279538903,0.08011527377521621,-0.014409221902017322,0.0011267605633802358,,,,,0.0011267605633802358,,-0.0008744918309859795,,-0.003872616197183043,,-0.008859478873239568,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5331,5331.T,ノリタケ,プライム,ガラス・土石製品,,71.51,,,93,,,v4,0.1754385964912281,0.2679542376105115,0.440145551090999,0.0545645330535151,0.159137410229184,2373834950.0,1.454782478485673,-0.0904977375565611,0.6475219335646111,True,True,True,True,True,True,True,True,False,True,True,True,jpx_liquidity,JPX流動性,382.0,False,4020.0,4020.0,4020.0,2026-06-17,2,2026-06-16,3990.0,-0.007462686567164201,0.052238805970149294,0.07835820895522394,-0.011194029850746245,0.06015037593984962,,,,,0.06015037593984962,,0.05803113533834603,,0.05485625000000027,,0.04957537593984962,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,1812,1812.T,鹿島建設,プライム,建設業,,61.79,50.0,,94,1.0,1.0,v4,0.0849557522123893,0.0289621827154049,0.0628859332860063,0.0876315182484341,0.0328665386154571,13365380605.0,1.4595695085162077,-0.1915106245670327,0.5784980403089136,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,6130.0,6130.0,6130.0,2026-06-17,2,2026-06-16,6128.0,-0.00032626427406201586,-0.037683523654159834,0.0013050570962480634,-0.039151712887438794,-0.03736945169712791,,,,,-0.03736945169712791,,-0.03929375016318537,,-0.04217658799771529,,-0.04697169141644908,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8591,8591.T,オリックス,プライム,その他金融業,,71.16,,,94,,,v4,0.0678435444790586,0.3141715213401967,0.4038881521050668,-0.0009148834535634,0.142525115715483,25990550965.0,0.8022975683277358,-0.0301791889342973,0.2630604352295095,True,True,True,True,False,True,False,False,True,True,True,False,jpx_liquidity,JPX流動性,55.0,False,6170.0,6170.0,6170.0,2026-06-17,2,2026-06-16,6204.0,0.005510534846029147,0.021880064829821633,0.021880064829821633,-0.00032414910858991064,0.016279819471308743,,,,,0.016279819471308743,,0.014248276112185598,,0.011204772122823892,,0.006142428272082334,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6448,6448.T,ブラザー工業,プライム,電気機器,,71.09,,,95,,,v4,0.0891483907718597,0.3347754459533298,0.2546889512726842,0.0339326754089495,0.1681214908089014,2909344710.0,0.8692884920155044,-0.0179763739085773,0.2541312235620482,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,344.0,False,3824.0,3824.0,3824.0,2026-06-17,2,2026-06-16,3824.0,0.0,-0.014121338912133852,0.0023535564853556235,-0.018043933054393335,-0.014121338912133852,,,,,-0.014121338912133852,,-0.016092110355648503,,-0.019044570475941325,,-0.023955478556485277,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8410,8410.T,セブン銀行,プライム,銀行業,,61.52,96.0,,95,1.0,1.0,v4,0.0711889935613936,0.09038673175973,-0.021998058020531,0.0405126347673949,0.0583327242854558,1481751022.489624,1.126408127132427,-0.0572187485421589,0.1518951803484135,False,True,True,True,True,True,True,False,False,True,True,False,yahoo,Yahooランキング,,,287.3999938964844,287.3999938964844,287.3999938964844,2026-06-17,2,2026-06-16,286.3999938964844,-0.003479471194283268,-0.006958942388566536,-0.001391767240706554,-0.01809318649925251,-0.0034916201861423524,,,,,-0.0034916201861423524,,-0.005483640437390358,,-0.008467933907837732,,-0.013431791274785665,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5334,5334.T,日本特殊陶業,プライム,ガラス・土石製品,,71.06,,,96,,,v4,0.0385591070522577,0.3770109060355839,0.5250243690706111,0.0319360774330148,0.1685568275681936,9899657750.0,0.7859798194370685,-0.0024366471734892,0.3406913431471393,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,153.0,False,10235.0,10235.0,10235.0,2026-06-17,2,2026-06-16,10260.0,0.002442598925256556,0.007816316560820713,0.016121152906692693,0.0,0.005360623781676344,,,,,0.005360623781676344,,0.0033509078947369098,,0.0003401041666666327,,-0.0046678484405460186,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7523,7523.T,アールビバン,スタンダード,小売業,,61.41,68.0,,96,1.0,1.0,v4,0.0577639751552794,0.1564777329781081,0.0279042101558231,0.0432172501454868,0.0889876266602567,3728995.0,1.1494252873563218,-0.0201882581816458,0.1451019065898663,True,False,True,True,True,True,True,False,True,True,True,False,yahoo,Yahooランキング,,,1703.0,1703.0,1703.0,2026-06-17,2,2026-06-16,1663.0,-0.0234879624192601,0.004110393423370606,0.004110393423370606,-0.024662360540223083,0.028262176788935722,,,,,0.028262176788935722,,0.026206680697534512,,0.023127292543596134,,0.018005261575466003,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6548,6548.T,旅工房,グロース,サービス業,,60.85,2.0,,97,1.0,1.0,v4,0.3076923076923077,-0.0144927536231883,0.0708661417322835,0.2471343420449334,0.0618087182823681,35787125.0,42.59298499972118,-0.2183908045977011,1.3640551617283798,False,False,True,False,True,True,True,True,False,False,False,False,yahoo,Yahooランキング,,,136.0,136.0,136.0,2026-06-17,2,2026-06-16,131.0,-0.03676470588235292,-0.21323529411764708,-0.03676470588235292,-0.23529411764705888,-0.18320610687022898,,,,,-0.18320610687022898,,-0.18483887786259534,,-0.18728497137404565,,-0.19135362595419836,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6966,6966.T,三井ハイテック,プライム,電気機器,,71.02,15.0,,97,,,v4,0.345505617977528,0.575657894736842,0.2449298991516069,0.1593852111823792,0.345505617977528,2926146005.0,0.1610240253674772,-0.0626223091976516,1.1059252563765194,True,True,True,True,True,True,True,False,False,False,False,False,jpx_liquidity,JPX流動性,342.0,True,958.0,958.0,958.0,2026-06-17,2,2026-06-16,1093.0,0.14091858037578286,0.15657620041753662,0.15657620041753662,0.12421711899791221,0.013723696248856276,,,,,0.013723696248856276,,0.011697262580054879,,0.008661413540713703,,0.0036118023787738984,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
